Datetime,Open,High,Low,Close,Volume
2024-05-15 10:15:00+00:00,22207.16,22225.82,22196.62,22214.44,0
2024-05-15 10:20:00+00:00,22214.44,22223.41,22200.41,22213.72,0
2024-05-15 10:25:00+00:00,22213.72,22262.1,22179.42,22212.27,0
2024-05-15 10:30:00+00:00,22212.27,22214.9,22201.89,22211.3,0
2024-05-15 10:35:00+00:00,22211.3,22250.48,22191.04,22210.62,0
2024-05-15 10:40:00+00:00,22210.62,22259.56,22180.73,22210.4,0
2024-05-16 03:45:00+00:00,22304.84,22318.31,22254.54,22279.23,0
2024-05-16 03:50:00+00:00,22279.23,22289.45,22238.88,22243.12,0
2024-05-16 03:55:00+00:00,22243.12,22247.44,22203.97,22217.18,0
2024-05-16 04:00:00+00:00,22217.18,22256.61,22198.93,22239.62,0
2024-05-16 04:05:00+00:00,22239.62,22313.66,22226.61,22272.47,0
2024-05-16 04:10:00+00:00,22272.47,22307.03,22214.89,22296.0,0
2024-05-16 04:15:00+00:00,22296.0,22336.6,22287.27,22329.71,0
2024-05-16 04:20:00+00:00,22329.71,22353.6,22299.96,22302.37,0
2024-05-16 04:25:00+00:00,22302.37,22356.19,22254.13,22285.62,0
2024-05-16 04:30:00+00:00,22285.62,22301.76,22245.97,22263.79,0
2024-05-16 04:35:00+00:00,22263.79,22268.2,22187.94,22245.47,0
2024-05-16 04:40:00+00:00,22245.47,22263.14,22223.13,22244.45,0
2024-05-16 04:45:00+00:00,22242.75,22254.34,22190.33,22208.29,0
2024-05-16 04:50:00+00:00,22208.29,22226.22,22153.13,22160.61,0
2024-05-16 04:55:00+00:00,22160.61,22169.22,22095.6,22126.79,0
2024-05-16 05:00:00+00:00,22126.79,22152.21,22113.47,22152.19,0
2024-05-16 05:05:00+00:00,22152.19,22198.55,22127.03,22191.19,0
2024-05-16 05:10:00+00:00,22191.19,22226.19,22185.23,22213.93,0
2024-05-16 05:15:00+00:00,22213.93,22274.36,22202.66,22248.84,0
2024-05-16 05:20:00+00:00,22248.84,22250.85,22179.25,22219.5,0
2024-05-16 05:25:00+00:00,22219.5,22244.72,22168.95,22200.3,0
2024-05-16 05:30:00+00:00,22200.3,22204.76,22158.02,22167.52,0
2024-05-16 05:35:00+00:00,22167.52,22168.57,22110.75,22146.93,0
2024-05-16 05:40:00+00:00,22146.93,22149.68,22141.78,22147.1,0
2024-05-16 05:45:00+00:00,22144.37,22145.75,22093.87,22132.65,0
2024-05-16 05:50:00+00:00,22132.65,22164.89,22086.34,22118.71,0
2024-05-16 05:55:00+00:00,22118.71,22155.34,22099.67,22105.28,0
2024-05-16 06:00:00+00:00,22105.28,22154.09,22085.59,22141.51,0
2024-05-16 06:05:00+00:00,22141.51,22205.2,22132.12,22199.41,0
2024-05-16 06:10:00+00:00,22199.41,22269.19,22198.09,22234.55,0
2024-05-16 06:15:00+00:00,22234.55,22305.58,22230.45,22291.44,0
2024-05-16 06:20:00+00:00,22291.44,22314.17,22274.28,22292.03,0
2024-05-16 06:25:00+00:00,22292.03,22296.69,22256.33,22289.26,0
2024-05-16 06:30:00+00:00,22289.26,22297.47,22254.01,22288.47,0
2024-05-16 06:35:00+00:00,22288.47,22337.59,22286.29,22290.19,0
2024-05-16 06:40:00+00:00,22290.19,22299.49,22261.63,22289.5,0
2024-05-16 06:45:00+00:00,22297.04,22311.0,22222.41,22233.36,0
2024-05-16 06:50:00+00:00,22233.36,22243.09,22119.88,22158.27,0
2024-05-16 06:55:00+00:00,22158.27,22180.2,22095.06,22105.46,0
2024-05-16 07:00:00+00:00,22105.46,22155.11,22092.32,22144.15,0
2024-05-16 07:05:00+00:00,22144.15,22213.74,22129.14,22204.03,0
2024-05-16 07:10:00+00:00,22204.03,22267.7,22203.14,22243.76,0
2024-05-16 07:15:00+00:00,22243.76,22314.56,22240.43,22303.29,0
2024-05-16 07:20:00+00:00,22303.29,22305.64,22237.85,22248.26,0
2024-05-16 07:25:00+00:00,22248.26,22254.86,22187.72,22214.54,0
2024-05-16 07:30:00+00:00,22214.54,22231.38,22149.28,22167.93,0
2024-05-16 07:35:00+00:00,22167.93,22171.01,22119.03,22127.1,0
2024-05-16 07:40:00+00:00,22127.1,22139.63,22117.1,22128.15,0
2024-05-16 07:45:00+00:00,22129.53,22153.34,22105.11,22106.24,0
2024-05-16 07:50:00+00:00,22106.24,22129.12,22042.66,22077.17,0
2024-05-16 07:55:00+00:00,22077.17,22083.05,22024.51,22053.4,0
2024-05-16 08:00:00+00:00,22053.4,22097.05,22028.83,22072.41,0
2024-05-16 08:05:00+00:00,22072.41,22144.08,22059.62,22096.19,0
2024-05-16 08:10:00+00:00,22096.19,22126.75,22076.93,22111.74,0
2024-05-16 08:15:00+00:00,22111.74,22156.44,22106.83,22135.94,0
2024-05-16 08:20:00+00:00,22135.94,22176.17,22107.85,22116.61,0
2024-05-16 08:25:00+00:00,22116.61,22118.37,22084.87,22099.6,0
2024-05-16 08:30:00+00:00,22099.6,22112.87,22067.58,22081.02,0
2024-05-16 08:35:00+00:00,22081.02,22114.95,22038.04,22065.44,0
2024-05-16 08:40:00+00:00,22065.44,22104.12,22044.49,22065.5,0
2024-05-16 08:45:00+00:00,22059.63,22075.68,22009.54,22062.71,0
2024-05-16 08:50:00+00:00,22062.71,22067.4,22039.91,22063.82,0
2024-05-16 08:55:00+00:00,22063.82,22094.74,22013.08,22054.01,0
2024-05-16 09:00:00+00:00,22054.01,22161.39,22042.64,22130.53,0
2024-05-16 09:05:00+00:00,22130.53,22264.39,22126.89,22235.56,0
2024-05-16 09:10:00+00:00,22235.56,22325.38,22198.15,22303.43,0
2024-05-16 09:15:00+00:00,22303.43,22411.95,22286.61,22402.45,0
2024-05-16 09:20:00+00:00,22402.45,22435.86,22388.33,22401.43,0
2024-05-16 09:25:00+00:00,22401.43,22427.58,22389.96,22406.43,0
2024-05-16 09:30:00+00:00,22406.43,22421.7,22394.09,22405.27,0
2024-05-16 09:35:00+00:00,22405.27,22426.01,22380.5,22408.06,0
2024-05-16 09:40:00+00:00,22408.06,22413.73,22360.48,22403.25,0
2024-05-16 09:45:00+00:00,22404.07,22439.73,22347.58,22411.77,0
2024-05-16 09:50:00+00:00,22411.77,22462.78,22408.41,22422.9,0
2024-05-16 09:55:00+00:00,22422.9,22434.6,22405.87,22430.65,0
2024-05-16 10:00:00+00:00,22430.65,22451.97,22410.66,22422.65,0
2024-05-16 10:05:00+00:00,22422.65,22425.39,22401.43,22409.3,0
2024-05-16 10:10:00+00:00,22409.3,22415.09,22372.05,22388.94,0
2024-05-16 10:15:00+00:00,22388.94,22424.49,22361.98,22390.07,0
2024-05-16 10:20:00+00:00,22390.07,22396.13,22374.45,22388.26,0
2024-05-16 10:25:00+00:00,22388.26,22415.49,22365.88,22390.18,0
2024-05-16 10:30:00+00:00,22390.18,22401.02,22352.91,22391.54,0
2024-05-16 10:35:00+00:00,22391.54,22402.04,22391.0,22392.55,0
2024-05-16 10:40:00+00:00,22392.55,22473.45,22388.24,22392.35,0
2024-05-17 03:45:00+00:00,22424.26,22445.36,22380.53,22401.27,0
2024-05-17 03:50:00+00:00,22401.27,22420.3,22357.79,22369.83,0
2024-05-17 03:55:00+00:00,22369.83,22373.55,22342.24,22345.79,0
2024-05-17 04:00:00+00:00,22345.79,22378.14,22304.7,22363.27,0
2024-05-17 04:05:00+00:00,22363.27,22387.07,22332.75,22385.6,0
2024-05-17 04:10:00+00:00,22385.6,22416.47,22357.44,22401.97,0
2024-05-17 04:15:00+00:00,22401.97,22448.51,22392.04,22426.9,0
2024-05-17 04:20:00+00:00,22426.9,22433.15,22388.76,22417.02,0
2024-05-17 04:25:00+00:00,22417.02,22452.5,22385.53,22408.35,0
2024-05-17 04:30:00+00:00,22408.35,22417.07,22351.4,22400.09,0
2024-05-17 04:35:00+00:00,22400.09,22417.6,22391.28,22392.24,0
2024-05-17 04:40:00+00:00,22392.24,22418.23,22376.88,22391.8,0
2024-05-17 04:45:00+00:00,22391.49,22398.09,22370.4,22387.59,0
2024-05-17 04:50:00+00:00,22387.59,22432.93,22372.19,22384.54,0
2024-05-17 04:55:00+00:00,22384.54,22419.41,22375.69,22381.87,0
2024-05-17 05:00:00+00:00,22381.87,22433.94,22358.82,22401.1,0
2024-05-17 05:05:00+00:00,22401.1,22459.12,22362.92,22428.77,0
2024-05-17 05:10:00+00:00,22428.77,22485.28,22424.62,22443.88,0
2024-05-17 05:15:00+00:00,22443.88,22512.75,22432.96,22472.66,0
2024-05-17 05:20:00+00:00,22472.66,22473.79,22463.78,22472.25,0
2024-05-17 05:25:00+00:00,22472.25,22481.84,22442.34,22471.78,0
2024-05-17 05:30:00+00:00,22471.78,22503.93,22454.07,22469.49,0
2024-05-17 05:35:00+00:00,22469.49,22470.75,22444.41,22470.57,0
2024-05-17 05:40:00+00:00,22470.57,22482.37,22460.22,22469.3,0
2024-05-17 05:45:00+00:00,22469.39,22484.05,22426.24,22476.35,0
2024-05-17 05:50:00+00:00,22476.35,22518.58,22469.82,22483.83,0
2024-05-17 05:55:00+00:00,22483.83,22523.19,22459.58,22490.42,0
2024-05-17 06:00:00+00:00,22490.42,22514.47,22468.11,22481.15,0
2024-05-17 06:05:00+00:00,22481.15,22485.3,22460.04,22465.77,0
2024-05-17 06:10:00+00:00,22465.77,22473.81,22429.71,22443.17,0
2024-05-17 06:15:00+00:00,22443.17,22460.46,22437.15,22446.7,0
2024-05-17 06:20:00+00:00,22446.7,22462.37,22410.34,22441.42,0
2024-05-17 06:25:00+00:00,22441.42,22478.14,22425.42,22447.56,0
2024-05-17 06:30:00+00:00,22447.56,22471.21,22421.71,22452.85,0
2024-05-17 06:35:00+00:00,22452.85,22475.67,22450.31,22458.5,0
2024-05-17 06:40:00+00:00,22458.5,22479.6,22445.07,22458.1,0
2024-05-17 06:45:00+00:00,22458.29,22459.26,22444.66,22453.75,0
2024-05-17 06:50:00+00:00,22453.75,22466.83,22435.47,22446.47,0
2024-05-17 06:55:00+00:00,22446.47,22456.11,22434.77,22440.94,0
2024-05-17 07:00:00+00:00,22440.94,22465.02,22434.1,22450.63,0
2024-05-17 07:05:00+00:00,22450.63,22482.42,22447.75,22463.1,0
2024-05-17 07:10:00+00:00,22463.1,22485.8,22425.34,22473.74,0
2024-05-17 07:15:00+00:00,22473.74,22505.36,22470.74,22486.51,0
2024-05-17 07:20:00+00:00,22486.51,22502.3,22431.69,22482.02,0
2024-05-17 07:25:00+00:00,22482.02,22496.03,22468.98,22480.56,0
2024-05-17 07:30:00+00:00,22480.56,22512.12,22468.88,22476.79,0
2024-05-17 07:35:00+00:00,22476.79,22478.26,22455.93,22474.18,0
2024-05-17 07:40:00+00:00,22474.18,22494.18,22435.87,22474.6,0
2024-05-17 07:45:00+00:00,22473.8,22489.25,22449.92,22482.51,0
2024-05-17 07:50:00+00:00,22482.51,22506.15,22474.9,22492.93,0
2024-05-17 07:55:00+00:00,22492.93,22510.98,22476.47,22501.06,0
2024-05-17 08:00:00+00:00,22501.06,22524.38,22473.31,22492.73,0
2024-05-17 08:05:00+00:00,22492.73,22510.27,22475.44,22478.03,0
2024-05-17 08:10:00+00:00,22478.03,22499.62,22428.38,22458.85,0
2024-05-17 08:15:00+00:00,22458.85,22476.1,22457.3,22463.21,0
2024-05-17 08:20:00+00:00,22463.21,22487.14,22449.01,22455.84,0
2024-05-17 08:25:00+00:00,22455.84,22504.12,22452.97,22466.42,0
2024-05-17 08:30:00+00:00,22466.42,22482.04,22456.59,22474.18,0
2024-05-17 08:35:00+00:00,22474.18,22498.18,22467.63,22483.38,0
2024-05-17 08:40:00+00:00,22483.38,22500.73,22474.73,22482.1,0
2024-05-17 08:45:00+00:00,22483.66,22505.08,22467.7,22471.34,0
2024-05-17 08:50:00+00:00,22471.34,22472.16,22416.91,22456.04,0
2024-05-17 08:55:00+00:00,22456.04,22477.46,22407.37,22444.44,0
2024-05-17 09:00:00+00:00,22444.44,22479.33,22440.62,22453.71,0
2024-05-17 09:05:00+00:00,22453.71,22475.15,22444.12,22468.02,0
2024-05-17 09:10:00+00:00,22468.02,22487.19,22442.86,22477.86,0
2024-05-17 09:15:00+00:00,22477.86,22502.5,22442.45,22492.26,0
2024-05-17 09:20:00+00:00,22492.26,22494.84,22480.51,22487.07,0
2024-05-17 09:25:00+00:00,22487.07,22495.14,22479.13,22483.12,0
2024-05-17 09:30:00+00:00,22483.12,22493.49,22454.96,22477.57,0
2024-05-17 09:35:00+00:00,22477.57,22522.52,22428.91,22473.93,0
2024-05-17 09:40:00+00:00,22473.93,22491.53,22471.06,22474.4,0
2024-05-17 09:45:00+00:00,22473.35,22513.72,22464.47,22477.21,0
2024-05-17 09:50:00+00:00,22477.21,22509.16,22472.75,22481.64,0
2024-05-17 09:55:00+00:00,22481.64,22497.67,22465.93,22485.76,0
2024-05-17 10:00:00+00:00,22485.76,22518.88,22463.97,22480.58,0
2024-05-17 10:05:00+00:00,22480.58,22500.78,22459.71,22473.77,0
2024-05-17 10:10:00+00:00,22473.77,22486.28,22451.2,22461.23,0
2024-05-17 10:15:00+00:00,22461.23,22472.03,22421.81,22462.37,0
2024-05-17 10:20:00+00:00,22462.37,22468.1,22457.46,22460.97,0
2024-05-17 10:25:00+00:00,22460.97,22482.58,22431.44,22462.46,0
2024-05-17 10:30:00+00:00,22462.46,22480.55,22445.8,22464.08,0
2024-05-17 10:35:00+00:00,22464.08,22491.58,22457.5,22465.08,0
2024-05-17 10:40:00+00:00,22465.08,22475.95,22417.93,22465.55,0
2024-05-21 03:45:00+00:00,22448.4,22477.9,22431.48,22465.64,0
2024-05-21 03:50:00+00:00,22465.64,22503.79,22438.23,22490.8,0
2024-05-21 03:55:00+00:00,22490.8,22525.35,22482.22,22508.22,0
2024-05-21 04:00:00+00:00,22508.22,22532.0,22456.24,22494.94,0
2024-05-21 04:05:00+00:00,22494.94,22497.83,22469.31,22474.17,0
2024-05-21 04:10:00+00:00,22474.17,22519.41,22437.74,22443.22,0
2024-05-21 04:15:00+00:00,22443.22,22450.41,22421.32,22447.85,0
2024-05-21 04:20:00+00:00,22447.85,22478.77,22428.0,22440.5,0
2024-05-21 04:25:00+00:00,22440.5,22477.47,22430.54,22450.78,0
2024-05-21 04:30:00+00:00,22450.78,22470.83,22428.91,22459.09,0
2024-05-21 04:35:00+00:00,22459.09,22477.83,22451.02,22465.39,0
2024-05-21 04:40:00+00:00,22465.39,22490.93,22453.54,22465.7,0
2024-05-21 04:45:00+00:00,22465.17,22492.66,22455.18,22462.72,0
2024-05-21 04:50:00+00:00,22462.72,22469.95,22439.8,22457.56,0
2024-05-21 04:55:00+00:00,22457.56,22460.29,22452.76,22453.94,0
2024-05-21 05:00:00+00:00,22453.94,22480.3,22448.8,22464.22,0
2024-05-21 05:05:00+00:00,22464.22,22493.44,22451.33,22480.86,0
2024-05-21 05:10:00+00:00,22480.86,22533.38,22453.63,22491.49,0
2024-05-21 05:15:00+00:00,22491.49,22521.02,22474.4,22508.31,0
2024-05-21 05:20:00+00:00,22508.31,22540.49,22491.68,22506.69,0
2024-05-21 05:25:00+00:00,22506.69,22518.42,22502.48,22506.73,0
2024-05-21 05:30:00+00:00,22506.73,22525.26,22489.36,22505.6,0
2024-05-21 05:35:00+00:00,22505.6,22513.74,22490.29,22503.6,0
2024-05-21 05:40:00+00:00,22503.6,22525.06,22494.28,22503.85,0
2024-05-21 05:45:00+00:00,22504.49,22506.37,22486.64,22502.1,0
2024-05-21 05:50:00+00:00,22502.1,22507.32,22498.31,22499.53,0
2024-05-21 05:55:00+00:00,22499.53,22542.29,22471.21,22498.93,0
2024-05-21 06:00:00+00:00,22498.93,22548.87,22496.19,22508.61,0
2024-05-21 06:05:00+00:00,22508.61,22534.71,22478.77,22523.57,0
2024-05-21 06:10:00+00:00,22523.57,22554.97,22507.41,22532.28,0
2024-05-21 06:15:00+00:00,22532.28,22570.38,22529.9,22548.46,0
2024-05-21 06:20:00+00:00,22548.46,22595.7,22499.08,22546.56,0
2024-05-21 06:25:00+00:00,22546.56,22551.89,22520.26,22547.05,0
2024-05-21 06:30:00+00:00,22547.05,22568.03,22543.86,22546.34,0
2024-05-21 06:35:00+00:00,22546.34,22564.7,22546.07,22546.14,0
2024-05-21 06:40:00+00:00,22546.14,22571.7,22525.97,22546.3,0
2024-05-21 06:45:00+00:00,22546.49,22558.12,22535.26,22539.78,0
2024-05-21 06:50:00+00:00,22539.78,22542.05,22517.08,22530.46,0
2024-05-21 06:55:00+00:00,22530.46,22535.2,22521.43,22524.14,0
2024-05-21 07:00:00+00:00,22524.14,22554.74,22518.78,22538.37,0
2024-05-21 07:05:00+00:00,22538.37,22616.34,22530.19,22558.85,0
2024-05-21 07:10:00+00:00,22558.85,22609.34,22551.48,22570.87,0
2024-05-21 07:15:00+00:00,22570.87,22617.04,22553.39,22591.23,0
2024-05-21 07:20:00+00:00,22591.23,22593.77,22570.38,22585.43,0
2024-05-21 07:25:00+00:00,22585.43,22589.38,22540.07,22582.45,0
2024-05-21 07:30:00+00:00,22582.45,22586.22,22576.37,22576.45,0
2024-05-21 07:35:00+00:00,22576.45,22582.62,22528.96,22573.5,0
2024-05-21 07:40:00+00:00,22573.5,22604.88,22561.48,22573.75,0
2024-05-21 07:45:00+00:00,22573.4,22582.08,22559.72,22574.23,0
2024-05-21 07:50:00+00:00,22574.23,22604.6,22555.92,22576.97,0
2024-05-21 07:55:00+00:00,22576.97,22590.28,22566.17,22578.54,0
2024-05-21 08:00:00+00:00,22578.54,22580.71,22547.53,22569.51,0
2024-05-21 08:05:00+00:00,22569.51,22587.39,22524.66,22555.57,0
2024-05-21 08:10:00+00:00,22555.57,22555.89,22493.44,22531.52,0
2024-05-21 08:15:00+00:00,22531.52,22536.44,22507.01,22533.18,0
2024-05-21 08:20:00+00:00,22533.18,22552.0,22507.16,22531.11,0
2024-05-21 08:25:00+00:00,22531.11,22543.99,22524.11,22533.33,0
2024-05-21 08:30:00+00:00,22533.33,22554.09,22526.85,22534.34,0
2024-05-21 08:35:00+00:00,22534.34,22578.34,22518.19,22535.33,0
2024-05-21 08:40:00+00:00,22535.33,22536.26,22532.19,22535.5,0
2024-05-21 08:45:00+00:00,22535.35,22550.76,22499.56,22527.7,0
2024-05-21 08:50:00+00:00,22527.7,22547.21,22514.1,22514.74,0
2024-05-21 08:55:00+00:00,22514.74,22557.11,22488.71,22506.06,0
2024-05-21 09:00:00+00:00,22506.06,22522.18,22486.02,22515.57,0
2024-05-21 09:05:00+00:00,22515.57,22541.91,22493.97,22529.26,0
2024-05-21 09:10:00+00:00,22529.26,22547.19,22498.21,22537.75,0
2024-05-21 09:15:00+00:00,22537.75,22575.42,22533.9,22551.71,0
2024-05-21 09:20:00+00:00,22551.71,22560.73,22493.28,22543.82,0
2024-05-21 09:25:00+00:00,22543.82,22552.9,22526.09,22538.98,0
2024-05-21 09:30:00+00:00,22538.98,22544.63,22511.48,22531.17,0
2024-05-21 09:35:00+00:00,22531.17,22571.28,22504.25,22524.87,0
2024-05-21 09:40:00+00:00,22524.87,22530.13,22515.95,22525.35,0
2024-05-21 09:45:00+00:00,22526.0,22536.75,22505.97,22517.98,0
2024-05-21 09:50:00+00:00,22517.98,22548.18,22501.65,22506.39,0
2024-05-21 09:55:00+00:00,22506.39,22545.82,22462.05,22497.9,0
2024-05-21 10:00:00+00:00,22497.9,22530.78,22492.06,22504.56,0
2024-05-21 10:05:00+00:00,22504.56,22517.13,22501.5,22514.61,0
2024-05-21 10:10:00+00:00,22514.61,22560.87,22487.18,22521.13,0
2024-05-21 10:15:00+00:00,22521.13,22538.64,22490.94,22530.37,0
2024-05-21 10:20:00+00:00,22530.37,22554.84,22506.25,22523.43,0
2024-05-21 10:25:00+00:00,22523.43,22528.77,22503.31,22518.84,0
2024-05-21 10:30:00+00:00,22518.84,22536.77,22501.6,22511.81,0
2024-05-21 10:35:00+00:00,22511.81,22516.73,22469.38,22508.0,0
2024-05-21 10:40:00+00:00,22508.0,22512.73,22507.09,22507.55,0
2024-05-22 03:45:00+00:00,22570.92,22597.57,22520.34,22546.45,0
2024-05-22 03:50:00+00:00,22546.45,22563.07,22493.41,22509.71,0
2024-05-22 03:55:00+00:00,22509.71,22555.68,22480.5,22483.53,0
2024-05-22 04:00:00+00:00,22483.53,22518.86,22464.85,22501.76,0
2024-05-22 04:05:00+00:00,22501.76,22542.41,22493.28,22528.21,0
2024-05-22 04:10:00+00:00,22528.21,22582.08,22521.31,22547.0,0
2024-05-22 04:15:00+00:00,22547.0,22603.25,22532.27,22573.29,0
2024-05-22 04:20:00+00:00,22573.29,22584.45,22527.64,22571.82,0
2024-05-22 04:25:00+00:00,22571.82,22581.97,22563.56,22564.86,0
2024-05-22 04:30:00+00:00,22564.86,22568.82,22560.29,22562.53,0
2024-05-22 04:35:00+00:00,22562.53,22570.59,22551.86,22557.81,0
2024-05-22 04:40:00+00:00,22557.81,22593.52,22543.34,22558.4,0
2024-05-22 04:45:00+00:00,22558.59,22566.54,22504.31,22550.03,0
2024-05-22 04:50:00+00:00,22550.03,22556.16,22524.86,22537.12,0
2024-05-22 04:55:00+00:00,22537.12,22551.07,22506.84,22527.23,0
2024-05-22 05:00:00+00:00,22527.23,22542.7,22521.91,22536.88,0
2024-05-22 05:05:00+00:00,22536.88,22553.44,22520.23,22550.94,0
2024-05-22 05:10:00+00:00,22550.94,22577.28,22514.98,22561.05,0
2024-05-22 05:15:00+00:00,22561.05,22583.89,22541.65,22575.44,0
2024-05-22 05:20:00+00:00,22575.44,22576.42,22544.76,22567.02,0
2024-05-22 05:25:00+00:00,22567.02,22576.97,22561.28,22561.38,0
2024-05-22 05:30:00+00:00,22561.38,22604.09,22533.14,22552.49,0
2024-05-22 05:35:00+00:00,22552.49,22611.36,22522.97,22546.39,0
2024-05-22 05:40:00+00:00,22546.39,22577.22,22528.58,22546.3,0
2024-05-22 05:45:00+00:00,22546.85,22563.72,22528.93,22541.72,0
2024-05-22 05:50:00+00:00,22541.72,22547.8,22518.59,22534.38,0
2024-05-22 05:55:00+00:00,22534.38,22570.51,22518.14,22530.26,0
2024-05-22 06:00:00+00:00,22530.26,22559.05,22529.04,22537.99,0
2024-05-22 06:05:00+00:00,22537.99,22563.6,22530.14,22549.63,0
2024-05-22 06:10:00+00:00,22549.63,22561.05,22511.2,22556.72,0
2024-05-22 06:15:00+00:00,22556.72,22572.47,22528.44,22567.75,0
2024-05-22 06:20:00+00:00,22567.75,22570.46,22563.6,22567.1,0
2024-05-22 06:25:00+00:00,22567.1,22567.53,22533.48,22566.47,0
2024-05-22 06:30:00+00:00,22566.47,22590.49,22561.92,22565.12,0
2024-05-22 06:35:00+00:00,22565.12,22592.7,22539.38,22564.15,0
2024-05-22 06:40:00+00:00,22564.15,22576.91,22526.52,22564.25,0
2024-05-22 06:45:00+00:00,22564.45,22599.16,22551.22,22570.23,0
2024-05-22 06:50:00+00:00,22570.23,22608.5,22561.43,22578.92,0
2024-05-22 06:55:00+00:00,22578.92,22609.78,22556.17,22586.09,0
2024-05-22 07:00:00+00:00,22586.09,22597.04,22574.84,22578.96,0
2024-05-22 07:05:00+00:00,22578.96,22585.28,22528.22,22567.85,0
2024-05-22 07:10:00+00:00,22567.85,22591.11,22528.83,22550.65,0
2024-05-22 07:15:00+00:00,22550.65,22575.1,22526.83,22554.11,0
2024-05-22 07:20:00+00:00,22554.11,22567.77,22538.74,22549.85,0
2024-05-22 07:25:00+00:00,22549.85,22573.33,22533.95,22556.62,0
2024-05-22 07:30:00+00:00,22556.62,22571.32,22536.97,22560.87,0
2024-05-22 07:35:00+00:00,22560.87,22581.89,22536.07,22565.09,0
2024-05-22 07:40:00+00:00,22565.09,22594.02,22563.33,22565.1,0
2024-05-22 07:45:00+00:00,22564.35,22601.31,22555.17,22577.28,0
2024-05-22 07:50:00+00:00,22577.28,22609.63,22569.14,22595.54,0
2024-05-22 07:55:00+00:00,22595.54,22634.75,22588.83,22607.36,0
2024-05-22 08:00:00+00:00,22607.36,22634.8,22593.71,22597.42,0
2024-05-22 08:05:00+00:00,22597.42,22605.95,22564.2,22583.13,0
2024-05-22 08:10:00+00:00,22583.13,22616.58,22547.54,22561.24,0
2024-05-22 08:15:00+00:00,22561.24,22569.54,22544.65,22564.72,0
2024-05-22 08:20:00+00:00,22564.72,22607.65,22552.41,22559.17,0
2024-05-22 08:25:00+00:00,22559.17,22590.13,22550.47,22566.03,0
2024-05-22 08:30:00+00:00,22566.03,22594.73,22491.15,22570.94,0
2024-05-22 08:35:00+00:00,22570.94,22594.97,22545.78,22576.91,0
2024-05-22 08:40:00+00:00,22576.91,22597.18,22570.98,22576.8,0
2024-05-22 08:45:00+00:00,22576.18,22623.24,22552.35,22563.52,0
2024-05-22 08:50:00+00:00,22563.52,22573.92,22547.42,22548.22,0
2024-05-22 08:55:00+00:00,22548.22,22576.65,22525.23,22536.29,0
2024-05-22 09:00:00+00:00,22536.29,22574.81,22521.87,22551.1,0
2024-05-22 09:05:00+00:00,22551.1,22589.89,22527.69,22575.95,0
2024-05-22 09:10:00+00:00,22575.95,22628.85,22553.95,22591.26,0
2024-05-22 09:15:00+00:00,22591.26,22637.36,22578.24,22616.08,0
2024-05-22 09:20:00+00:00,22616.08,22620.06,22602.94,22610.39,0
2024-05-22 09:25:00+00:00,22610.39,22627.37,22594.39,22606.47,0
2024-05-22 09:30:00+00:00,22606.47,22635.19,22596.48,22601.55,0
2024-05-22 09:35:00+00:00,22601.55,22612.03,22574.88,22597.66,0
2024-05-22 09:40:00+00:00,22597.66,22651.3,22588.57,22597.9,0
2024-05-22 09:45:00+00:00,22597.73,22621.34,22579.29,22606.82,0
2024-05-22 09:50:00+00:00,22606.82,22623.37,22586.99,22618.63,0
2024-05-22 09:55:00+00:00,22618.63,22645.45,22598.73,22627.45,0
2024-05-22 10:00:00+00:00,22627.45,22650.02,22610.4,22620.83,0
2024-05-22 10:05:00+00:00,22620.83,22631.34,22607.26,22610.41,0
2024-05-22 10:10:00+00:00,22610.41,22618.09,22572.36,22597.29,0
2024-05-22 10:15:00+00:00,22597.29,22628.86,22557.22,22602.02,0
2024-05-22 10:20:00+00:00,22602.02,22606.08,22589.3,22594.5,0
2024-05-22 10:25:00+00:00,22594.5,22616.16,22587.6,22605.78,0
2024-05-22 10:30:00+00:00,22605.78,22616.21,22597.25,22613.57,0
2024-05-22 10:35:00+00:00,22613.57,22624.22,22596.78,22621.0,0
2024-05-22 10:40:00+00:00,22621.0,22623.77,22596.06,22620.5,0
2024-05-23 03:45:00+00:00,22602.68,22653.83,22588.17,22595.45,0
2024-05-23 03:50:00+00:00,22595.45,22613.02,22580.1,22586.67,0
2024-05-23 03:55:00+00:00,22586.67,22622.83,22555.4,22577.71,0
2024-05-23 04:00:00+00:00,22577.71,22615.07,22573.12,22597.37,0
2024-05-23 04:05:00+00:00,22597.37,22673.61,22591.32,22632.51,0
2024-05-23 04:10:00+00:00,22632.51,22672.31,22611.29,22655.55,0
2024-05-23 04:15:00+00:00,22655.55,22732.52,22646.47,22689.72,0
2024-05-23 04:20:00+00:00,22689.72,22714.87,22675.73,22682.39,0
