Datetime,Open,High,Low,Close,Volume
2024-12-12 09:05:00+00:00,1331.14,1332.18,1329.29,1329.93,168843
2024-12-12 09:10:00+00:00,1329.93,1330.54,1326.89,1327.84,105679
2024-12-12 09:15:00+00:00,1327.84,1329.83,1327.51,1328.22,206628
2024-12-12 09:20:00+00:00,1328.22,1328.29,1326.51,1327.72,89597
2024-12-12 09:25:00+00:00,1327.72,1329.93,1325.86,1328.34,128913
2024-12-12 09:30:00+00:00,1328.34,1329.31,1326.8,1328.73,259357
2024-12-12 09:35:00+00:00,1328.73,1330.69,1326.98,1329.18,90881
2024-12-12 09:40:00+00:00,1329.18,1329.71,1328.07,1329.2,223191
2024-12-12 09:45:00+00:00,1329.1,1331.79,1328.76,1329.85,109831
2024-12-12 09:50:00+00:00,1329.85,1332.29,1328.35,1330.86,158731
2024-12-12 09:55:00+00:00,1330.86,1332.27,1330.69,1331.68,60701
2024-12-12 10:00:00+00:00,1331.68,1332.08,1329.88,1331.08,168957
2024-12-12 10:05:00+00:00,1331.08,1331.35,1328.31,1330.24,134717
2024-12-12 10:10:00+00:00,1330.24,1331.65,1328.76,1328.85,136988
2024-12-12 10:15:00+00:00,1328.85,1329.81,1328.6,1328.94,58575
2024-12-12 10:20:00+00:00,1328.94,1329.15,1326.1,1328.77,127371
2024-12-12 10:25:00+00:00,1328.77,1330.13,1327.41,1328.97,159066
2024-12-12 10:30:00+00:00,1328.97,1330.48,1328.8,1329.13,126829
2024-12-12 10:35:00+00:00,1329.13,1330.22,1328.16,1329.24,56356
2024-12-12 10:40:00+00:00,1329.24,1331.3,1327.88,1329.25,115328
2024-12-13 03:45:00+00:00,1325.31,1329.32,1324.81,1328.18,0
2024-12-13 03:50:00+00:00,1328.18,1332.92,1327.51,1331.97,0
2024-12-13 03:55:00+00:00,1331.97,1335.41,1330.44,1334.74,0
2024-12-13 04:00:00+00:00,1334.74,1335.69,1331.31,1331.57,0
2024-12-13 04:05:00+00:00,1331.57,1331.69,1325.39,1326.38,0
2024-12-13 04:10:00+00:00,1326.38,1329.73,1315.36,1318.15,0
2024-12-13 04:15:00+00:00,1318.15,1319.28,1317.6,1318.53,0
2024-12-13 04:20:00+00:00,1318.53,1319.07,1316.88,1318.16,0
2024-12-13 04:25:00+00:00,1318.16,1320.67,1317.98,1319.36,0
2024-12-13 04:30:00+00:00,1319.36,1321.09,1316.73,1319.92,0
2024-12-13 04:35:00+00:00,1319.92,1321.01,1317.59,1320.69,0
2024-12-13 04:40:00+00:00,1320.69,1320.99,1318.81,1320.7,0
2024-12-13 04:45:00+00:00,1320.72,1321.63,1316.97,1318.4,138785
2024-12-13 04:50:00+00:00,1318.4,1318.61,1313.9,1315.77,127814
2024-12-13 04:55:00+00:00,1315.77,1316.72,1313.1,1313.52,105400
2024-12-13 05:00:00+00:00,1313.52,1316.07,1313.4,1315.45,114168
2024-12-13 05:05:00+00:00,1315.45,1318.4,1315.22,1318.35,76957
2024-12-13 05:10:00+00:00,1318.35,1320.13,1317.15,1319.94,117749
2024-12-13 05:15:00+00:00,1319.94,1323.77,1319.83,1322.89,110279
2024-12-13 05:20:00+00:00,1322.89,1323.21,1320.44,1321.77,86134
2024-12-13 05:25:00+00:00,1321.77,1321.8,1320.06,1320.91,56132
2024-12-13 05:30:00+00:00,1320.91,1321.52,1317.99,1319.88,115248
2024-12-13 05:35:00+00:00,1319.88,1322.32,1317.23,1319.21,137264
2024-12-13 05:40:00+00:00,1319.21,1319.55,1317.59,1319.25,116288
2024-12-13 05:45:00+00:00,1319.2,1325.51,1319.07,1325.34,185455
2024-12-13 05:50:00+00:00,1325.34,1334.3,1324.71,1333.91,209909
2024-12-13 05:55:00+00:00,1333.91,1340.88,1333.42,1340.08,83418
2024-12-13 06:00:00+00:00,1340.08,1340.58,1335.52,1335.79,239887
2024-12-13 06:05:00+00:00,1335.79,1337.04,1328.47,1328.71,84241
2024-12-13 06:10:00+00:00,1328.71,1328.88,1319.94,1320.06,221782
2024-12-13 06:15:00+00:00,1320.06,1325.45,1318.73,1323.49,164918
2024-12-13 06:20:00+00:00,1323.49,1324.21,1317.19,1318.09,141923
2024-12-13 06:25:00+00:00,1318.09,1328.6,1316.1,1325.28,114691
2024-12-13 06:30:00+00:00,1325.28,1331.75,1324.75,1331.15,176454
2024-12-13 06:35:00+00:00,1331.15,1336.93,1330.26,1336.79,126103
2024-12-13 06:40:00+00:00,1336.79,1338.22,1335.58,1336.65,106929
2024-12-13 06:45:00+00:00,1336.97,1338.07,1334.17,1336.08,181404
2024-12-13 06:50:00+00:00,1336.08,1337.81,1334.81,1334.91,142020
2024-12-13 06:55:00+00:00,1334.91,1335.55,1331.58,1334.23,118437
2024-12-13 07:00:00+00:00,1334.23,1337.83,1332.04,1335.95,215612
2024-12-13 07:05:00+00:00,1335.95,1339.84,1335.38,1338.47,170885
2024-12-13 07:10:00+00:00,1338.47,1341.77,1337.36,1340.38,214733
2024-12-13 07:15:00+00:00,1340.38,1344.57,1340.0,1342.94,113450
2024-12-13 07:20:00+00:00,1342.94,1343.64,1342.14,1342.43,85259
2024-12-13 07:25:00+00:00,1342.43,1343.27,1340.97,1342.0,228520
2024-12-13 07:30:00+00:00,1342.0,1342.93,1340.19,1341.2,161017
2024-12-13 07:35:00+00:00,1341.2,1343.33,1339.78,1340.9,91929
2024-12-13 07:40:00+00:00,1340.9,1341.12,1338.24,1340.85,132714
2024-12-13 07:45:00+00:00,1340.39,1341.54,1335.6,1338.51,129475
2024-12-13 07:50:00+00:00,1338.51,1340.5,1334.08,1335.81,132290
2024-12-13 07:55:00+00:00,1335.81,1338.57,1333.48,1333.85,95484
2024-12-13 08:00:00+00:00,1333.85,1336.72,1332.65,1335.57,270068
2024-12-13 08:05:00+00:00,1335.57,1339.11,1334.33,1338.06,163825
2024-12-13 08:10:00+00:00,1338.06,1340.18,1337.79,1339.77,194461
2024-12-13 08:15:00+00:00,1339.77,1342.66,1339.54,1342.32,262949
2024-12-13 08:20:00+00:00,1342.32,1343.09,1339.48,1341.43,163344
2024-12-13 08:25:00+00:00,1341.43,1342.16,1340.24,1340.73,230631
2024-12-13 08:30:00+00:00,1340.73,1341.21,1339.77,1339.96,161842
2024-12-13 08:35:00+00:00,1339.96,1340.3,1338.54,1339.34,253142
2024-12-13 08:40:00+00:00,1339.34,1339.92,1338.42,1339.3,200765
2024-12-13 08:45:00+00:00,1339.33,1339.9,1338.18,1339.04,329850
2024-12-13 08:50:00+00:00,1339.04,1340.62,1338.49,1338.79,190334
2024-12-13 08:55:00+00:00,1338.79,1339.34,1335.85,1338.56,224230
2024-12-13 09:00:00+00:00,1338.56,1341.12,1337.4,1340.08,140815
2024-12-13 09:05:00+00:00,1340.08,1342.41,1339.47,1342.22,351665
2024-12-13 09:10:00+00:00,1342.22,1343.71,1341.4,1343.61,359997
2024-12-13 09:15:00+00:00,1343.61,1346.41,1341.67,1346.06,177947
2024-12-13 09:20:00+00:00,1346.06,1346.98,1344.97,1345.88,277397
2024-12-13 09:25:00+00:00,1345.88,1345.97,1345.63,1345.83,234967
2024-12-13 09:30:00+00:00,1345.83,1346.26,1344.95,1345.75,252982
2024-12-13 09:35:00+00:00,1345.75,1346.75,1344.98,1345.81,360612
2024-12-13 09:40:00+00:00,1345.81,1346.32,1342.46,1345.8,270857
2024-12-13 09:45:00+00:00,1345.78,1346.28,1344.24,1345.43,54183
2024-12-13 09:50:00+00:00,1345.43,1346.84,1342.97,1344.94,106428
2024-12-13 09:55:00+00:00,1344.94,1345.29,1344.45,1344.57,95547
2024-12-13 10:00:00+00:00,1344.57,1345.17,1343.87,1345.04,48690
2024-12-13 10:05:00+00:00,1345.04,1346.11,1343.63,1345.8,115654
2024-12-13 10:10:00+00:00,1345.8,1347.25,1345.4,1346.32,57527
2024-12-13 10:15:00+00:00,1346.32,1347.02,1345.77,1347.02,107548
2024-12-13 10:20:00+00:00,1347.02,1347.49,1344.49,1346.91,127263
2024-12-13 10:25:00+00:00,1346.91,1347.31,1346.21,1346.81,114901
2024-12-13 10:30:00+00:00,1346.81,1347.82,1345.73,1346.65,96294
2024-12-13 10:35:00+00:00,1346.65,1348.0,1345.97,1346.49,78774
2024-12-13 10:40:00+00:00,1346.49,1348.94,1344.38,1346.5,60957
2024-12-16 03:45:00+00:00,1342.08,1348.83,1337.66,1344.58,0
2024-12-16 03:50:00+00:00,1344.58,1349.39,1341.85,1347.86,0
2024-12-16 03:55:00+00:00,1347.86,1351.16,1346.63,1350.47,0
2024-12-16 04:00:00+00:00,1350.47,1351.04,1348.22,1348.56,0
2024-12-16 04:05:00+00:00,1348.56,1349.44,1345.18,1345.74,0
2024-12-16 04:10:00+00:00,1345.74,1345.87,1340.88,1341.6,0
2024-12-16 04:15:00+00:00,1341.6,1344.35,1339.94,1342.52,0
2024-12-16 04:20:00+00:00,1342.52,1342.55,1340.5,1341.01,0
2024-12-16 04:25:00+00:00,1341.01,1344.42,1340.39,1343.1,0
2024-12-16 04:30:00+00:00,1343.1,1345.52,1342.68,1344.9,0
2024-12-16 04:35:00+00:00,1344.9,1346.87,1343.23,1346.75,0
2024-12-16 04:40:00+00:00,1346.75,1348.04,1342.8,1346.65,0
2024-12-16 04:45:00+00:00,1346.5,1347.19,1346.28,1346.91,76325
2024-12-16 04:50:00+00:00,1346.91,1348.81,1345.77,1347.52,118550
2024-12-16 04:55:00+00:00,1347.52,1350.48,1346.08,1348.1,76283
2024-12-16 05:00:00+00:00,1348.1,1348.55,1345.74,1346.88,81949
2024-12-16 05:05:00+00:00,1346.88,1350.44,1344.29,1345.1,78181
2024-12-16 05:10:00+00:00,1345.1,1346.18,1340.95,1342.08,106285
2024-12-16 05:15:00+00:00,1342.08,1344.79,1341.62,1342.17,55768
2024-12-16 05:20:00+00:00,1342.17,1342.78,1339.52,1341.79,67655
2024-12-16 05:25:00+00:00,1341.79,1345.47,1339.4,1342.14,149374
2024-12-16 05:30:00+00:00,1342.14,1342.4,1340.54,1342.27,57014
2024-12-16 05:35:00+00:00,1342.27,1345.12,1342.02,1342.45,63981
2024-12-16 05:40:00+00:00,1342.45,1343.1,1340.51,1342.35,117549
2024-12-16 05:45:00+00:00,1342.33,1344.45,1341.23,1343.42,136445
2024-12-16 05:50:00+00:00,1343.42,1345.55,1343.25,1344.63,107363
2024-12-16 05:55:00+00:00,1344.63,1346.59,1343.19,1345.68,110558
2024-12-16 06:00:00+00:00,1345.68,1346.38,1342.18,1344.41,93403
2024-12-16 06:05:00+00:00,1344.41,1346.6,1342.51,1342.88,115894
2024-12-16 06:10:00+00:00,1342.88,1343.25,1338.3,1340.17,115805
2024-12-16 06:15:00+00:00,1340.17,1341.65,1339.58,1340.31,65092
2024-12-16 06:20:00+00:00,1340.31,1340.87,1339.01,1340.06,147693
2024-12-16 06:25:00+00:00,1340.06,1341.79,1339.34,1340.52,87741
2024-12-16 06:30:00+00:00,1340.52,1341.8,1339.52,1340.77,137064
2024-12-16 06:35:00+00:00,1340.77,1341.67,1339.91,1341.18,91547
2024-12-16 06:40:00+00:00,1341.18,1341.41,1340.45,1341.15,106041
2024-12-16 06:45:00+00:00,1341.24,1343.26,1340.0,1341.09,60445
2024-12-16 06:50:00+00:00,1341.09,1342.01,1338.31,1340.79,71391
2024-12-16 06:55:00+00:00,1340.79,1341.85,1338.85,1340.3,79216
2024-12-16 07:00:00+00:00,1340.3,1343.63,1339.43,1342.11,44051
2024-12-16 07:05:00+00:00,1342.11,1344.88,1341.43,1344.43,83057
2024-12-16 07:10:00+00:00,1344.43,1346.13,1343.69,1346.1,58364
2024-12-16 07:15:00+00:00,1346.1,1350.68,1343.84,1348.31,96961
2024-12-16 07:20:00+00:00,1348.31,1350.65,1347.36,1348.36,79715
2024-12-16 07:25:00+00:00,1348.36,1349.07,1347.03,1348.32,44145
2024-12-16 07:30:00+00:00,1348.32,1348.36,1347.76,1348.02,80689
2024-12-16 07:35:00+00:00,1348.02,1348.79,1345.22,1348.21,95063
2024-12-16 07:40:00+00:00,1348.21,1349.3,1347.75,1348.1,101496
2024-12-16 07:45:00+00:00,1348.05,1348.52,1346.78,1347.17,98738
2024-12-16 07:50:00+00:00,1347.17,1347.68,1343.99,1345.86,94973
2024-12-16 07:55:00+00:00,1345.86,1346.2,1344.04,1344.91,85647
2024-12-16 08:00:00+00:00,1344.91,1346.32,1343.0,1345.76,124565
2024-12-16 08:05:00+00:00,1345.76,1347.19,1344.67,1346.99,120764
2024-12-16 08:10:00+00:00,1346.99,1348.57,1344.4,1347.82,112025
2024-12-16 08:15:00+00:00,1347.82,1349.55,1346.47,1348.95,49241
2024-12-16 08:20:00+00:00,1348.95,1349.33,1345.32,1348.68,87154
2024-12-16 08:25:00+00:00,1348.68,1349.51,1348.07,1348.36,102185
2024-12-16 08:30:00+00:00,1348.36,1349.44,1347.71,1347.95,103814
2024-12-16 08:35:00+00:00,1347.95,1348.55,1347.26,1347.71,119581
2024-12-16 08:40:00+00:00,1347.71,1347.78,1346.4,1347.7,105603
2024-12-16 08:45:00+00:00,1347.75,1349.96,1347.37,1348.41,128804
2024-12-16 08:50:00+00:00,1348.41,1349.27,1346.3,1349.19,162860
2024-12-16 08:55:00+00:00,1349.19,1352.93,1348.14,1349.9,146839
2024-12-16 09:00:00+00:00,1349.9,1351.56,1349.07,1349.08,122116
2024-12-16 09:05:00+00:00,1349.08,1350.46,1343.44,1347.74,132586
2024-12-16 09:10:00+00:00,1347.74,1347.97,1344.45,1345.63,139020
2024-12-16 09:15:00+00:00,1345.63,1348.11,1343.86,1345.51,167362
2024-12-16 09:20:00+00:00,1345.51,1346.87,1344.67,1345.63,153686
2024-12-16 09:25:00+00:00,1345.63,1345.77,1343.69,1345.59,178415
2024-12-16 09:30:00+00:00,1345.59,1346.06,1344.56,1345.57,124451
2024-12-16 09:35:00+00:00,1345.57,1347.06,1345.51,1345.64,160830
2024-12-16 09:40:00+00:00,1345.64,1346.65,1345.39,1345.6,112055
2024-12-16 09:45:00+00:00,1345.59,1346.28,1344.18,1345.77,66612
2024-12-16 09:50:00+00:00,1345.77,1346.67,1345.07,1346.02,50288
2024-12-16 09:55:00+00:00,1346.02,1346.55,1344.54,1346.25,82946
2024-12-16 10:00:00+00:00,1346.25,1347.4,1345.68,1345.72,64280
2024-12-16 10:05:00+00:00,1345.72,1346.76,1344.45,1345.01,99704
2024-12-16 10:10:00+00:00,1345.01,1345.33,1341.99,1343.74,54704
2024-12-16 10:15:00+00:00,1343.74,1343.81,1343.46,1343.78,54675
2024-12-16 10:20:00+00:00,1343.78,1343.96,1342.42,1343.75,91000
2024-12-16 10:25:00+00:00,1343.75,1343.92,1342.54,1343.76,107401
2024-12-16 10:30:00+00:00,1343.76,1345.42,1343.33,1343.74,44473
2024-12-16 10:35:00+00:00,1343.74,1345.33,1343.65,1343.74,75738
2024-12-16 10:40:00+00:00,1343.74,1345.66,1343.15,1343.75,82729
2024-12-17 03:45:00+00:00,1342.08,1345.55,1342.01,1343.8,0
2024-12-17 03:50:00+00:00,1343.8,1346.94,1343.65,1345.86,0
2024-12-17 03:55:00+00:00,1345.86,1350.2,1345.15,1348.17,0
2024-12-17 04:00:00+00:00,1348.17,1350.11,1344.98,1345.31,0
2024-12-17 04:05:00+00:00,1345.31,1346.68,1341.17,1341.62,0
2024-12-17 04:10:00+00:00,1341.62,1342.0,1334.84,1335.2,0
2024-12-17 04:15:00+00:00,1335.2,1335.66,1335.01,1335.65,0
2024-12-17 04:20:00+00:00,1335.65,1336.74,1334.48,1335.11,0
2024-12-17 04:25:00+00:00,1335.11,1335.66,1334.48,1335.65,0
2024-12-17 04:30:00+00:00,1335.65,1337.75,1334.98,1336.18,0
2024-12-17 04:35:00+00:00,1336.18,1337.47,1335.08,1336.74,0
2024-12-17 04:40:00+00:00,1336.74,1337.1,1334.56,1336.7,0
2024-12-17 04:45:00+00:00,1336.78,1338.76,1333.45,1334.72,71115
2024-12-17 04:50:00+00:00,1334.72,1337.32,1328.55,1332.02,146942
2024-12-17 04:55:00+00:00,1332.02,1333.93,1329.71,1330.18,103071
2024-12-17 05:00:00+00:00,1330.18,1331.78,1328.45,1331.72,157811
2024-12-17 05:05:00+00:00,1331.72,1335.59,1331.31,1334.7,85212
2024-12-17 05:10:00+00:00,1334.7,1340.58,1332.83,1336.51,112516
2024-12-17 05:15:00+00:00,1336.51,1339.07,1334.91,1339.06,103254
2024-12-17 05:20:00+00:00,1339.06,1339.41,1337.81,1337.86,143944
2024-12-17 05:25:00+00:00,1337.86,1338.06,1336.32,1336.91,65089
2024-12-17 05:30:00+00:00,1336.91,1337.53,1333.6,1335.52,152586
2024-12-17 05:35:00+00:00,1335.52,1336.64,1334.02,1334.58,143061
2024-12-17 05:40:00+00:00,1334.58,1337.1,1332.39,1334.7,150286
2024-12-17 05:45:00+00:00,1334.88,1336.44,1331.24,1332.15,90323
2024-12-17 05:50:00+00:00,1332.15,1332.74,1327.71,1328.6,112211
2024-12-17 05:55:00+00:00,1328.6,1329.03,1325.81,1326.08,112628
2024-12-17 06:00:00+00:00,1326.08,1329.78,1324.95,1328.06,149038
2024-12-17 06:05:00+00:00,1328.06,1333.82,1327.28,1330.96,85750
2024-12-17 06:10:00+00:00,1330.96,1334.19,1329.54,1333.43,78227
2024-12-17 06:15:00+00:00,1333.43,1337.01,1333.32,1336.43,60374
2024-12-17 06:20:00+00:00,1336.43,1337.36,1331.57,1334.32,136872
2024-12-17 06:25:00+00:00,1334.32,1335.27,1331.6,1332.82,84812
2024-12-17 06:30:00+00:00,1332.82,1333.16,1329.96,1330.73,61475
2024-12-17 06:35:00+00:00,1330.73,1330.78,1329.37,1329.49,87255
2024-12-17 06:40:00+00:00,1329.49,1331.07,1329.42,1329.45,82046
2024-12-17 06:45:00+00:00,1329.37,1333.48,1327.84,1331.13,99879
2024-12-17 06:50:00+00:00,1331.13,1333.87,1330.58,1333.37,111156
2024-12-17 06:55:00+00:00,1333.37,1335.43,1333.08,1335.06,81225
2024-12-17 07:00:00+00:00,1335.06,1335.82,1332.0,1333.44,129052
2024-12-17 07:05:00+00:00,1333.44,1334.53,1330.78,1331.04,47723
2024-12-17 07:10:00+00:00,1331.04,1331.43,1326.99,1327.36,103564
2024-12-17 07:15:00+00:00,1327.36,1330.29,1327.01,1327.94,95529
2024-12-17 07:20:00+00:00,1327.94,1328.97,1326.84,1326.94,121850
2024-12-17 07:25:00+00:00,1326.94,1329.44,1325.76,1328.23,102148
2024-12-17 07:30:00+00:00,1328.23,1329.84,1325.64,1329.31,119482
2024-12-17 07:35:00+00:00,1329.31,1330.69,1328.35,1330.23,98721
2024-12-17 07:40:00+00:00,1330.23,1331.72,1328.74,1330.2,136324
2024-12-17 07:45:00+00:00,1330.1,1331.44,1329.6,1330.46,117900
2024-12-17 07:50:00+00:00,1330.46,1331.47,1329.37,1330.96,115347
2024-12-17 07:55:00+00:00,1330.96,1332.79,1328.6,1331.54,116809
2024-12-17 08:00:00+00:00,1331.54,1332.43,1330.35,1330.51,99367
2024-12-17 08:05:00+00:00,1330.51,1331.62,1327.84,1329.14,114487
2024-12-17 08:10:00+00:00,1329.14,1330.1,1325.37,1326.86,70528
2024-12-17 08:15:00+00:00,1326.86,1328.3,1326.02,1327.2,94767
2024-12-17 08:20:00+00:00,1327.2,1327.98,1326.62,1326.8,70293
2024-12-17 08:25:00+00:00,1326.8,1330.78,1326.68,1327.24,111957
2024-12-17 08:30:00+00:00,1327.24,1328.89,1324.86,1327.62,45507
2024-12-17 08:35:00+00:00,1327.62,1328.57,1326.25,1328.12,111100
2024-12-17 08:40:00+00:00,1328.12,1329.33,1327.47,1328.05,107655
2024-12-17 08:45:00+00:00,1328.02,1330.31,1327.0,1329.96,176072
2024-12-17 08:50:00+00:00,1329.96,1332.93,1327.45,1332.52,218385
2024-12-17 08:55:00+00:00,1332.52,1335.3,1331.77,1334.65,137276
2024-12-17 09:00:00+00:00,1334.65,1335.0,1332.12,1333.02,237864
2024-12-17 09:05:00+00:00,1333.02,1334.34,1330.92,1330.93,113093
2024-12-17 09:10:00+00:00,1330.93,1332.16,1325.51,1327.95,205674
2024-12-17 09:15:00+00:00,1327.95,1330.01,1327.91,1328.93,273502
2024-12-17 09:20:00+00:00,1328.93,1329.37,1326.52,1327.34,98998
2024-12-17 09:25:00+00:00,1327.34,1329.65,1324.81,1329.54,275194
2024-12-17 09:30:00+00:00,1329.54,1334.1,1328.81,1331.1,209974
2024-12-17 09:35:00+00:00,1331.1,1332.93,1329.76,1332.88,263091
2024-12-17 09:40:00+00:00,1332.88,1335.03,1332.25,1332.8,153003
2024-12-17 09:45:00+00:00,1332.84,1334.62,1332.82,1333.6,87619
2024-12-17 09:50:00+00:00,1333.6,1335.76,1330.85,1334.67,90008
2024-12-17 09:55:00+00:00,1334.67,1335.94,1332.63,1335.57,146800
2024-12-17 10:00:00+00:00,1335.57,1336.92,1334.14,1334.97,80588
2024-12-17 10:05:00+00:00,1334.97,1336.8,1333.5,1334.12,88089
2024-12-17 10:10:00+00:00,1334.12,1335.19,1330.49,1332.69,110210
2024-12-17 10:15:00+00:00,1332.69,1333.66,1332.02,1333.0,62405
2024-12-17 10:20:00+00:00,1333.0,1333.69,1331.7,1332.57,84732
2024-12-17 10:25:00+00:00,1332.57,1336.02,1332.23,1333.16,119040
2024-12-17 10:30:00+00:00,1333.16,1333.57,1331.95,1333.56,110416
2024-12-17 10:35:00+00:00,1333.56,1334.34,1333.2,1334.01,152071
2024-12-17 10:40:00+00:00,1334.01,1335.15,1332.16,1334.0,125589
2024-12-18 03:45:00+00:00,1327.91,1330.67,1325.93,1329.91,0
2024-12-18 03:50:00+00:00,1329.91,1334.89,1329.23,1332.89,0
2024-12-18 03:55:00+00:00,1332.89,1335.88,1331.54,1335.01,0
2024-12-18 04:00:00+00:00,1335.01,1335.89,1330.71,1331.76,0
2024-12-18 04:05:00+00:00,1331.76,1332.65,1326.83,1327.17,0
2024-12-18 04:10:00+00:00,1327.17,1327.85,1319.41,1319.6,0
2024-12-18 04:15:00+00:00,1319.6,1319.86,1319.56,1319.56,0
2024-12-18 04:20:00+00:00,1319.56,1321.0,1317.92,1319.47,0
2024-12-18 04:25:00+00:00,1319.47,1320.42,1319.12,1319.37,0
2024-12-18 04:30:00+00:00,1319.37,1321.22,1318.8,1319.67,0
2024-12-18 04:35:00+00:00,1319.67,1321.72,1316.87,1319.56,0
2024-12-18 04:40:00+00:00,1319.56,1320.11,1318.92,1319.85,0
2024-12-18 04:45:00+00:00,1320.1,1322.0,1317.89,1321.37,44461
2024-12-18 04:50:00+00:00,1321.37,1325.05,1321.16,1323.26,61065
2024-12-18 04:55:00+00:00,1323.26,1325.39,1322.34,1324.82,80853
2024-12-18 05:00:00+00:00,1324.82,1325.45,1321.66,1322.26,105898
2024-12-18 05:05:00+00:00,1322.26,1323.25,1319.0,1319.2,117701
2024-12-18 05:10:00+00:00,1319.2,1319.58,1313.01,1313.75,79677
2024-12-18 05:15:00+00:00,1313.75,1315.54,1313.48,1314.29,99004
2024-12-18 05:20:00+00:00,1314.29,1315.27,1311.66,1313.37,42464
2024-12-18 05:25:00+00:00,1313.37,1315.02,1311.13,1314.64,68102
2024-12-18 05:30:00+00:00,1314.64,1316.23,1314.42,1315.26,56979
2024-12-18 05:35:00+00:00,1315.26,1317.04,1313.36,1315.77,106898
2024-12-18 05:40:00+00:00,1315.77,1316.86,1315.34,1315.8,118684
2024-12-18 05:45:00+00:00,1315.8,1316.3,1310.97,1314.33,83479
2024-12-18 05:50:00+00:00,1314.33,1315.69,1311.34,1312.43,55128
2024-12-18 05:55:00+00:00,1312.43,1314.93,1309.9,1311.06,54749
2024-12-18 06:00:00+00:00,1311.06,1314.27,1311.03,1312.18,86342
2024-12-18 06:05:00+00:00,1312.18,1314.91,1311.7,1313.71,80771
2024-12-18 06:10:00+00:00,1313.71,1317.51,1313.53,1314.88,76235
2024-12-18 06:15:00+00:00,1314.88,1316.47,1314.74,1316.37,90026
2024-12-18 06:20:00+00:00,1316.37,1316.79,1315.24,1315.76,76067
2024-12-18 06:25:00+00:00,1315.76,1316.29,1315.07,1315.2,91643
2024-12-18 06:30:00+00:00,1315.2,1316.5,1314.17,1314.32,90540
2024-12-18 06:35:00+00:00,1314.32,1316.19,1311.8,1313.74,71917
2024-12-18 06:40:00+00:00,1313.74,1313.88,1310.28,1313.8,34911
2024-12-18 06:45:00+00:00,1313.84,1314.63,1312.02,1313.07,98168
2024-12-18 06:50:00+00:00,1313.07,1314.03,1311.59,1312.12,52358
2024-12-18 06:55:00+00:00,1312.12,1312.6,1309.87,1311.4,115664
2024-12-18 07:00:00+00:00,1311.4,1314.63,1309.74,1312.61,119347
2024-12-18 07:05:00+00:00,1312.61,1314.6,1311.48,1314.45,93102
2024-12-18 07:10:00+00:00,1314.45,1316.05,1312.18,1315.43,94272
2024-12-18 07:15:00+00:00,1315.43,1317.8,1314.68,1317.21,91158
2024-12-18 07:20:00+00:00,1317.21,1319.43,1315.8,1316.77,50494
2024-12-18 07:25:00+00:00,1316.77,1316.94,1315.04,1316.45,81332
2024-12-18 07:30:00+00:00,1316.45,1316.62,1315.89,1315.93,124084
2024-12-18 07:35:00+00:00,1315.93,1317.49,1313.61,1315.69,92384
2024-12-18 07:40:00+00:00,1315.69,1317.45,1315.03,1315.65,80694
2024-12-18 07:45:00+00:00,1315.51,1316.91,1314.39,1315.71,86704
2024-12-18 07:50:00+00:00,1315.71,1317.43,1314.47,1316.31,123605
2024-12-18 07:55:00+00:00,1316.31,1318.45,1316.01,1316.6,109436
2024-12-18 08:00:00+00:00,1316.6,1318.25,1315.07,1315.21,86380
2024-12-18 08:05:00+00:00,1315.21,1315.37,1310.79,1312.82,74675
2024-12-18 08:10:00+00:00,1312.82,1315.76,1309.04,1309.12,85527
2024-12-18 08:15:00+00:00,1309.12,1310.15,1306.82,1309.27,74715
2024-12-18 08:20:00+00:00,1309.27,1311.46,1307.75,1308.94,89544
2024-12-18 08:25:00+00:00,1308.94,1309.99,1308.35,1309.4,72662
2024-12-18 08:30:00+00:00,1309.4,1310.48,1309.28,1309.51,94920
2024-12-18 08:35:00+00:00,1309.51,1310.49,1308.63,1309.71,56701
2024-12-18 08:40:00+00:00,1309.71,1310.99,1309.19,1309.75,51708
2024-12-18 08:45:00+00:00,1309.91,1310.86,1308.3,1309.11,213542
2024-12-18 08:50:00+00:00,1309.11,1309.97,1307.72,1308.26,106442
2024-12-18 08:55:00+00:00,1308.26,1309.0,1306.66,1307.43,111195
2024-12-18 09:00:00+00:00,1307.43,1310.09,1304.73,1308.62,104827
2024-12-18 09:05:00+00:00,1308.62,1311.8,1308.08,1310.44,168320
2024-12-18 09:10:00+00:00,1310.44,1312.88,1310.16,1311.61,113904
2024-12-18 09:15:00+00:00,1311.61,1314.7,1310.58,1313.34,193234
2024-12-18 09:20:00+00:00,1313.34,1313.68,1313.32,1313.35,238662
2024-12-18 09:25:00+00:00,1313.35,1313.66,1310.96,1313.35,226724
2024-12-18 09:30:00+00:00,1313.35,1314.59,1312.91,1313.21,212299
2024-12-18 09:35:00+00:00,1313.21,1315.78,1312.98,1313.25,158004
2024-12-18 09:40:00+00:00,1313.25,1316.6,1312.54,1313.2,112972
2024-12-18 09:45:00+00:00,1313.35,1314.7,1312.6,1314.67,67385
2024-12-18 09:50:00+00:00,1314.67,1316.52,1313.86,1316.5,35383
2024-12-18 09:55:00+00:00,1316.5,1319.29,1316.3,1317.78,95617
2024-12-18 10:00:00+00:00,1317.78,1317.97,1316.46,1316.9,80861
2024-12-18 10:05:00+00:00,1316.9,1318.12,1315.53,1315.57,56140
2024-12-18 10:10:00+00:00,1315.57,1316.45,1311.88,1313.44,57357
