Datetime,Open,High,Low,Close,Volume
2024-11-06 08:05:00+00:00,52302.48,52394.09,52283.73,52329.81,0
2024-11-06 08:10:00+00:00,52329.81,52418.9,52255.45,52347.48,0
2024-11-06 08:15:00+00:00,52347.48,52437.09,52291.6,52375.8,0
2024-11-06 08:20:00+00:00,52375.8,52376.44,52288.16,52369.73,0
2024-11-06 08:25:00+00:00,52369.73,52481.0,52361.59,52364.78,0
2024-11-06 08:30:00+00:00,52364.78,52391.06,52356.31,52357.4,0
2024-11-06 08:35:00+00:00,52357.4,52375.37,52328.96,52352.77,0
2024-11-06 08:40:00+00:00,52352.77,52450.0,52344.76,52352.9,0
2024-11-06 08:45:00+00:00,52357.53,52416.05,52302.16,52317.76,0
2024-11-06 08:50:00+00:00,52317.76,52337.68,52224.44,52271.45,0
2024-11-06 08:55:00+00:00,52271.45,52273.69,52185.92,52232.81,0
2024-11-06 09:00:00+00:00,52232.81,52298.12,52181.95,52265.59,0
2024-11-06 09:05:00+00:00,52265.59,52328.73,52202.37,52324.22,0
2024-11-06 09:10:00+00:00,52324.22,52425.87,52307.36,52352.2,0
2024-11-06 09:15:00+00:00,52352.2,52485.6,52308.35,52410.31,0
2024-11-06 09:20:00+00:00,52410.31,52470.45,52361.79,52375.5,0
2024-11-06 09:25:00+00:00,52375.5,52421.29,52285.33,52348.7,0
2024-11-06 09:30:00+00:00,52348.7,52356.27,52296.42,52320.13,0
2024-11-06 09:35:00+00:00,52320.13,52355.73,52286.06,52292.37,0
2024-11-06 09:40:00+00:00,52292.37,52359.96,52243.97,52293.7,0
2024-11-06 09:45:00+00:00,52295.2,52383.57,52260.71,52324.16,0
2024-11-06 09:50:00+00:00,52324.16,52401.53,52274.36,52364.93,0
2024-11-06 09:55:00+00:00,52364.93,52426.73,52325.52,52397.22,0
2024-11-06 10:00:00+00:00,52397.22,52502.12,52264.33,52377.2,0
2024-11-06 10:05:00+00:00,52377.2,52403.01,52291.85,52345.66,0
2024-11-06 10:10:00+00:00,52345.66,52443.01,52298.16,52302.53,0
2024-11-06 10:15:00+00:00,52302.53,52364.79,52269.7,52320.22,0
2024-11-06 10:20:00+00:00,52320.22,52364.73,52209.93,52293.33,0
2024-11-06 10:25:00+00:00,52293.33,52445.8,52275.06,52331.0,0
2024-11-06 10:30:00+00:00,52331.0,52385.42,52289.1,52357.26,0
2024-11-06 10:35:00+00:00,52357.26,52400.64,52266.61,52387.04,0
2024-11-06 10:40:00+00:00,52387.04,52392.0,52364.29,52384.55,0
2024-11-07 03:45:00+00:00,52259.0,52326.61,52238.08,52279.0,0
2024-11-07 03:50:00+00:00,52279.0,52349.74,52199.04,52325.49,0
2024-11-07 03:55:00+00:00,52325.49,52445.2,52324.82,52366.5,0
2024-11-07 04:00:00+00:00,52366.5,52427.58,52185.46,52228.29,0
2024-11-07 04:05:00+00:00,52228.29,52270.08,51965.28,52074.58,0
2024-11-07 04:10:00+00:00,52074.58,52104.08,51719.35,51770.05,0
2024-11-07 04:15:00+00:00,51770.05,51886.56,51739.04,51803.88,0
2024-11-07 04:20:00+00:00,51803.88,51818.56,51752.86,51769.64,0
2024-11-07 04:25:00+00:00,51769.64,51809.24,51701.26,51792.98,0
2024-11-07 04:30:00+00:00,51792.98,51882.5,51723.0,51815.51,0
2024-11-07 04:35:00+00:00,51815.51,51934.31,51787.92,51836.67,0
2024-11-07 04:40:00+00:00,51836.67,51892.29,51830.37,51835.45,0
2024-11-07 04:45:00+00:00,51840.71,51924.45,51807.09,51920.73,0
2024-11-07 04:50:00+00:00,51920.73,52036.39,51820.22,52011.73,0
2024-11-07 04:55:00+00:00,52011.73,52135.44,51989.57,52092.0,0
2024-11-07 05:00:00+00:00,52092.0,52123.38,52003.92,52021.92,0
2024-11-07 05:05:00+00:00,52021.92,52032.25,51875.63,51927.01,0
2024-11-07 05:10:00+00:00,51927.01,51966.87,51695.68,51776.96,0
2024-11-07 05:15:00+00:00,51776.96,51842.19,51750.82,51813.74,0
2024-11-07 05:20:00+00:00,51813.74,51814.71,51731.31,51751.65,0
2024-11-07 05:25:00+00:00,51751.65,51847.35,51725.74,51834.13,0
2024-11-07 05:30:00+00:00,51834.13,51904.83,51814.17,51894.17,0
2024-11-07 05:35:00+00:00,51894.17,51983.95,51848.09,51953.77,0
2024-11-07 05:40:00+00:00,51953.77,52022.98,51886.2,51957.25,0
2024-11-07 05:45:00+00:00,51962.94,52043.51,51822.26,51903.15,0
2024-11-07 05:50:00+00:00,51903.15,51935.05,51734.35,51833.55,0
2024-11-07 05:55:00+00:00,51833.55,51887.29,51771.33,51773.44,0
2024-11-07 06:00:00+00:00,51773.44,51839.36,51733.74,51810.16,0
2024-11-07 06:05:00+00:00,51810.16,51869.9,51790.12,51867.29,0
2024-11-07 06:10:00+00:00,51867.29,51926.67,51795.83,51902.29,0
2024-11-07 06:15:00+00:00,51902.29,52007.3,51874.76,51957.83,0
2024-11-07 06:20:00+00:00,51957.83,52051.5,51898.61,51929.21,0
2024-11-07 06:25:00+00:00,51929.21,51980.24,51855.06,51913.11,0
2024-11-07 06:30:00+00:00,51913.11,51943.56,51813.79,51885.49,0
2024-11-07 06:35:00+00:00,51885.49,51925.38,51844.57,51867.88,0
2024-11-07 06:40:00+00:00,51867.88,51889.2,51806.93,51868.0,0
2024-11-07 06:45:00+00:00,51867.75,51868.71,51806.13,51853.77,0
2024-11-07 06:50:00+00:00,51853.77,51875.86,51837.47,51838.35,0
2024-11-07 06:55:00+00:00,51838.35,51844.76,51787.94,51826.37,0
2024-11-07 07:00:00+00:00,51826.37,51953.5,51794.41,51869.5,0
2024-11-07 07:05:00+00:00,51869.5,51949.24,51837.7,51945.87,0
2024-11-07 07:10:00+00:00,51945.87,51992.91,51890.3,51990.3,0
2024-11-07 07:15:00+00:00,51990.3,52133.91,51946.62,52058.98,0
2024-11-07 07:20:00+00:00,52058.98,52107.21,52015.18,52068.02,0
2024-11-07 07:25:00+00:00,52068.02,52077.35,52048.41,52061.43,0
2024-11-07 07:30:00+00:00,52061.43,52113.11,52010.14,52058.56,0
2024-11-07 07:35:00+00:00,52058.56,52134.83,52057.5,52060.09,0
2024-11-07 07:40:00+00:00,52060.09,52098.0,52041.35,52061.05,0
2024-11-07 07:45:00+00:00,52060.87,52073.14,51922.9,52002.99,0
2024-11-07 07:50:00+00:00,52002.99,52158.28,51904.94,51915.91,0
2024-11-07 07:55:00+00:00,51915.91,51972.11,51853.37,51854.23,0
2024-11-07 08:00:00+00:00,51854.23,51913.54,51848.95,51894.96,0
2024-11-07 08:05:00+00:00,51894.96,51974.95,51859.88,51958.25,0
2024-11-07 08:10:00+00:00,51958.25,52003.87,51896.75,52003.43,0
2024-11-07 08:15:00+00:00,52003.43,52070.35,51972.11,52064.89,0
2024-11-07 08:20:00+00:00,52064.89,52109.96,51998.66,52028.48,0
2024-11-07 08:25:00+00:00,52028.48,52094.02,51923.21,52008.97,0
2024-11-07 08:30:00+00:00,52008.97,52067.34,51943.32,51969.62,0
2024-11-07 08:35:00+00:00,51969.62,51984.78,51894.79,51948.6,0
2024-11-07 08:40:00+00:00,51948.6,52080.81,51888.79,51948.45,0
2024-11-07 08:45:00+00:00,51950.78,52062.92,51897.01,51925.31,0
2024-11-07 08:50:00+00:00,51925.31,51981.88,51854.19,51886.13,0
2024-11-07 08:55:00+00:00,51886.13,51996.51,51794.35,51858.6,0
2024-11-07 09:00:00+00:00,51858.6,52013.97,51807.18,51881.12,0
2024-11-07 09:05:00+00:00,51881.12,51941.78,51803.26,51918.75,0
2024-11-07 09:10:00+00:00,51918.75,51951.83,51912.36,51941.9,0
2024-11-07 09:15:00+00:00,51941.9,51996.99,51848.78,51978.62,0
2024-11-07 09:20:00+00:00,51978.62,52096.08,51950.75,51950.93,0
2024-11-07 09:25:00+00:00,51950.93,52001.14,51925.62,51935.93,0
2024-11-07 09:30:00+00:00,51935.93,51967.76,51884.35,51909.96,0
2024-11-07 09:35:00+00:00,51909.96,51918.31,51863.16,51894.73,0
2024-11-07 09:40:00+00:00,51894.73,51917.1,51886.79,51894.45,0
2024-11-07 09:45:00+00:00,51894.05,51974.67,51871.2,51908.25,0
2024-11-07 09:50:00+00:00,51908.25,51942.93,51902.58,51926.72,0
2024-11-07 09:55:00+00:00,51926.72,51998.96,51856.55,51940.96,0
2024-11-07 10:00:00+00:00,51940.96,51962.72,51868.34,51928.95,0
2024-11-07 10:05:00+00:00,51928.95,51930.63,51855.73,51904.2,0
2024-11-07 10:10:00+00:00,51904.2,51993.18,51715.15,51871.77,0
2024-11-07 10:15:00+00:00,51871.77,51942.43,51860.64,51875.51,0
2024-11-07 10:20:00+00:00,51875.51,51900.41,51811.54,51869.66,0
2024-11-07 10:25:00+00:00,51869.66,51918.35,51829.09,51878.0,0
2024-11-07 10:30:00+00:00,51878.0,51914.39,51820.7,51883.21,0
2024-11-07 10:35:00+00:00,51883.21,51901.14,51855.56,51892.91,0
2024-11-07 10:40:00+00:00,51892.91,51969.68,51887.05,51891.9,0
2024-11-08 03:45:00+00:00,51870.91,51965.72,51737.76,51786.43,0
2024-11-08 03:50:00+00:00,51786.43,51810.32,51683.25,51688.23,0
2024-11-08 03:55:00+00:00,51688.23,51707.57,51566.24,51605.99,0
2024-11-08 04:00:00+00:00,51605.99,51795.3,51549.66,51691.65,0
2024-11-08 04:05:00+00:00,51691.65,51807.12,51690.72,51803.27,0
2024-11-08 04:10:00+00:00,51803.27,51963.23,51771.71,51884.16,0
2024-11-08 04:15:00+00:00,51884.16,52077.55,51752.08,52010.49,0
2024-11-08 04:20:00+00:00,52010.49,52100.75,51915.49,51945.65,0
2024-11-08 04:25:00+00:00,51945.65,52024.24,51848.33,51913.8,0
2024-11-08 04:30:00+00:00,51913.8,51944.23,51849.15,51867.74,0
2024-11-08 04:35:00+00:00,51867.74,52009.45,51779.52,51825.8,0
2024-11-08 04:40:00+00:00,51825.8,51835.79,51766.79,51826.45,0
2024-11-08 04:45:00+00:00,51819.31,51875.13,51734.51,51747.89,0
2024-11-08 04:50:00+00:00,51747.89,51750.2,51636.54,51638.23,0
2024-11-08 04:55:00+00:00,51638.23,51670.28,51475.29,51557.81,0
2024-11-08 05:00:00+00:00,51557.81,51623.59,51480.15,51619.58,0
2024-11-08 05:05:00+00:00,51619.58,51734.85,51612.86,51700.8,0
2024-11-08 05:10:00+00:00,51700.8,51802.1,51639.86,51768.68,0
2024-11-08 05:15:00+00:00,51768.68,51869.5,51694.46,51849.52,0
2024-11-08 05:20:00+00:00,51849.52,51855.85,51779.11,51795.98,0
2024-11-08 05:25:00+00:00,51795.98,51835.85,51721.88,51760.43,0
2024-11-08 05:30:00+00:00,51760.43,51778.57,51633.77,51702.15,0
2024-11-08 05:35:00+00:00,51702.15,51724.9,51655.06,51671.69,0
2024-11-08 05:40:00+00:00,51671.69,51733.46,51619.63,51669.45,0
2024-11-08 05:45:00+00:00,51666.8,51767.54,51585.07,51615.66,0
2024-11-08 05:50:00+00:00,51615.66,51650.6,51523.97,51547.76,0
2024-11-08 05:55:00+00:00,51547.76,51615.65,51475.18,51497.95,0
2024-11-08 06:00:00+00:00,51497.95,51575.96,51466.05,51531.62,0
2024-11-08 06:05:00+00:00,51531.62,51605.81,51504.09,51589.48,0
2024-11-08 06:10:00+00:00,51589.48,51716.7,51564.38,51626.65,0
2024-11-08 06:15:00+00:00,51626.65,51711.55,51590.22,51687.53,0
2024-11-08 06:20:00+00:00,51687.53,51720.8,51531.3,51644.81,0
2024-11-08 06:25:00+00:00,51644.81,51688.28,51563.52,51618.06,0
2024-11-08 06:30:00+00:00,51618.06,51714.59,51464.13,51574.71,0
2024-11-08 06:35:00+00:00,51574.71,51588.76,51475.16,51548.48,0
2024-11-08 06:40:00+00:00,51548.48,51639.45,51521.5,51550.8,0
2024-11-08 06:45:00+00:00,51548.79,51612.52,51537.19,51548.24,0
2024-11-08 06:50:00+00:00,51548.24,51554.17,51539.66,51542.57,0
2024-11-08 06:55:00+00:00,51542.57,51563.74,51510.84,51542.06,0
2024-11-08 07:00:00+00:00,51542.06,51651.68,51444.96,51581.72,0
2024-11-08 07:05:00+00:00,51581.72,51657.27,51493.97,51633.62,0
2024-11-08 07:10:00+00:00,51633.62,51699.94,51503.03,51673.51,0
2024-11-08 07:15:00+00:00,51673.51,51745.78,51641.84,51729.32,0
2024-11-08 07:20:00+00:00,51729.32,51789.91,51689.96,51729.23,0
2024-11-08 07:25:00+00:00,51729.23,51786.78,51694.34,51727.81,0
2024-11-08 07:30:00+00:00,51727.81,51797.78,51707.05,51728.38,0
2024-11-08 07:35:00+00:00,51728.38,51747.28,51702.89,51723.57,0
2024-11-08 07:40:00+00:00,51723.57,51724.36,51691.76,51724.1,0
2024-11-08 07:45:00+00:00,51729.91,51817.88,51694.65,51765.28,0
2024-11-08 07:50:00+00:00,51765.28,51901.66,51743.53,51819.57,0
2024-11-08 07:55:00+00:00,51819.57,51866.6,51770.53,51861.1,0
2024-11-08 08:00:00+00:00,51861.1,51950.88,51795.5,51809.75,0
2024-11-08 08:05:00+00:00,51809.75,51839.51,51713.13,51738.1,0
2024-11-08 08:10:00+00:00,51738.1,51814.31,51541.85,51612.09,0
2024-11-08 08:15:00+00:00,51612.09,51640.44,51606.78,51611.08,0
2024-11-08 08:20:00+00:00,51611.08,51643.67,51586.63,51603.51,0
2024-11-08 08:25:00+00:00,51603.51,51734.55,51589.46,51615.33,0
2024-11-08 08:30:00+00:00,51615.33,51624.04,51530.78,51620.79,0
2024-11-08 08:35:00+00:00,51620.79,51677.61,51488.64,51631.26,0
2024-11-08 08:40:00+00:00,51631.26,51674.44,51505.68,51631.35,0
2024-11-08 08:45:00+00:00,51634.34,51646.9,51577.18,51594.32,0
2024-11-08 08:50:00+00:00,51594.32,51616.63,51533.51,51543.03,0
2024-11-08 08:55:00+00:00,51543.03,51591.41,51442.77,51505.26,0
2024-11-08 09:00:00+00:00,51505.26,51569.03,51433.93,51540.24,0
2024-11-08 09:05:00+00:00,51540.24,51651.05,51535.02,51588.5,0
2024-11-08 09:10:00+00:00,51588.5,51651.93,51542.94,51623.33,0
2024-11-08 09:15:00+00:00,51623.33,51703.44,51611.37,51677.65,0
2024-11-08 09:20:00+00:00,51677.65,51685.2,51604.86,51636.2,0
2024-11-08 09:25:00+00:00,51636.2,51729.32,51586.11,51609.23,0
2024-11-08 09:30:00+00:00,51609.23,51668.44,51523.67,51575.25,0
2024-11-08 09:35:00+00:00,51575.25,51577.62,51496.35,51553.59,0
2024-11-08 09:40:00+00:00,51553.59,51564.04,51503.27,51550.05,0
2024-11-08 09:45:00+00:00,51551.68,51576.47,51537.84,51559.87,0
2024-11-08 09:50:00+00:00,51559.87,51587.99,51496.62,51575.08,0
2024-11-08 09:55:00+00:00,51575.08,51613.98,51559.08,51587.25,0
2024-11-08 10:00:00+00:00,51587.25,51598.89,51552.0,51571.09,0
2024-11-08 10:05:00+00:00,51571.09,51581.53,51528.73,51544.66,0
2024-11-08 10:10:00+00:00,51544.66,51557.9,51489.84,51504.56,0
2024-11-08 10:15:00+00:00,51504.56,51546.43,51489.72,51511.77,0
2024-11-08 10:20:00+00:00,51511.77,51591.59,51501.59,51502.61,0
2024-11-08 10:25:00+00:00,51502.61,51528.28,51490.25,51514.3,0
2024-11-08 10:30:00+00:00,51514.3,51582.54,51511.44,51523.41,0
2024-11-08 10:35:00+00:00,51523.41,51605.26,51506.09,51531.43,0
2024-11-08 10:40:00+00:00,51531.43,51584.92,51470.95,51532.15,0
2024-11-11 03:45:00+00:00,51557.88,51569.91,51460.54,51485.4,0
2024-11-11 03:50:00+00:00,51485.4,51487.61,51353.82,51365.15,0
2024-11-11 03:55:00+00:00,51365.15,51367.53,51272.39,51299.44,0
2024-11-11 04:00:00+00:00,51299.44,51385.83,51278.74,51373.36,0
2024-11-11 04:05:00+00:00,51373.36,51506.21,51358.53,51484.11,0
2024-11-11 04:10:00+00:00,51484.11,51582.09,51481.44,51554.47,0
2024-11-11 04:15:00+00:00,51554.47,51750.13,51506.86,51670.16,0
2024-11-11 04:20:00+00:00,51670.16,51704.68,51619.02,51637.62,0
2024-11-11 04:25:00+00:00,51637.62,51675.66,51602.99,51614.27,0
2024-11-11 04:30:00+00:00,51614.27,51627.11,51554.6,51567.39,0
2024-11-11 04:35:00+00:00,51567.39,51605.49,51515.63,51545.86,0
2024-11-11 04:40:00+00:00,51545.86,51556.4,51532.7,51545.95,0
2024-11-11 04:45:00+00:00,51542.19,51582.43,51518.49,51543.38,0
2024-11-11 04:50:00+00:00,51543.38,51649.32,51492.01,51524.22,0
2024-11-11 04:55:00+00:00,51524.22,51574.04,51499.62,51524.7,0
2024-11-11 05:00:00+00:00,51524.7,51645.71,51483.38,51636.14,0
2024-11-11 05:05:00+00:00,51636.14,51833.27,51597.35,51806.38,0
2024-11-11 05:10:00+00:00,51806.38,52048.06,51725.72,51921.61,0
2024-11-11 05:15:00+00:00,51921.61,52110.24,51908.65,52103.99,0
2024-11-11 05:20:00+00:00,52103.99,52128.5,52068.76,52103.36,0
2024-11-11 05:25:00+00:00,52103.36,52198.59,52068.39,52102.83,0
2024-11-11 05:30:00+00:00,52102.83,52138.22,52038.0,52093.41,0
2024-11-11 05:35:00+00:00,52093.41,52120.86,52013.77,52090.04,0
2024-11-11 05:40:00+00:00,52090.04,52174.47,52051.75,52100.1,0
2024-11-11 05:45:00+00:00,52102.47,52154.49,52092.1,52125.82,0
2024-11-11 05:50:00+00:00,52125.82,52222.89,52117.07,52155.05,0
2024-11-11 05:55:00+00:00,52155.05,52195.99,52097.63,52176.37,0
2024-11-11 06:00:00+00:00,52176.37,52209.43,52136.81,52146.34,0
2024-11-11 06:05:00+00:00,52146.34,52163.07,52097.8,52109.51,0
2024-11-11 06:10:00+00:00,52109.51,52165.68,51933.53,52047.93,0
2024-11-11 06:15:00+00:00,52047.93,52063.44,52046.06,52056.37,0
2024-11-11 06:20:00+00:00,52056.37,52075.31,51999.09,52045.6,0
2024-11-11 06:25:00+00:00,52045.6,52092.41,51970.42,52060.62,0
2024-11-11 06:30:00+00:00,52060.62,52105.43,52016.58,52077.87,0
2024-11-11 06:35:00+00:00,52077.87,52103.19,51986.31,52092.6,0
2024-11-11 06:40:00+00:00,52092.6,52115.11,52024.98,52091.2,0
2024-11-11 06:45:00+00:00,52090.76,52227.02,51976.26,52051.23,0
2024-11-11 06:50:00+00:00,52051.23,52078.41,51938.72,52002.0,0
2024-11-11 06:55:00+00:00,52002.0,52030.29,51802.95,51961.5,0
2024-11-11 07:00:00+00:00,51961.5,52018.42,51896.68,51990.74,0
2024-11-11 07:05:00+00:00,51990.74,52082.07,51970.17,52038.68,0
2024-11-11 07:10:00+00:00,52038.68,52105.63,52030.42,52065.09,0
2024-11-11 07:15:00+00:00,52065.09,52115.47,51987.09,52113.2,0
2024-11-11 07:20:00+00:00,52113.2,52133.81,51979.29,52089.11,0
2024-11-11 07:25:00+00:00,52089.11,52135.59,52055.41,52075.57,0
2024-11-11 07:30:00+00:00,52075.57,52076.17,52044.53,52059.46,0
2024-11-11 07:35:00+00:00,52059.46,52062.58,52039.32,52042.67,0
2024-11-11 07:40:00+00:00,52042.67,52137.69,52030.33,52044.1,0
2024-11-11 07:45:00+00:00,52050.77,52144.91,52045.51,52056.73,0
2024-11-11 07:50:00+00:00,52056.73,52118.85,52004.68,52070.18,0
2024-11-11 07:55:00+00:00,52070.18,52100.44,52067.25,52078.74,0
2024-11-11 08:00:00+00:00,52078.74,52171.31,52004.85,52030.23,0
2024-11-11 08:05:00+00:00,52030.23,52048.0,51947.29,51953.82,0
2024-11-11 08:10:00+00:00,51953.82,51977.77,51804.46,51829.96,0
2024-11-11 08:15:00+00:00,51829.96,51854.9,51740.69,51837.0,0
2024-11-11 08:20:00+00:00,51837.0,51907.26,51788.0,51827.53,0
2024-11-11 08:25:00+00:00,51827.53,51838.7,51789.23,51832.64,0
2024-11-11 08:30:00+00:00,51832.64,51917.08,51816.51,51833.49,0
2024-11-11 08:35:00+00:00,51833.49,51871.33,51810.16,51831.45,0
2024-11-11 08:40:00+00:00,51831.45,51879.76,51760.1,51832.95,0
2024-11-11 08:45:00+00:00,51828.01,51878.43,51747.74,51811.73,0
2024-11-11 08:50:00+00:00,51811.73,51931.91,51740.09,51786.25,0
2024-11-11 08:55:00+00:00,51786.25,51846.6,51676.75,51766.18,0
2024-11-11 09:00:00+00:00,51766.18,51852.8,51621.41,51808.61,0
2024-11-11 09:05:00+00:00,51808.61,51925.83,51769.92,51865.83,0
2024-11-11 09:10:00+00:00,51865.83,51943.73,51743.4,51909.1,0
2024-11-11 09:15:00+00:00,51909.1,52001.78,51802.86,51963.6,0
2024-11-11 09:20:00+00:00,51963.6,52022.3,51932.51,51957.33,0
2024-11-11 09:25:00+00:00,51957.33,51958.54,51946.39,51950.66,0
2024-11-11 09:30:00+00:00,51950.66,51960.68,51913.98,51944.56,0
2024-11-11 09:35:00+00:00,51944.56,51956.13,51864.66,51939.56,0
2024-11-11 09:40:00+00:00,51939.56,51962.5,51916.97,51940.8,0
2024-11-11 09:45:00+00:00,51945.45,51986.26,51881.06,51902.57,0
2024-11-11 09:50:00+00:00,51902.57,51978.02,51777.71,51841.95,0
2024-11-11 09:55:00+00:00,51841.95,51926.1,51777.62,51802.12,0
2024-11-11 10:00:00+00:00,51802.12,51834.61,51779.05,51832.42,0
2024-11-11 10:05:00+00:00,51832.42,51893.76,51747.28,51878.99,0
2024-11-11 10:10:00+00:00,51878.99,51941.28,51850.4,51909.92,0
2024-11-11 10:15:00+00:00,51909.92,52016.43,51898.96,51958.4,0
2024-11-11 10:20:00+00:00,51958.4,52000.0,51816.51,51915.23,0
2024-11-11 10:25:00+00:00,51915.23,51967.74,51864.46,51884.72,0
2024-11-11 10:30:00+00:00,51884.72,51922.5,51836.51,51841.64,0
2024-11-11 10:35:00+00:00,51841.64,51903.79,51790.3,51811.53,0
2024-11-11 10:40:00+00:00,51811.53,51828.14,51791.85,51812.35,0
2024-11-12 03:45:00+00:00,52048.58,52097.88,51948.18,51980.31,0
2024-11-12 03:50:00+00:00,51980.31,52006.04,51847.69,51861.56,0
2024-11-12 03:55:00+00:00,51861.56,51887.54,51744.11,51783.61,0
2024-11-12 04:00:00+00:00,51783.61,51865.57,51741.31,51855.81,0
2024-11-12 04:05:00+00:00,51855.81,51999.85,51818.48,51971.43,0
2024-11-12 04:10:00+00:00,51971.43,52072.59,51960.69,52049.42,0
2024-11-12 04:15:00+00:00,52049.42,52215.74,52026.1,52170.24,0
2024-11-12 04:20:00+00:00,52170.24,52184.87,52065.93,52102.96,0
2024-11-12 04:25:00+00:00,52102.96,52103.44,51947.92,52060.65,0
2024-11-12 04:30:00+00:00,52060.65,52081.17,51967.85,52003.61,0
2024-11-12 04:35:00+00:00,52003.61,52106.62,51885.67,51966.97,0
2024-11-12 04:40:00+00:00,51966.97,52048.64,51950.36,51964.25,0
2024-11-12 04:45:00+00:00,51971.78,52018.46,51833.89,51849.83,0
2024-11-12 04:50:00+00:00,51849.83,51880.9,51665.02,51704.52,0
2024-11-12 04:55:00+00:00,51704.52,51728.25,51506.43,51584.21,0
2024-11-12 05:00:00+00:00,51584.21,51739.79,51483.11,51670.91,0
2024-11-12 05:05:00+00:00,51670.91,51897.97,51616.84,51801.49,0
2024-11-12 05:10:00+00:00,51801.49,51951.15,51699.3,51879.87,0
2024-11-12 05:15:00+00:00,51879.87,52034.31,51857.89,52006.53,0
2024-11-12 05:20:00+00:00,52006.53,52031.15,51846.01,51938.33,0
2024-11-12 05:25:00+00:00,51938.33,51959.13,51872.45,51893.59,0
2024-11-12 05:30:00+00:00,51893.59,51895.97,51828.34,51832.06,0
2024-11-12 05:35:00+00:00,51832.06,51883.22,51779.28,51787.65,0
2024-11-12 05:40:00+00:00,51787.65,51790.44,51728.82,51777.95,0
2024-11-12 05:45:00+00:00,51774.16,51875.79,51661.56,51807.3,0
2024-11-12 05:50:00+00:00,51807.3,51885.22,51757.68,51842.83,0
2024-11-12 05:55:00+00:00,51842.83,51901.08,51807.59,51875.74,0
2024-11-12 06:00:00+00:00,51875.74,51881.75,51802.16,51837.72,0
2024-11-12 06:05:00+00:00,51837.72,51872.6,51739.25,51780.12,0
2024-11-12 06:10:00+00:00,51780.12,51795.36,51665.29,51686.58,0
2024-11-12 06:15:00+00:00,51686.58,51752.14,51675.35,51697.07,0
2024-11-12 06:20:00+00:00,51697.07,51712.69,51679.09,51688.27,0
2024-11-12 06:25:00+00:00,51688.27,51778.72,51634.96,51705.57,0
2024-11-12 06:30:00+00:00,51705.57,51759.43,51623.8,51714.33,0
2024-11-12 06:35:00+00:00,51714.33,51781.99,51705.15,51726.63,0
2024-11-12 06:40:00+00:00,51726.63,51742.93,51674.76,51725.35,0
2024-11-12 06:45:00+00:00,51727.43,51734.64,51564.59,51567.53,0
2024-11-12 06:50:00+00:00,51567.53,51600.65,51269.47,51381.21,0
2024-11-12 06:55:00+00:00,51381.21,51499.03,51220.8,51230.82,0
2024-11-12 07:00:00+00:00,51230.82,51376.34,51222.92,51347.63,0
2024-11-12 07:05:00+00:00,51347.63,51560.31,51295.25,51508.15,0
2024-11-12 07:10:00+00:00,51508.15,51625.66,51454.6,51607.32,0
2024-11-12 07:15:00+00:00,51607.32,51782.88,51574.51,51755.26,0
2024-11-12 07:20:00+00:00,51755.26,51763.22,51605.96,51621.03,0
2024-11-12 07:25:00+00:00,51621.03,51672.85,51493.27,51530.93,0
2024-11-12 07:30:00+00:00,51530.93,51559.27,51314.73,51385.72,0
2024-11-12 07:35:00+00:00,51385.72,51485.86,51220.36,51295.22,0
2024-11-12 07:40:00+00:00,51295.22,51313.21,51256.66,51292.2,0
2024-11-12 07:45:00+00:00,51297.21,51322.59,51197.63,51243.86,0
2024-11-12 07:50:00+00:00,51243.86,51314.5,51175.61,51180.66,0
2024-11-12 07:55:00+00:00,51180.66,51264.13,51098.7,51126.4,0
2024-11-12 08:00:00+00:00,51126.4,51179.73,51098.25,51177.56,0
2024-11-12 08:05:00+00:00,51177.56,51261.14,51176.94,51245.59,0
2024-11-12 08:10:00+00:00,51245.59,51305.99,51200.58,51295.89,0
2024-11-12 08:15:00+00:00,51295.89,51365.88,51263.05,51365.82,0
2024-11-12 08:20:00+00:00,51365.82,51378.24,51198.42,51323.68,0
2024-11-12 08:25:00+00:00,51323.68,51329.31,51245.52,51299.49,0
2024-11-12 08:30:00+00:00,51299.49,51309.0,51201.47,51252.32,0
2024-11-12 08:35:00+00:00,51252.32,51255.02,51196.33,51232.22,0
2024-11-12 08:40:00+00:00,51232.22,51255.88,51194.6,51230.55,0
2024-11-12 08:45:00+00:00,51221.84,51281.54,51125.63,51262.92,0
2024-11-12 08:50:00+00:00,51262.92,51326.93,51208.9,51308.47,0
2024-11-12 08:55:00+00:00,51308.47,51341.04,51288.59,51334.82,0
2024-11-12 09:00:00+00:00,51334.82,51366.5,51258.67,51270.05,0
2024-11-12 09:05:00+00:00,51270.05,51319.9,51101.47,51176.55,0
2024-11-12 09:10:00+00:00,51176.55,51224.79,50984.86,51022.5,0
2024-11-12 09:15:00+00:00,51022.5,51043.81,50983.2,51041.83,0
