Datetime,Open,High,Low,Close,Volume
2024-08-20 09:50:00+00:00,1874.09,1875.15,1871.13,1874.95,0
2024-08-20 09:55:00+00:00,1874.95,1876.56,1874.19,1875.7,0
2024-08-20 10:00:00+00:00,1875.7,1877.26,1871.74,1874.77,0
2024-08-20 10:05:00+00:00,1874.77,1877.52,1871.76,1873.01,0
2024-08-20 10:10:00+00:00,1873.01,1873.76,1869.3,1870.54,0
2024-08-20 10:15:00+00:00,1870.54,1872.68,1870.5,1870.88,0
2024-08-20 10:20:00+00:00,1870.88,1873.51,1868.36,1870.3,0
2024-08-20 10:25:00+00:00,1870.3,1871.58,1868.26,1871.03,0
2024-08-20 10:30:00+00:00,1871.03,1872.25,1869.48,1871.66,0
2024-08-20 10:35:00+00:00,1871.66,1872.26,1870.19,1872.19,0
2024-08-20 10:40:00+00:00,1872.19,1873.32,1867.97,1872.2,0
2024-08-21 03:45:00+00:00,1876.1,1880.67,1872.89,1873.96,32216
2024-08-21 03:50:00+00:00,1873.96,1877.97,1869.12,1871.41,52180
2024-08-21 03:55:00+00:00,1871.41,1875.61,1867.2,1869.2,47951
2024-08-21 04:00:00+00:00,1869.2,1873.21,1867.44,1870.62,33065
2024-08-21 04:05:00+00:00,1870.62,1873.1,1866.26,1872.98,44925
2024-08-21 04:10:00+00:00,1872.98,1878.68,1871.4,1874.52,44001
2024-08-21 04:15:00+00:00,1874.52,1877.71,1873.11,1876.58,43754
2024-08-21 04:20:00+00:00,1876.58,1876.82,1873.54,1875.37,54062
2024-08-21 04:25:00+00:00,1875.37,1875.38,1871.36,1874.56,47763
2024-08-21 04:30:00+00:00,1874.56,1875.3,1871.48,1873.41,19629
2024-08-21 04:35:00+00:00,1873.41,1874.11,1871.12,1872.53,54515
2024-08-21 04:40:00+00:00,1872.53,1875.07,1869.31,1872.4,31001
2024-08-21 04:45:00+00:00,1872.0,1873.81,1868.9,1873.11,11253
2024-08-21 04:50:00+00:00,1873.11,1875.22,1871.29,1874.74,8056
2024-08-21 04:55:00+00:00,1874.74,1876.43,1871.73,1876.06,12017
2024-08-21 05:00:00+00:00,1876.06,1879.74,1874.15,1874.95,14626
2024-08-21 05:05:00+00:00,1874.95,1875.52,1873.24,1873.54,13663
2024-08-21 05:10:00+00:00,1873.54,1874.88,1869.38,1871.19,11541
2024-08-21 05:15:00+00:00,1871.19,1873.35,1868.44,1871.48,8486
2024-08-21 05:20:00+00:00,1871.48,1873.32,1868.86,1871.05,5746
2024-08-21 05:25:00+00:00,1871.05,1873.39,1869.84,1871.59,12658
2024-08-21 05:30:00+00:00,1871.59,1873.65,1871.2,1872.03,11044
2024-08-21 05:35:00+00:00,1872.03,1872.67,1871.54,1872.5,11741
2024-08-21 05:40:00+00:00,1872.5,1873.54,1869.99,1872.45,12426
2024-08-21 05:45:00+00:00,1871.98,1873.98,1871.76,1873.16,17670
2024-08-21 05:50:00+00:00,1873.16,1875.47,1872.81,1874.66,13301
2024-08-21 05:55:00+00:00,1874.66,1878.92,1872.83,1875.84,15374
2024-08-21 06:00:00+00:00,1875.84,1877.71,1873.87,1874.67,9596
2024-08-21 06:05:00+00:00,1874.67,1874.96,1872.47,1872.87,8163
2024-08-21 06:10:00+00:00,1872.87,1874.81,1869.19,1869.77,19542
2024-08-21 06:15:00+00:00,1869.77,1870.63,1869.46,1869.8,7945
2024-08-21 06:20:00+00:00,1869.8,1871.74,1868.93,1869.78,13975
2024-08-21 06:25:00+00:00,1869.78,1872.45,1868.96,1869.81,10981
2024-08-21 06:30:00+00:00,1869.81,1870.06,1867.61,1869.73,19447
2024-08-21 06:35:00+00:00,1869.73,1871.85,1869.49,1869.77,11671
2024-08-21 06:40:00+00:00,1869.77,1869.93,1868.09,1869.75,13950
2024-08-21 06:45:00+00:00,1869.62,1870.48,1868.71,1868.97,10400
2024-08-21 06:50:00+00:00,1868.97,1869.03,1864.61,1867.88,22153
2024-08-21 06:55:00+00:00,1867.88,1868.82,1866.98,1867.25,13012
2024-08-21 07:00:00+00:00,1867.25,1870.2,1865.73,1868.17,22996
2024-08-21 07:05:00+00:00,1868.17,1870.6,1866.52,1869.61,12406
2024-08-21 07:10:00+00:00,1869.61,1872.66,1869.09,1870.53,12875
2024-08-21 07:15:00+00:00,1870.53,1872.32,1869.75,1872.05,21231
2024-08-21 07:20:00+00:00,1872.05,1873.17,1870.72,1871.73,21073
2024-08-21 07:25:00+00:00,1871.73,1872.85,1868.79,1871.55,22149
2024-08-21 07:30:00+00:00,1871.55,1872.49,1871.11,1871.24,11593
2024-08-21 07:35:00+00:00,1871.24,1872.46,1870.96,1871.01,22841
2024-08-21 07:40:00+00:00,1871.01,1874.56,1870.48,1871.0,12466
2024-08-21 07:45:00+00:00,1870.87,1876.71,1868.68,1869.76,29256
2024-08-21 07:50:00+00:00,1869.76,1870.93,1867.56,1868.33,20083
2024-08-21 07:55:00+00:00,1868.33,1872.24,1863.9,1867.18,10846
2024-08-21 08:00:00+00:00,1867.18,1869.36,1866.16,1868.05,10945
2024-08-21 08:05:00+00:00,1868.05,1870.48,1865.76,1869.24,21431
2024-08-21 08:10:00+00:00,1869.24,1870.87,1867.96,1870.12,21043
2024-08-21 08:15:00+00:00,1870.12,1873.06,1868.63,1871.29,28288
2024-08-21 08:20:00+00:00,1871.29,1871.61,1868.75,1870.93,18885
2024-08-21 08:25:00+00:00,1870.93,1871.63,1870.27,1870.63,30700
2024-08-21 08:30:00+00:00,1870.63,1871.0,1869.69,1870.24,24190
2024-08-21 08:35:00+00:00,1870.24,1871.05,1868.73,1870.07,10838
2024-08-21 08:40:00+00:00,1870.07,1870.4,1868.2,1870.0,31316
2024-08-21 08:45:00+00:00,1870.08,1871.17,1869.03,1869.47,59729
2024-08-21 08:50:00+00:00,1869.47,1872.28,1868.37,1868.84,37501
2024-08-21 08:55:00+00:00,1868.84,1868.95,1865.27,1868.46,38895
2024-08-21 09:00:00+00:00,1868.46,1872.55,1867.53,1869.48,40209
2024-08-21 09:05:00+00:00,1869.48,1872.33,1869.37,1871.24,27193
2024-08-21 09:10:00+00:00,1871.24,1874.27,1869.15,1872.3,55074
2024-08-21 09:15:00+00:00,1872.3,1876.73,1869.7,1873.99,42593
2024-08-21 09:20:00+00:00,1873.99,1876.77,1873.11,1873.7,45447
2024-08-21 09:25:00+00:00,1873.7,1874.98,1871.14,1873.4,51219
2024-08-21 09:30:00+00:00,1873.4,1874.88,1872.54,1873.2,51274
2024-08-21 09:35:00+00:00,1873.2,1874.04,1872.88,1873.02,25808
2024-08-21 09:40:00+00:00,1873.02,1875.02,1870.73,1873.0,45916
2024-08-21 09:45:00+00:00,1872.96,1873.23,1872.16,1872.17,28612
2024-08-21 09:50:00+00:00,1872.17,1873.12,1869.89,1870.85,25680
2024-08-21 09:55:00+00:00,1870.85,1873.01,1868.87,1870.02,27837
2024-08-21 10:00:00+00:00,1870.02,1873.07,1868.62,1870.75,15075
2024-08-21 10:05:00+00:00,1870.75,1875.47,1870.26,1871.97,31710
2024-08-21 10:10:00+00:00,1871.97,1873.14,1871.63,1872.84,21656
2024-08-21 10:15:00+00:00,1872.84,1874.48,1872.7,1873.98,14420
2024-08-21 10:20:00+00:00,1873.98,1874.85,1873.68,1873.68,13951
2024-08-21 10:25:00+00:00,1873.68,1875.66,1872.94,1873.47,26211
2024-08-21 10:30:00+00:00,1873.47,1876.34,1871.86,1873.09,24240
2024-08-21 10:35:00+00:00,1873.09,1874.35,1871.31,1872.86,21592
2024-08-21 10:40:00+00:00,1872.86,1873.58,1871.67,1872.85,15701
2024-08-22 03:45:00+00:00,1881.01,1886.35,1878.59,1884.74,0
2024-08-22 03:50:00+00:00,1884.74,1892.15,1881.96,1889.78,0
2024-08-22 03:55:00+00:00,1889.78,1893.83,1887.92,1893.66,0
2024-08-22 04:00:00+00:00,1893.66,1894.18,1890.18,1891.02,0
2024-08-22 04:05:00+00:00,1891.02,1891.07,1886.93,1887.22,0
2024-08-22 04:10:00+00:00,1887.22,1889.33,1880.62,1881.16,0
2024-08-22 04:15:00+00:00,1881.16,1884.6,1880.22,1882.27,0
2024-08-22 04:20:00+00:00,1882.27,1882.74,1879.29,1881.18,0
2024-08-22 04:25:00+00:00,1881.18,1884.71,1877.62,1882.82,0
2024-08-22 04:30:00+00:00,1882.82,1884.23,1880.88,1884.11,0
2024-08-22 04:35:00+00:00,1884.11,1885.66,1880.38,1885.36,0
2024-08-22 04:40:00+00:00,1885.36,1886.5,1884.98,1885.35,0
2024-08-22 04:45:00+00:00,1885.44,1887.61,1883.43,1883.63,31507
2024-08-22 04:50:00+00:00,1883.63,1885.8,1880.82,1881.17,22948
2024-08-22 04:55:00+00:00,1881.17,1881.26,1878.32,1879.47,36469
2024-08-22 05:00:00+00:00,1879.47,1882.01,1877.69,1880.94,50614
2024-08-22 05:05:00+00:00,1880.94,1883.89,1879.93,1883.23,33386
2024-08-22 05:10:00+00:00,1883.23,1885.21,1881.03,1884.64,19791
2024-08-22 05:15:00+00:00,1884.64,1886.86,1883.99,1886.84,42814
2024-08-22 05:20:00+00:00,1886.84,1887.24,1885.96,1886.02,24875
2024-08-22 05:25:00+00:00,1886.02,1886.18,1882.65,1885.37,25904
2024-08-22 05:30:00+00:00,1885.37,1887.03,1883.99,1884.77,30914
2024-08-22 05:35:00+00:00,1884.77,1886.78,1883.86,1884.15,32912
2024-08-22 05:40:00+00:00,1884.15,1885.86,1882.1,1884.15,23436
2024-08-22 05:45:00+00:00,1884.08,1884.84,1880.84,1881.15,16554
2024-08-22 05:50:00+00:00,1881.15,1882.19,1876.76,1877.43,37570
2024-08-22 05:55:00+00:00,1877.43,1880.03,1873.61,1874.79,41403
2024-08-22 06:00:00+00:00,1874.79,1876.94,1872.79,1876.42,44484
2024-08-22 06:05:00+00:00,1876.42,1880.47,1875.26,1879.4,43243
2024-08-22 06:10:00+00:00,1879.4,1882.89,1877.77,1881.22,43248
2024-08-22 06:15:00+00:00,1881.22,1887.4,1879.19,1884.37,25047
2024-08-22 06:20:00+00:00,1884.37,1885.84,1879.66,1882.13,45447
2024-08-22 06:25:00+00:00,1882.13,1882.57,1880.03,1880.68,23633
2024-08-22 06:30:00+00:00,1880.68,1881.13,1878.15,1878.76,30242
2024-08-22 06:35:00+00:00,1878.76,1879.13,1874.23,1877.29,36521
2024-08-22 06:40:00+00:00,1877.29,1880.26,1876.01,1877.4,46550
2024-08-22 06:45:00+00:00,1877.33,1877.36,1875.06,1875.56,22576
2024-08-22 06:50:00+00:00,1875.56,1876.81,1871.52,1873.22,18765
2024-08-22 06:55:00+00:00,1873.22,1874.02,1870.82,1871.41,37590
2024-08-22 07:00:00+00:00,1871.41,1874.18,1868.36,1872.78,40741
2024-08-22 07:05:00+00:00,1872.78,1876.52,1872.11,1875.17,17591
2024-08-22 07:10:00+00:00,1875.17,1879.45,1874.13,1876.67,41536
2024-08-22 07:15:00+00:00,1876.67,1881.68,1872.63,1879.01,42353
2024-08-22 07:20:00+00:00,1879.01,1879.63,1875.08,1877.21,35950
2024-08-22 07:25:00+00:00,1877.21,1877.43,1873.46,1876.43,41849
2024-08-22 07:30:00+00:00,1876.43,1879.19,1874.43,1874.66,38803
2024-08-22 07:35:00+00:00,1874.66,1874.84,1872.91,1873.51,18847
2024-08-22 07:40:00+00:00,1873.51,1874.7,1871.72,1873.65,41605
2024-08-22 07:45:00+00:00,1874.16,1875.06,1869.56,1872.83,28000
2024-08-22 07:50:00+00:00,1872.83,1874.12,1870.42,1871.12,61188
2024-08-22 07:55:00+00:00,1871.12,1872.9,1868.55,1869.62,21698
2024-08-22 08:00:00+00:00,1869.62,1872.15,1869.02,1871.34,30307
2024-08-22 08:05:00+00:00,1871.34,1874.42,1870.97,1873.87,46865
2024-08-22 08:10:00+00:00,1873.87,1878.88,1873.48,1875.58,56961
2024-08-22 08:15:00+00:00,1875.58,1878.88,1874.31,1878.12,36554
2024-08-22 08:20:00+00:00,1878.12,1881.36,1875.06,1877.86,44474
2024-08-22 08:25:00+00:00,1877.86,1879.6,1877.29,1877.59,55528
2024-08-22 08:30:00+00:00,1877.59,1879.17,1877.01,1877.2,59842
2024-08-22 08:35:00+00:00,1877.2,1877.96,1875.56,1876.88,57002
2024-08-22 08:40:00+00:00,1876.88,1877.17,1872.91,1877.0,36955
2024-08-22 08:45:00+00:00,1877.37,1879.07,1875.03,1876.2,148475
2024-08-22 08:50:00+00:00,1876.2,1877.86,1874.45,1874.61,88519
2024-08-22 08:55:00+00:00,1874.61,1877.92,1872.11,1873.2,166739
2024-08-22 09:00:00+00:00,1873.2,1878.36,1872.97,1874.96,100485
2024-08-22 09:05:00+00:00,1874.96,1879.11,1874.65,1877.64,162585
2024-08-22 09:10:00+00:00,1877.64,1881.59,1875.03,1879.33,69476
2024-08-22 09:15:00+00:00,1879.33,1883.42,1877.22,1882.0,137329
2024-08-22 09:20:00+00:00,1882.0,1885.33,1881.07,1881.57,99377
2024-08-22 09:25:00+00:00,1881.57,1884.01,1881.02,1881.2,63218
2024-08-22 09:30:00+00:00,1881.2,1881.31,1880.39,1880.63,97499
2024-08-22 09:35:00+00:00,1880.63,1882.01,1878.44,1880.43,98104
2024-08-22 09:40:00+00:00,1880.43,1881.76,1879.98,1880.5,100296
2024-08-22 09:45:00+00:00,1880.46,1881.59,1879.29,1879.69,35338
2024-08-22 09:50:00+00:00,1879.69,1881.16,1876.89,1878.55,56746
2024-08-22 09:55:00+00:00,1878.55,1880.15,1876.93,1877.78,59586
2024-08-22 10:00:00+00:00,1877.78,1881.24,1877.67,1878.38,40337
2024-08-22 10:05:00+00:00,1878.38,1880.78,1875.11,1879.42,37139
2024-08-22 10:10:00+00:00,1879.42,1880.93,1877.45,1880.02,54195
2024-08-22 10:15:00+00:00,1880.02,1882.44,1879.25,1880.96,47967
2024-08-22 10:20:00+00:00,1880.96,1881.85,1879.95,1880.83,60725
2024-08-22 10:25:00+00:00,1880.83,1882.45,1876.09,1880.69,51259
2024-08-22 10:30:00+00:00,1880.69,1881.95,1879.84,1880.45,60391
2024-08-22 10:35:00+00:00,1880.45,1882.11,1879.64,1880.24,45178
2024-08-22 10:40:00+00:00,1880.24,1881.52,1878.56,1880.25,33035
2024-08-23 03:45:00+00:00,1879.72,1879.97,1872.21,1873.24,0
2024-08-23 03:50:00+00:00,1873.24,1874.95,1863.54,1863.73,0
2024-08-23 03:55:00+00:00,1863.73,1864.38,1856.52,1857.24,0
2024-08-23 04:00:00+00:00,1857.24,1862.7,1857.04,1861.83,0
2024-08-23 04:05:00+00:00,1861.83,1870.85,1858.81,1869.31,0
2024-08-23 04:10:00+00:00,1869.31,1875.83,1868.22,1874.66,0
2024-08-23 04:15:00+00:00,1874.66,1884.97,1873.98,1882.53,0
2024-08-23 04:20:00+00:00,1882.53,1883.6,1874.25,1876.83,0
2024-08-23 04:25:00+00:00,1876.83,1879.28,1871.7,1873.66,0
2024-08-23 04:30:00+00:00,1873.66,1873.74,1865.71,1869.07,0
2024-08-23 04:35:00+00:00,1869.07,1869.57,1865.1,1865.11,0
2024-08-23 04:40:00+00:00,1865.11,1867.03,1863.5,1865.5,0
2024-08-23 04:45:00+00:00,1865.66,1868.7,1864.87,1866.96,35241
2024-08-23 04:50:00+00:00,1866.96,1868.93,1865.97,1868.83,42015
2024-08-23 04:55:00+00:00,1868.83,1872.24,1868.74,1870.21,18814
2024-08-23 05:00:00+00:00,1870.21,1874.04,1866.12,1868.83,47281
2024-08-23 05:05:00+00:00,1868.83,1870.07,1864.86,1866.97,22536
2024-08-23 05:10:00+00:00,1866.97,1868.64,1862.46,1863.72,30699
2024-08-23 05:15:00+00:00,1863.72,1864.33,1861.95,1863.94,39649
2024-08-23 05:20:00+00:00,1863.94,1864.48,1861.64,1863.58,37399
2024-08-23 05:25:00+00:00,1863.58,1865.72,1863.1,1864.19,29885
2024-08-23 05:30:00+00:00,1864.19,1864.81,1863.79,1864.34,19459
2024-08-23 05:35:00+00:00,1864.34,1865.8,1862.24,1864.93,48425
2024-08-23 05:40:00+00:00,1864.93,1866.57,1863.38,1864.9,41610
2024-08-23 05:45:00+00:00,1864.93,1866.5,1862.85,1864.05,44703
2024-08-23 05:50:00+00:00,1864.05,1865.35,1862.05,1862.82,46566
2024-08-23 05:55:00+00:00,1862.82,1863.87,1860.18,1861.86,43782
2024-08-23 06:00:00+00:00,1861.86,1865.3,1861.59,1862.7,27460
2024-08-23 06:05:00+00:00,1862.7,1865.38,1861.0,1864.0,66001
2024-08-23 06:10:00+00:00,1864.0,1864.87,1862.85,1864.85,32233
2024-08-23 06:15:00+00:00,1864.85,1867.38,1863.17,1866.11,31809
2024-08-23 06:20:00+00:00,1866.11,1866.53,1864.91,1865.95,69315
2024-08-23 06:25:00+00:00,1865.95,1866.94,1865.14,1865.88,42167
2024-08-23 06:30:00+00:00,1865.88,1868.77,1863.15,1865.68,59336
2024-08-23 06:35:00+00:00,1865.68,1866.92,1863.87,1865.48,43705
2024-08-23 06:40:00+00:00,1865.48,1865.78,1864.33,1865.5,52665
2024-08-23 06:45:00+00:00,1865.45,1865.87,1864.81,1865.22,29571
2024-08-23 06:50:00+00:00,1865.22,1868.33,1864.27,1864.78,22366
2024-08-23 06:55:00+00:00,1864.78,1866.74,1862.89,1864.57,22345
2024-08-23 07:00:00+00:00,1864.57,1866.41,1863.18,1865.64,23115
2024-08-23 07:05:00+00:00,1865.64,1868.01,1863.66,1867.26,15841
2024-08-23 07:10:00+00:00,1867.26,1869.71,1865.87,1868.43,12758
2024-08-23 07:15:00+00:00,1868.43,1870.15,1867.54,1870.04,22664
2024-08-23 07:20:00+00:00,1870.04,1870.98,1868.84,1870.04,24586
2024-08-23 07:25:00+00:00,1870.04,1870.78,1868.14,1870.08,22715
2024-08-23 07:30:00+00:00,1870.08,1870.26,1866.31,1870.03,31589
2024-08-23 07:35:00+00:00,1870.03,1871.36,1869.79,1870.02,28749
2024-08-23 07:40:00+00:00,1870.02,1871.23,1868.25,1870.0,12945
2024-08-23 07:45:00+00:00,1869.99,1870.97,1865.69,1868.01,20960
2024-08-23 07:50:00+00:00,1868.01,1870.43,1863.77,1865.4,24777
2024-08-23 07:55:00+00:00,1865.4,1869.13,1861.65,1863.42,52877
2024-08-23 08:00:00+00:00,1863.42,1865.12,1862.56,1864.8,45942
2024-08-23 08:05:00+00:00,1864.8,1869.49,1864.54,1866.74,23857
2024-08-23 08:10:00+00:00,1866.74,1870.3,1863.65,1867.99,32389
2024-08-23 08:15:00+00:00,1867.99,1871.61,1866.87,1870.14,50300
2024-08-23 08:20:00+00:00,1870.14,1870.31,1865.66,1868.55,39156
2024-08-23 08:25:00+00:00,1868.55,1868.83,1867.42,1867.62,59861
2024-08-23 08:30:00+00:00,1867.62,1869.44,1866.09,1866.12,58822
2024-08-23 08:35:00+00:00,1866.12,1868.65,1863.22,1865.0,60525
2024-08-23 08:40:00+00:00,1865.0,1866.11,1864.39,1865.0,45589
2024-08-23 08:45:00+00:00,1864.96,1866.34,1860.73,1863.33,192876
2024-08-23 08:50:00+00:00,1863.33,1864.24,1860.39,1860.87,192901
2024-08-23 08:55:00+00:00,1860.87,1861.57,1855.41,1859.06,137229
2024-08-23 09:00:00+00:00,1859.06,1861.42,1858.53,1860.43,116244
2024-08-23 09:05:00+00:00,1860.43,1864.75,1860.2,1862.74,81711
2024-08-23 09:10:00+00:00,1862.74,1867.47,1862.29,1864.21,183587
2024-08-23 09:15:00+00:00,1864.21,1867.13,1862.12,1866.47,113465
2024-08-23 09:20:00+00:00,1866.47,1867.9,1863.78,1865.11,80167
2024-08-23 09:25:00+00:00,1865.11,1867.25,1859.65,1864.02,171482
2024-08-23 09:30:00+00:00,1864.02,1865.95,1860.54,1862.76,107896
2024-08-23 09:35:00+00:00,1862.76,1864.62,1859.46,1861.77,191631
2024-08-23 09:40:00+00:00,1861.77,1866.25,1861.76,1861.8,170501
2024-08-23 09:45:00+00:00,1861.72,1864.64,1860.23,1863.19,46832
2024-08-23 09:50:00+00:00,1863.19,1867.82,1861.53,1864.95,57296
2024-08-23 09:55:00+00:00,1864.95,1868.01,1864.34,1866.4,55064
2024-08-23 10:00:00+00:00,1866.4,1869.79,1864.08,1865.45,43309
2024-08-23 10:05:00+00:00,1865.45,1870.19,1863.6,1863.86,47214
2024-08-23 10:10:00+00:00,1863.86,1865.59,1860.51,1861.31,28502
2024-08-23 10:15:00+00:00,1861.31,1863.98,1859.88,1861.51,51300
2024-08-23 10:20:00+00:00,1861.51,1864.51,1858.66,1861.22,41130
2024-08-23 10:25:00+00:00,1861.22,1862.95,1858.58,1861.56,62348
2024-08-23 10:30:00+00:00,1861.56,1867.41,1857.97,1861.86,23886
2024-08-23 10:35:00+00:00,1861.86,1863.65,1861.48,1862.11,41426
2024-08-23 10:40:00+00:00,1862.11,1863.0,1861.96,1862.1,37202
2024-08-26 03:45:00+00:00,1872.41,1873.1,1868.39,1871.2,0
2024-08-26 03:50:00+00:00,1871.2,1873.77,1868.17,1869.92,0
2024-08-26 03:55:00+00:00,1869.92,1873.13,1867.83,1868.97,0
2024-08-26 04:00:00+00:00,1868.97,1873.21,1865.5,1872.15,0
2024-08-26 04:05:00+00:00,1872.15,1877.78,1871.26,1876.94,0
2024-08-26 04:10:00+00:00,1876.94,1881.1,1873.16,1879.98,0
2024-08-26 04:15:00+00:00,1879.98,1887.56,1874.76,1885.0,0
2024-08-26 04:20:00+00:00,1885.0,1885.3,1883.62,1884.7,0
2024-08-26 04:25:00+00:00,1884.7,1888.11,1881.47,1884.62,0
2024-08-26 04:30:00+00:00,1884.62,1887.0,1883.65,1884.28,0
2024-08-26 04:35:00+00:00,1884.28,1884.62,1883.19,1884.4,0
2024-08-26 04:40:00+00:00,1884.4,1884.46,1882.89,1884.45,0
2024-08-26 04:45:00+00:00,1884.45,1886.32,1883.44,1885.64,48664
2024-08-26 04:50:00+00:00,1885.64,1891.71,1883.86,1887.5,40596
2024-08-26 04:55:00+00:00,1887.5,1890.76,1885.98,1888.59,33414
2024-08-26 05:00:00+00:00,1888.59,1890.08,1886.66,1887.03,27581
2024-08-26 05:05:00+00:00,1887.03,1890.65,1881.88,1884.5,52994
2024-08-26 05:10:00+00:00,1884.5,1888.25,1880.55,1881.03,19597
2024-08-26 05:15:00+00:00,1881.03,1882.17,1876.12,1881.32,44516
2024-08-26 05:20:00+00:00,1881.32,1882.18,1878.68,1880.72,48580
2024-08-26 05:25:00+00:00,1880.72,1881.61,1877.3,1881.44,54061
2024-08-26 05:30:00+00:00,1881.44,1884.82,1876.56,1881.97,38375
2024-08-26 05:35:00+00:00,1881.97,1886.82,1880.77,1882.65,39166
2024-08-26 05:40:00+00:00,1882.65,1883.57,1881.03,1882.75,42150
2024-08-26 05:45:00+00:00,1882.21,1885.79,1878.04,1883.29,40358
2024-08-26 05:50:00+00:00,1883.29,1885.24,1882.28,1884.85,15492
2024-08-26 05:55:00+00:00,1884.85,1887.75,1884.15,1885.92,40150
2024-08-26 06:00:00+00:00,1885.92,1886.57,1883.23,1884.8,39532
2024-08-26 06:05:00+00:00,1884.8,1887.12,1882.8,1883.02,40841
2024-08-26 06:10:00+00:00,1883.02,1883.82,1876.77,1880.43,34663
2024-08-26 06:15:00+00:00,1880.43,1881.52,1879.94,1880.92,34411
2024-08-26 06:20:00+00:00,1880.92,1881.02,1879.05,1880.24,21496
2024-08-26 06:25:00+00:00,1880.24,1881.6,1878.26,1881.05,21400
2024-08-26 06:30:00+00:00,1881.05,1882.1,1880.36,1881.64,40131
2024-08-26 06:35:00+00:00,1881.64,1882.87,1878.18,1882.24,14577
2024-08-26 06:40:00+00:00,1882.24,1882.32,1881.68,1882.25,16408
2024-08-26 06:45:00+00:00,1882.08,1882.92,1878.28,1880.8,72804
2024-08-26 06:50:00+00:00,1880.8,1881.17,1878.76,1879.33,97876
2024-08-26 06:55:00+00:00,1879.33,1879.71,1874.67,1878.22,89940
2024-08-26 07:00:00+00:00,1878.22,1880.16,1874.3,1879.64,34554
2024-08-26 07:05:00+00:00,1879.64,1882.13,1879.27,1881.55,39419
2024-08-26 07:10:00+00:00,1881.55,1884.09,1880.93,1882.97,75393
2024-08-26 07:15:00+00:00,1882.97,1886.47,1882.49,1884.97,40208
2024-08-26 07:20:00+00:00,1884.97,1885.15,1881.29,1884.99,84695
2024-08-26 07:25:00+00:00,1884.99,1886.42,1884.24,1884.89,91158
2024-08-26 07:30:00+00:00,1884.89,1885.12,1884.78,1884.92,82145
2024-08-26 07:35:00+00:00,1884.92,1884.99,1882.61,1884.96,89303
2024-08-26 07:40:00+00:00,1884.96,1885.75,1883.95,1884.95,63889
2024-08-26 07:45:00+00:00,1884.58,1886.79,1879.42,1881.76,19094
2024-08-26 07:50:00+00:00,1881.76,1884.32,1876.17,1877.83,36972
2024-08-26 07:55:00+00:00,1877.83,1878.68,1874.97,1875.21,39865
2024-08-26 08:00:00+00:00,1875.21,1877.15,1873.94,1877.1,28104
2024-08-26 08:05:00+00:00,1877.1,1882.02,1877.06,1880.07,21055
2024-08-26 08:10:00+00:00,1880.07,1885.39,1878.52,1882.07,21907
2024-08-26 08:15:00+00:00,1882.07,1888.72,1879.39,1885.07,31454
2024-08-26 08:20:00+00:00,1885.07,1885.98,1882.2,1882.51,40528
2024-08-26 08:25:00+00:00,1882.51,1886.82,1880.44,1880.65,28799
2024-08-26 08:30:00+00:00,1880.65,1881.13,1877.04,1877.88,23108
2024-08-26 08:35:00+00:00,1877.88,1878.8,1873.82,1876.27,38706
2024-08-26 08:40:00+00:00,1876.27,1879.45,1873.99,1876.25,27293
2024-08-26 08:45:00+00:00,1876.18,1876.84,1874.33,1875.17,55290
2024-08-26 08:50:00+00:00,1875.17,1875.66,1872.69,1873.65,31931
2024-08-26 08:55:00+00:00,1873.65,1874.16,1870.86,1872.57,78497
2024-08-26 09:00:00+00:00,1872.57,1874.23,1867.81,1874.11,29652
2024-08-26 09:05:00+00:00,1874.11,1878.05,1873.21,1876.1,36779
2024-08-26 09:10:00+00:00,1876.1,1878.07,1874.87,1877.44,82186
2024-08-26 09:15:00+00:00,1877.44,1881.37,1876.58,1879.66,37495
2024-08-26 09:20:00+00:00,1879.66,1882.16,1876.79,1878.65,62931
2024-08-26 09:25:00+00:00,1878.65,1880.13,1874.82,1878.09,80331
2024-08-26 09:30:00+00:00,1878.09,1879.2,1872.59,1877.03,53348
2024-08-26 09:35:00+00:00,1877.03,1877.33,1876.03,1876.46,60742
2024-08-26 09:40:00+00:00,1876.46,1879.38,1876.35,1876.4,40782
2024-08-26 09:45:00+00:00,1876.75,1878.02,1874.77,1877.35,19429
2024-08-26 09:50:00+00:00,1877.35,1879.61,1876.62,1878.15,25928
2024-08-26 09:55:00+00:00,1878.15,1879.51,1877.28,1878.75,18723
2024-08-26 10:00:00+00:00,1878.75,1880.95,1877.7,1878.29,26540
2024-08-26 10:05:00+00:00,1878.29,1879.05,1875.2,1877.54,23428
2024-08-26 10:10:00+00:00,1877.54,1879.41,1873.64,1876.59,16471
2024-08-26 10:15:00+00:00,1876.59,1877.36,1875.08,1876.89,24368
2024-08-26 10:20:00+00:00,1876.89,1879.72,1874.09,1876.44,21858
2024-08-26 10:25:00+00:00,1876.44,1878.28,1875.07,1877.06,21393
2024-08-26 10:30:00+00:00,1877.06,1878.74,1872.86,1877.59,16056
2024-08-26 10:35:00+00:00,1877.59,1879.62,1876.85,1878.0,20244
2024-08-26 10:40:00+00:00,1878.0,1879.6,1877.65,1878.0,28946
2024-08-27 03:45:00+00:00,1878.0,1878.75,1874.73,1876.51,44099
2024-08-27 03:50:00+00:00,1876.51,1877.82,1874.04,1875.09,95027
2024-08-27 03:55:00+00:00,1875.09,1875.39,1874.0,1874.44,59662
