Datetime,Open,High,Low,Close,Volume
2024-05-14 04:00:00+00:00,817.83,819.09,815.14,816.15,0
2024-05-14 04:05:00+00:00,816.15,816.34,812.51,812.79,0
2024-05-14 04:10:00+00:00,812.79,813.53,806.33,808.02,0
2024-05-14 04:15:00+00:00,808.02,808.75,807.78,808.54,0
2024-05-14 04:20:00+00:00,808.54,809.54,807.27,807.82,0
2024-05-14 04:25:00+00:00,807.82,808.9,806.39,808.63,0
2024-05-14 04:30:00+00:00,808.63,809.52,807.87,808.66,0
2024-05-14 04:35:00+00:00,808.66,809.58,808.27,809.19,0
2024-05-14 04:40:00+00:00,809.19,809.54,809.07,809.2,0
2024-05-14 04:45:00+00:00,809.15,811.43,808.65,810.98,124241
2024-05-14 04:50:00+00:00,810.98,813.62,810.23,813.58,90226
2024-05-14 04:55:00+00:00,813.58,816.32,813.57,815.59,51628
2024-05-14 05:00:00+00:00,815.59,816.02,813.16,814.23,119293
2024-05-14 05:05:00+00:00,814.23,814.82,811.11,812.27,119927
2024-05-14 05:10:00+00:00,812.27,813.06,808.29,809.45,102064
2024-05-14 05:15:00+00:00,809.45,811.65,809.41,810.4,136434
2024-05-14 05:20:00+00:00,810.4,810.73,808.85,809.08,135136
2024-05-14 05:25:00+00:00,809.08,811.13,808.65,810.97,52337
2024-05-14 05:30:00+00:00,810.97,813.13,810.58,812.23,86825
2024-05-14 05:35:00+00:00,812.23,814.1,812.03,813.65,121736
2024-05-14 05:40:00+00:00,813.65,815.78,813.07,813.7,134035
2024-05-14 05:45:00+00:00,813.87,814.85,812.27,813.19,54445
2024-05-14 05:50:00+00:00,813.19,813.28,811.9,812.37,54074
2024-05-14 05:55:00+00:00,812.37,813.3,811.24,811.69,39711
2024-05-14 06:00:00+00:00,811.69,812.8,811.61,812.33,96783
2024-05-14 06:05:00+00:00,812.33,813.35,811.25,813.29,99205
2024-05-14 06:10:00+00:00,813.29,813.97,812.96,813.94,68932
2024-05-14 06:15:00+00:00,813.94,816.74,813.62,814.86,79961
2024-05-14 06:20:00+00:00,814.86,816.35,813.89,814.36,79014
2024-05-14 06:25:00+00:00,814.36,814.4,812.62,814.06,51141
2024-05-14 06:30:00+00:00,814.06,814.34,813.28,813.59,63316
2024-05-14 06:35:00+00:00,813.59,814.04,812.89,813.19,55418
2024-05-14 06:40:00+00:00,813.19,813.26,812.59,813.2,93873
2024-05-14 06:45:00+00:00,813.27,817.09,812.34,816.07,126378
2024-05-14 06:50:00+00:00,816.07,820.34,815.05,819.67,131494
2024-05-14 06:55:00+00:00,819.67,823.36,819.41,822.44,94627
2024-05-14 07:00:00+00:00,822.44,822.56,818.14,820.19,131365
2024-05-14 07:05:00+00:00,820.19,821.14,816.79,817.43,143272
2024-05-14 07:10:00+00:00,817.43,818.02,812.82,813.12,179883
2024-05-14 07:15:00+00:00,813.12,814.72,812.69,814.35,246949
2024-05-14 07:20:00+00:00,814.35,815.22,810.88,812.64,149532
2024-05-14 07:25:00+00:00,812.64,815.69,812.26,814.89,194043
2024-05-14 07:30:00+00:00,814.89,816.85,814.32,816.74,152104
2024-05-14 07:35:00+00:00,816.74,818.9,815.48,818.35,170461
2024-05-14 07:40:00+00:00,818.35,818.67,818.13,818.35,97708
2024-05-14 07:45:00+00:00,818.24,819.39,817.38,817.58,101711
2024-05-14 07:50:00+00:00,817.58,818.09,815.87,816.67,104904
2024-05-14 07:55:00+00:00,816.67,817.78,815.96,816.05,140762
2024-05-14 08:00:00+00:00,816.05,818.22,814.72,816.84,104595
2024-05-14 08:05:00+00:00,816.84,818.22,816.02,817.87,60683
2024-05-14 08:10:00+00:00,817.87,818.99,817.69,818.63,139052
2024-05-14 08:15:00+00:00,818.63,820.29,817.93,819.87,115017
2024-05-14 08:20:00+00:00,819.87,820.52,819.22,819.61,79033
2024-05-14 08:25:00+00:00,819.61,820.65,818.95,819.54,83518
2024-05-14 08:30:00+00:00,819.54,819.79,818.94,819.23,82117
2024-05-14 08:35:00+00:00,819.23,820.38,818.05,819.09,137485
2024-05-14 08:40:00+00:00,819.09,819.28,818.56,819.1,59229
2024-05-14 08:45:00+00:00,819.05,819.15,817.82,818.13,117977
2024-05-14 08:50:00+00:00,818.13,818.74,816.37,817.06,135908
2024-05-14 08:55:00+00:00,817.06,817.32,815.11,816.13,89936
2024-05-14 09:00:00+00:00,816.13,817.31,815.45,816.89,139218
2024-05-14 09:05:00+00:00,816.89,818.76,816.21,818.03,196413
2024-05-14 09:10:00+00:00,818.03,819.63,817.21,818.84,206769
2024-05-14 09:15:00+00:00,818.84,820.33,816.99,820.03,221360
2024-05-14 09:20:00+00:00,820.03,820.42,818.93,819.45,193064
2024-05-14 09:25:00+00:00,819.45,820.77,817.83,819.18,197566
2024-05-14 09:30:00+00:00,819.18,819.26,817.91,818.73,118138
2024-05-14 09:35:00+00:00,818.73,818.78,817.99,818.42,155667
2024-05-14 09:40:00+00:00,818.42,818.91,818.26,818.4,206765
2024-05-14 09:45:00+00:00,818.28,818.59,817.27,817.61,43529
2024-05-14 09:50:00+00:00,817.61,817.87,816.37,816.57,38552
2024-05-14 09:55:00+00:00,816.57,816.85,814.85,815.85,105434
2024-05-14 10:00:00+00:00,815.85,816.74,814.31,816.42,74049
2024-05-14 10:05:00+00:00,816.42,817.32,815.23,817.3,71518
2024-05-14 10:10:00+00:00,817.3,818.02,815.15,817.87,68610
2024-05-14 10:15:00+00:00,817.87,819.09,816.93,818.76,71449
2024-05-14 10:20:00+00:00,818.76,818.92,817.87,818.52,97155
2024-05-14 10:25:00+00:00,818.52,818.9,817.6,818.26,48162
2024-05-14 10:30:00+00:00,818.26,818.8,817.96,818.11,90686
2024-05-14 10:35:00+00:00,818.11,819.75,817.48,817.91,60851
2024-05-14 10:40:00+00:00,817.91,818.06,817.28,817.9,97330
2024-05-15 03:45:00+00:00,820.18,822.13,819.79,821.71,0
2024-05-15 03:50:00+00:00,821.71,824.74,821.37,823.79,0
2024-05-15 03:55:00+00:00,823.79,825.38,822.94,825.26,0
2024-05-15 04:00:00+00:00,825.26,825.72,823.52,824.08,0
2024-05-15 04:05:00+00:00,824.08,824.56,820.8,822.32,0
2024-05-15 04:10:00+00:00,822.32,823.13,818.81,819.25,0
2024-05-15 04:15:00+00:00,819.25,819.39,818.37,819.2,0
2024-05-15 04:20:00+00:00,819.2,820.67,818.1,818.98,0
2024-05-15 04:25:00+00:00,818.98,819.84,818.63,819.32,0
2024-05-15 04:30:00+00:00,819.32,819.82,819.19,819.35,0
2024-05-15 04:35:00+00:00,819.35,820.97,818.77,819.5,0
2024-05-15 04:40:00+00:00,819.5,819.8,819.28,819.55,0
2024-05-15 04:45:00+00:00,819.42,820.62,818.68,819.06,122727
2024-05-15 04:50:00+00:00,819.06,819.21,818.04,818.55,90203
2024-05-15 04:55:00+00:00,818.55,819.66,816.73,818.13,148555
2024-05-15 05:00:00+00:00,818.13,820.17,818.03,819.19,65366
2024-05-15 05:05:00+00:00,819.19,820.82,818.9,820.78,64751
2024-05-15 05:10:00+00:00,820.78,821.93,820.06,821.85,91831
2024-05-15 05:15:00+00:00,821.85,823.72,821.51,823.43,144228
2024-05-15 05:20:00+00:00,823.43,825.24,822.36,823.05,114792
2024-05-15 05:25:00+00:00,823.05,824.22,822.3,822.9,57161
2024-05-15 05:30:00+00:00,822.9,823.19,821.92,822.57,62156
2024-05-15 05:35:00+00:00,822.57,822.61,821.02,822.22,99540
2024-05-15 05:40:00+00:00,822.22,822.6,822.18,822.2,123749
2024-05-15 05:45:00+00:00,822.18,823.04,821.11,823.02,148189
2024-05-15 05:50:00+00:00,823.02,824.29,822.76,824.23,149856
2024-05-15 05:55:00+00:00,824.23,825.22,823.54,825.18,108868
2024-05-15 06:00:00+00:00,825.18,826.65,823.95,824.11,51381
2024-05-15 06:05:00+00:00,824.11,824.29,821.83,822.52,149577
2024-05-15 06:10:00+00:00,822.52,822.86,820.31,820.36,69124
2024-05-15 06:15:00+00:00,820.36,820.72,818.65,820.59,124600
2024-05-15 06:20:00+00:00,820.59,821.11,819.86,820.19,142060
2024-05-15 06:25:00+00:00,820.19,820.9,819.8,820.8,68715
2024-05-15 06:30:00+00:00,820.8,823.09,820.75,821.27,100442
2024-05-15 06:35:00+00:00,821.27,821.94,820.1,821.7,126434
2024-05-15 06:40:00+00:00,821.7,821.96,820.53,821.7,131633
2024-05-15 06:45:00+00:00,821.95,823.17,820.9,821.04,38984
2024-05-15 06:50:00+00:00,821.04,821.52,819.53,819.7,36013
2024-05-15 06:55:00+00:00,819.7,820.3,818.36,818.79,66232
2024-05-15 07:00:00+00:00,818.79,819.43,818.56,819.41,73353
2024-05-15 07:05:00+00:00,819.41,820.39,819.35,820.37,65962
2024-05-15 07:10:00+00:00,820.37,821.4,819.91,821.03,94999
2024-05-15 07:15:00+00:00,821.03,822.36,820.45,822.01,62983
2024-05-15 07:20:00+00:00,822.01,822.14,819.92,821.54,37824
2024-05-15 07:25:00+00:00,821.54,822.26,819.87,821.15,46144
2024-05-15 07:30:00+00:00,821.15,821.26,820.03,820.72,66344
2024-05-15 07:35:00+00:00,820.72,821.68,819.56,820.34,66421
2024-05-15 07:40:00+00:00,820.34,821.43,820.34,820.4,89996
2024-05-15 07:45:00+00:00,820.41,820.43,819.2,820.0,36265
2024-05-15 07:50:00+00:00,820.0,821.22,818.78,819.5,61403
2024-05-15 07:55:00+00:00,819.5,820.38,817.97,819.09,70807
2024-05-15 08:00:00+00:00,819.09,819.61,818.18,819.45,70434
2024-05-15 08:05:00+00:00,819.45,820.24,818.54,820.01,49931
2024-05-15 08:10:00+00:00,820.01,821.13,817.73,820.38,78618
2024-05-15 08:15:00+00:00,820.38,822.2,819.4,820.92,37477
2024-05-15 08:20:00+00:00,820.92,821.52,820.31,820.85,84728
2024-05-15 08:25:00+00:00,820.85,821.77,820.25,820.81,68020
2024-05-15 08:30:00+00:00,820.81,820.89,819.52,820.77,90548
2024-05-15 08:35:00+00:00,820.77,820.95,820.1,820.75,90374
2024-05-15 08:40:00+00:00,820.75,821.21,820.73,820.75,79415
2024-05-15 08:45:00+00:00,820.79,821.45,819.13,821.35,185442
2024-05-15 08:50:00+00:00,821.35,823.39,820.57,822.1,270711
2024-05-15 08:55:00+00:00,822.1,823.3,821.59,822.68,268852
2024-05-15 09:00:00+00:00,822.68,822.92,821.69,822.07,171116
2024-05-15 09:05:00+00:00,822.07,822.22,820.63,821.11,214445
2024-05-15 09:10:00+00:00,821.11,822.16,818.47,819.68,119728
2024-05-15 09:15:00+00:00,819.68,820.23,819.05,819.79,242139
2024-05-15 09:20:00+00:00,819.79,820.2,819.43,819.58,160422
2024-05-15 09:25:00+00:00,819.58,820.27,819.54,819.88,230478
2024-05-15 09:30:00+00:00,819.88,820.25,819.64,820.14,131812
2024-05-15 09:35:00+00:00,820.14,821.12,818.71,820.33,175751
2024-05-15 09:40:00+00:00,820.33,821.26,820.2,820.35,100787
2024-05-15 09:45:00+00:00,820.55,821.14,819.51,820.08,73142
2024-05-15 09:50:00+00:00,820.08,820.72,819.31,819.51,65948
2024-05-15 09:55:00+00:00,819.51,819.62,818.56,819.04,119988
2024-05-15 10:00:00+00:00,819.04,820.3,818.94,819.45,112318
2024-05-15 10:05:00+00:00,819.45,820.29,819.14,820.03,131990
2024-05-15 10:10:00+00:00,820.03,821.79,818.87,820.38,74789
2024-05-15 10:15:00+00:00,820.38,821.38,819.59,821.01,59853
2024-05-15 10:20:00+00:00,821.01,821.14,820.18,820.76,64250
2024-05-15 10:25:00+00:00,820.76,821.96,820.56,820.66,103804
2024-05-15 10:30:00+00:00,820.66,821.34,820.09,820.43,90351
2024-05-15 10:35:00+00:00,820.43,820.92,820.27,820.28,115956
2024-05-15 10:40:00+00:00,820.28,820.63,819.74,820.3,49692
2024-05-16 03:45:00+00:00,823.98,825.28,822.92,824.58,0
2024-05-16 03:50:00+00:00,824.58,826.37,824.38,825.51,0
2024-05-16 03:55:00+00:00,825.51,826.82,824.64,826.15,0
2024-05-16 04:00:00+00:00,826.15,826.29,824.43,824.95,0
2024-05-16 04:05:00+00:00,824.95,825.07,822.74,822.77,0
2024-05-16 04:10:00+00:00,822.77,822.93,819.44,819.75,0
2024-05-16 04:15:00+00:00,819.75,820.26,819.15,819.89,0
2024-05-16 04:20:00+00:00,819.89,820.34,818.97,819.44,0
2024-05-16 04:25:00+00:00,819.44,820.98,819.22,820.2,0
2024-05-16 04:30:00+00:00,820.2,821.59,818.54,820.58,0
2024-05-16 04:35:00+00:00,820.58,821.28,820.26,821.08,0
2024-05-16 04:40:00+00:00,821.08,821.18,819.97,821.05,0
2024-05-16 04:45:00+00:00,821.0,821.77,816.81,817.03,254054
2024-05-16 04:50:00+00:00,817.03,817.22,811.04,811.83,263842
2024-05-16 04:55:00+00:00,811.83,812.28,807.15,808.09,293934
2024-05-16 05:00:00+00:00,808.09,812.51,807.94,810.74,120652
2024-05-16 05:05:00+00:00,810.74,814.66,810.33,814.42,256324
2024-05-16 05:10:00+00:00,814.42,817.44,813.93,817.24,128210
2024-05-16 05:15:00+00:00,817.24,821.63,816.56,821.15,112197
2024-05-16 05:20:00+00:00,821.15,821.29,817.49,817.97,252763
2024-05-16 05:25:00+00:00,817.97,819.43,814.44,815.59,250684
2024-05-16 05:30:00+00:00,815.59,816.07,811.65,812.69,187230
2024-05-16 05:35:00+00:00,812.69,814.3,810.49,810.55,195629
2024-05-16 05:40:00+00:00,810.55,810.92,810.23,810.45,315176
2024-05-16 05:45:00+00:00,810.36,810.97,808.19,808.7,237054
2024-05-16 05:50:00+00:00,808.7,810.02,805.56,806.19,174766
2024-05-16 05:55:00+00:00,806.19,807.05,804.39,804.5,149174
2024-05-16 06:00:00+00:00,804.5,806.57,803.88,805.98,208547
2024-05-16 06:05:00+00:00,805.98,808.99,805.61,808.55,270565
2024-05-16 06:10:00+00:00,808.55,811.55,807.23,810.39,128551
2024-05-16 06:15:00+00:00,810.39,812.85,809.61,812.59,259419
2024-05-16 06:20:00+00:00,812.59,812.81,812.58,812.62,287716
2024-05-16 06:25:00+00:00,812.62,814.11,810.92,812.42,265482
2024-05-16 06:30:00+00:00,812.42,813.2,811.95,812.57,161466
2024-05-16 06:35:00+00:00,812.57,813.6,812.44,812.47,227401
2024-05-16 06:40:00+00:00,812.47,812.61,811.39,812.5,104281
2024-05-16 06:45:00+00:00,812.52,812.74,811.59,812.61,104072
2024-05-16 06:50:00+00:00,812.61,813.05,811.43,812.75,89619
2024-05-16 06:55:00+00:00,812.75,813.1,812.58,812.89,155218
2024-05-16 07:00:00+00:00,812.89,813.31,810.67,811.38,201937
2024-05-16 07:05:00+00:00,811.38,811.47,808.89,809.35,241579
2024-05-16 07:10:00+00:00,809.35,809.99,804.23,805.11,219424
2024-05-16 07:15:00+00:00,805.11,806.56,805.04,805.39,140724
2024-05-16 07:20:00+00:00,805.39,807.28,804.45,805.11,89129
2024-05-16 07:25:00+00:00,805.11,805.47,804.94,805.23,212264
2024-05-16 07:30:00+00:00,805.23,806.82,805.12,805.39,139203
2024-05-16 07:35:00+00:00,805.39,806.84,804.63,805.32,218072
2024-05-16 07:40:00+00:00,805.32,806.09,804.65,805.4,87199
2024-05-16 07:45:00+00:00,805.37,806.52,803.0,803.14,276972
2024-05-16 07:50:00+00:00,803.14,803.87,798.77,799.85,350445
2024-05-16 07:55:00+00:00,799.85,800.68,796.92,797.64,208474
2024-05-16 08:00:00+00:00,797.64,800.28,797.16,799.18,292920
2024-05-16 08:05:00+00:00,799.18,802.11,798.98,801.48,294218
2024-05-16 08:10:00+00:00,801.48,803.22,801.22,803.14,428349
2024-05-16 08:15:00+00:00,803.14,806.51,802.65,805.71,155153
2024-05-16 08:20:00+00:00,805.71,806.66,803.7,804.07,233813
2024-05-16 08:25:00+00:00,804.07,806.57,802.23,802.74,222974
2024-05-16 08:30:00+00:00,802.74,802.77,800.13,801.01,368162
2024-05-16 08:35:00+00:00,801.01,801.34,799.09,799.73,376225
2024-05-16 08:40:00+00:00,799.73,800.1,799.34,799.75,354519
2024-05-16 08:45:00+00:00,799.89,804.55,799.79,803.68,256438
2024-05-16 08:50:00+00:00,803.68,809.92,803.14,809.15,352646
2024-05-16 08:55:00+00:00,809.15,814.28,808.48,813.0,515724
2024-05-16 09:00:00+00:00,813.0,813.47,809.97,810.12,433842
2024-05-16 09:05:00+00:00,810.12,810.45,806.19,806.35,572367
2024-05-16 09:10:00+00:00,806.35,807.64,799.82,800.7,321568
2024-05-16 09:15:00+00:00,800.7,803.87,800.54,803.32,240552
2024-05-16 09:20:00+00:00,803.32,803.69,799.19,799.35,429846
2024-05-16 09:25:00+00:00,799.35,805.16,798.61,804.76,444599
2024-05-16 09:30:00+00:00,804.76,809.15,804.12,808.14,337444
2024-05-16 09:35:00+00:00,808.14,813.93,806.45,811.9,244329
2024-05-16 09:40:00+00:00,811.9,812.47,811.49,812.0,500159
2024-05-16 09:45:00+00:00,812.03,813.98,811.7,812.53,112474
2024-05-16 09:50:00+00:00,812.53,813.73,811.72,813.2,76894
2024-05-16 09:55:00+00:00,813.2,813.93,811.87,813.68,158253
2024-05-16 10:00:00+00:00,813.68,813.98,813.14,813.19,71926
2024-05-16 10:05:00+00:00,813.19,814.17,811.47,812.5,78148
2024-05-16 10:10:00+00:00,812.5,813.1,810.62,811.4,68472
2024-05-16 10:15:00+00:00,811.4,811.82,810.91,811.66,84010
2024-05-16 10:20:00+00:00,811.66,812.64,810.77,811.27,97402
2024-05-16 10:25:00+00:00,811.27,812.56,809.81,811.8,74298
2024-05-16 10:30:00+00:00,811.8,812.76,811.45,812.18,170835
2024-05-16 10:35:00+00:00,812.18,813.23,811.42,812.55,156599
2024-05-16 10:40:00+00:00,812.55,814.03,812.03,812.6,99570
2024-05-17 03:45:00+00:00,813.77,813.95,812.42,813.18,0
2024-05-17 03:50:00+00:00,813.18,813.55,812.1,812.51,0
2024-05-17 03:55:00+00:00,812.51,813.03,811.63,812.01,0
2024-05-17 04:00:00+00:00,812.01,813.9,811.55,813.46,0
2024-05-17 04:05:00+00:00,813.46,817.79,813.31,816.03,0
2024-05-17 04:10:00+00:00,816.03,817.7,814.54,817.5,0
2024-05-17 04:15:00+00:00,817.5,819.84,817.08,819.79,0
2024-05-17 04:20:00+00:00,819.79,820.78,819.36,819.54,0
2024-05-17 04:25:00+00:00,819.54,819.78,819.05,819.42,0
2024-05-17 04:30:00+00:00,819.42,819.91,819.09,819.24,0
2024-05-17 04:35:00+00:00,819.24,819.4,817.98,818.87,0
2024-05-17 04:40:00+00:00,818.87,820.11,817.65,819.0,0
2024-05-17 04:45:00+00:00,819.01,819.26,817.88,818.43,156248
2024-05-17 04:50:00+00:00,818.43,819.55,817.25,817.75,139350
2024-05-17 04:55:00+00:00,817.75,818.12,817.06,817.17,177617
2024-05-17 05:00:00+00:00,817.17,819.2,816.22,818.23,201533
2024-05-17 05:05:00+00:00,818.23,820.53,817.28,819.5,202917
2024-05-17 05:10:00+00:00,819.5,821.14,818.97,820.47,209110
2024-05-17 05:15:00+00:00,820.47,822.13,820.03,822.02,142399
2024-05-17 05:20:00+00:00,822.02,823.06,820.5,821.7,124205
2024-05-17 05:25:00+00:00,821.7,822.14,820.92,821.6,258972
2024-05-17 05:30:00+00:00,821.6,822.86,820.85,821.46,148181
2024-05-17 05:35:00+00:00,821.46,821.47,820.36,821.3,252764
2024-05-17 05:40:00+00:00,821.3,822.02,820.42,821.3,119569
2024-05-17 05:45:00+00:00,821.56,822.89,821.05,821.8,204843
2024-05-17 05:50:00+00:00,821.8,822.48,821.77,822.19,146783
2024-05-17 05:55:00+00:00,822.19,823.41,821.52,822.47,147865
2024-05-17 06:00:00+00:00,822.47,823.19,821.06,821.45,91581
2024-05-17 06:05:00+00:00,821.45,821.73,820.01,820.04,175225
2024-05-17 06:10:00+00:00,820.04,820.13,817.29,817.68,226793
2024-05-17 06:15:00+00:00,817.68,819.22,816.59,817.73,157990
2024-05-17 06:20:00+00:00,817.73,817.87,817.36,817.59,192637
2024-05-17 06:25:00+00:00,817.59,818.2,817.18,817.8,132579
2024-05-17 06:30:00+00:00,817.8,818.72,817.07,818.03,135754
2024-05-17 06:35:00+00:00,818.03,818.78,817.69,818.1,231647
2024-05-17 06:40:00+00:00,818.1,818.43,817.17,818.15,236754
2024-05-17 06:45:00+00:00,818.11,819.04,817.98,818.55,144378
2024-05-17 06:50:00+00:00,818.55,819.99,817.16,819.06,131905
2024-05-17 06:55:00+00:00,819.06,819.9,818.76,819.31,104964
2024-05-17 07:00:00+00:00,819.31,820.44,817.33,818.49,109891
2024-05-17 07:05:00+00:00,818.49,818.94,816.79,817.2,133157
2024-05-17 07:10:00+00:00,817.2,817.93,814.32,814.97,130448
2024-05-17 07:15:00+00:00,814.97,815.45,813.91,815.22,70188
2024-05-17 07:20:00+00:00,815.22,816.25,813.94,814.76,146037
2024-05-17 07:25:00+00:00,814.76,816.07,814.73,815.29,166196
2024-05-17 07:30:00+00:00,815.29,817.03,814.44,815.74,110527
2024-05-17 07:35:00+00:00,815.74,817.27,814.87,816.05,166562
2024-05-17 07:40:00+00:00,816.05,817.38,814.87,816.0,123770
2024-05-17 07:45:00+00:00,816.1,816.75,815.3,815.69,122468
2024-05-17 07:50:00+00:00,815.69,816.09,815.19,815.27,66083
2024-05-17 07:55:00+00:00,815.27,815.53,814.44,814.9,109522
2024-05-17 08:00:00+00:00,814.9,815.48,813.84,815.41,123849
2024-05-17 08:05:00+00:00,815.41,817.09,814.13,816.31,98432
2024-05-17 08:10:00+00:00,816.31,818.04,816.19,816.85,62654
2024-05-17 08:15:00+00:00,816.85,818.91,815.9,817.67,67533
2024-05-17 08:20:00+00:00,817.67,818.61,815.73,817.39,66193
2024-05-17 08:25:00+00:00,817.39,818.66,816.69,817.18,97330
2024-05-17 08:30:00+00:00,817.18,818.24,816.52,816.89,89354
2024-05-17 08:35:00+00:00,816.89,817.25,815.46,816.66,77451
2024-05-17 08:40:00+00:00,816.66,816.76,816.12,816.65,111088
2024-05-17 08:45:00+00:00,816.44,816.98,814.63,816.21,204862
2024-05-17 08:50:00+00:00,816.21,816.65,815.51,815.87,147112
2024-05-17 08:55:00+00:00,815.87,817.34,813.92,815.58,175231
2024-05-17 09:00:00+00:00,815.58,816.37,814.94,816.08,125182
2024-05-17 09:05:00+00:00,816.08,817.4,816.03,816.78,221365
2024-05-17 09:10:00+00:00,816.78,817.54,815.22,817.29,88698
2024-05-17 09:15:00+00:00,817.29,819.9,816.23,818.0,251626
2024-05-17 09:20:00+00:00,818.0,819.53,817.86,817.96,119817
2024-05-17 09:25:00+00:00,817.96,818.23,817.57,817.93,225940
2024-05-17 09:30:00+00:00,817.93,819.54,817.65,817.85,193409
2024-05-17 09:35:00+00:00,817.85,818.28,817.85,817.88,131804
2024-05-17 09:40:00+00:00,817.88,818.45,817.75,817.85,163449
2024-05-17 09:45:00+00:00,817.82,818.55,817.64,818.43,88539
2024-05-17 09:50:00+00:00,818.43,820.51,817.73,819.26,51148
2024-05-17 09:55:00+00:00,819.26,822.13,818.92,819.9,46742
2024-05-17 10:00:00+00:00,819.9,821.54,818.9,819.35,74430
2024-05-17 10:05:00+00:00,819.35,819.57,818.29,818.54,80253
2024-05-17 10:10:00+00:00,818.54,818.7,816.73,817.21,106990
2024-05-17 10:15:00+00:00,817.21,818.61,816.43,817.26,63830
2024-05-17 10:20:00+00:00,817.26,817.86,816.7,817.17,60372
2024-05-17 10:25:00+00:00,817.17,818.45,815.81,817.31,92358
2024-05-17 10:30:00+00:00,817.31,819.05,817.0,817.43,98797
2024-05-17 10:35:00+00:00,817.43,817.98,816.71,817.49,115459
2024-05-17 10:40:00+00:00,817.49,818.15,817.32,817.5,92597
2024-05-21 03:45:00+00:00,821.39,822.2,820.83,820.94,195490
2024-05-21 03:50:00+00:00,820.94,820.99,819.84,820.32,338955
2024-05-21 03:55:00+00:00,820.32,820.94,819.68,820.22,483144
2024-05-21 04:00:00+00:00,820.22,822.99,820.21,822.42,437410
2024-05-21 04:05:00+00:00,822.42,826.22,821.85,826.03,394916
2024-05-21 04:10:00+00:00,826.03,828.67,824.87,828.58,318133
2024-05-21 04:15:00+00:00,828.58,832.72,828.25,831.99,189993
2024-05-21 04:20:00+00:00,831.99,832.26,830.78,831.78,228413
2024-05-21 04:25:00+00:00,831.78,833.07,830.31,831.45,367627
2024-05-21 04:30:00+00:00,831.45,832.29,830.77,831.24,272274
2024-05-21 04:35:00+00:00,831.24,832.39,831.03,831.18,236209
2024-05-21 04:40:00+00:00,831.18,832.37,830.86,831.05,233548
2024-05-21 04:45:00+00:00,831.46,835.61,830.65,832.9,231977
2024-05-21 04:50:00+00:00,832.9,835.53,832.74,834.76,129961
2024-05-21 04:55:00+00:00,834.76,836.7,834.33,836.37,209886
2024-05-21 05:00:00+00:00,836.37,836.99,834.37,834.43,224207
2024-05-21 05:05:00+00:00,834.43,835.15,830.22,831.67,332178
2024-05-21 05:10:00+00:00,831.67,832.13,827.85,827.91,319737
2024-05-21 05:15:00+00:00,827.91,829.44,827.34,828.65,207086
2024-05-21 05:20:00+00:00,828.65,828.67,826.83,827.26,311400
2024-05-21 05:25:00+00:00,827.26,829.33,826.24,829.1,220683
2024-05-21 05:30:00+00:00,829.1,831.78,828.88,830.18,323563
2024-05-21 05:35:00+00:00,830.18,831.88,828.79,831.44,257827
2024-05-21 05:40:00+00:00,831.44,831.85,830.82,831.4,146635
2024-05-21 05:45:00+00:00,831.37,831.99,830.04,831.11,54355
2024-05-21 05:50:00+00:00,831.11,831.75,829.38,830.82,88919
2024-05-21 05:55:00+00:00,830.82,832.02,830.5,830.55,107833
2024-05-21 06:00:00+00:00,830.55,831.58,830.18,831.07,49098
2024-05-21 06:05:00+00:00,831.07,832.08,830.56,831.76,109378
2024-05-21 06:10:00+00:00,831.76,832.84,830.98,832.3,106655
2024-05-21 06:15:00+00:00,832.3,833.59,830.68,832.98,86888
2024-05-21 06:20:00+00:00,832.98,833.51,832.08,832.84,97268
