Datetime,Open,High,Low,Close,Volume
2024-06-13 08:30:00+00:00,3865.4,3869.88,3860.16,3862.22,8236
2024-06-13 08:35:00+00:00,3862.22,3862.41,3858.51,3860.27,10500
2024-06-13 08:40:00+00:00,3860.27,3861.24,3858.99,3860.25,11737
2024-06-13 08:45:00+00:00,3860.93,3868.87,3860.03,3866.97,40511
2024-06-13 08:50:00+00:00,3866.97,3881.52,3864.09,3876.18,53038
2024-06-13 08:55:00+00:00,3876.18,3887.69,3875.53,3882.77,50543
2024-06-13 09:00:00+00:00,3882.77,3887.01,3871.17,3877.15,37546
2024-06-13 09:05:00+00:00,3877.15,3878.93,3863.78,3869.43,30446
2024-06-13 09:10:00+00:00,3869.43,3870.41,3853.62,3857.86,31099
2024-06-13 09:15:00+00:00,3857.86,3862.89,3848.27,3862.32,45799
2024-06-13 09:20:00+00:00,3862.32,3865.43,3852.5,3855.26,29728
2024-06-13 09:25:00+00:00,3855.26,3865.36,3853.63,3863.97,38416
2024-06-13 09:30:00+00:00,3863.97,3871.8,3861.94,3870.63,35613
2024-06-13 09:35:00+00:00,3870.63,3877.62,3868.51,3876.73,62589
2024-06-13 09:40:00+00:00,3876.73,3879.74,3873.49,3876.85,37446
2024-06-13 09:45:00+00:00,3876.96,3882.55,3870.26,3875.34,7686
2024-06-13 09:50:00+00:00,3875.34,3876.89,3872.94,3873.8,14938
2024-06-13 09:55:00+00:00,3873.8,3874.38,3865.1,3872.48,10537
2024-06-13 10:00:00+00:00,3872.48,3877.3,3870.62,3874.03,19171
2024-06-13 10:05:00+00:00,3874.03,3877.27,3872.39,3876.77,15427
2024-06-13 10:10:00+00:00,3876.77,3882.27,3876.49,3878.64,8534
2024-06-13 10:15:00+00:00,3878.64,3884.38,3877.65,3881.39,8783
2024-06-13 10:20:00+00:00,3881.39,3882.12,3879.04,3880.48,14891
2024-06-13 10:25:00+00:00,3880.48,3885.65,3873.8,3879.64,19443
2024-06-13 10:30:00+00:00,3879.64,3883.16,3874.44,3878.94,15495
2024-06-13 10:35:00+00:00,3878.94,3885.86,3874.54,3878.09,17994
2024-06-13 10:40:00+00:00,3878.09,3878.49,3873.39,3878.15,17531
2024-06-14 03:45:00+00:00,3879.78,3883.47,3861.82,3867.56,0
2024-06-14 03:50:00+00:00,3867.56,3867.61,3848.01,3849.39,0
2024-06-14 03:55:00+00:00,3849.39,3851.16,3834.34,3835.68,0
2024-06-14 04:00:00+00:00,3835.68,3846.59,3835.68,3845.25,0
2024-06-14 04:05:00+00:00,3845.25,3860.96,3837.49,3860.02,0
2024-06-14 04:10:00+00:00,3860.02,3869.52,3854.69,3869.45,0
2024-06-14 04:15:00+00:00,3869.45,3884.92,3864.92,3884.28,0
2024-06-14 04:20:00+00:00,3884.28,3891.09,3868.92,3872.51,0
2024-06-14 04:25:00+00:00,3872.51,3878.81,3859.18,3863.8,0
2024-06-14 04:30:00+00:00,3863.8,3865.47,3850.56,3852.31,0
2024-06-14 04:35:00+00:00,3852.31,3855.25,3842.15,3844.55,0
2024-06-14 04:40:00+00:00,3844.55,3847.22,3842.66,3844.5,0
2024-06-14 04:45:00+00:00,3844.43,3850.4,3842.5,3846.01,15294
2024-06-14 04:50:00+00:00,3846.01,3852.69,3843.94,3848.22,14884
2024-06-14 04:55:00+00:00,3848.22,3858.01,3845.89,3850.16,12900
2024-06-14 05:00:00+00:00,3850.16,3851.35,3847.02,3847.76,12309
2024-06-14 05:05:00+00:00,3847.76,3847.85,3842.13,3844.13,13283
2024-06-14 05:10:00+00:00,3844.13,3847.56,3836.95,3838.6,12962
2024-06-14 05:15:00+00:00,3838.6,3842.86,3838.51,3839.01,9502
2024-06-14 05:20:00+00:00,3839.01,3840.07,3836.66,3838.69,11860
2024-06-14 05:25:00+00:00,3838.69,3845.11,3837.35,3839.03,18950
2024-06-14 05:30:00+00:00,3839.03,3841.98,3836.34,3839.85,13627
2024-06-14 05:35:00+00:00,3839.85,3841.54,3838.9,3840.04,18042
2024-06-14 05:40:00+00:00,3840.04,3841.72,3834.41,3840.0,11238
2024-06-14 05:45:00+00:00,3840.06,3840.1,3838.55,3839.65,11836
2024-06-14 05:50:00+00:00,3839.65,3845.94,3837.81,3838.9,11392
2024-06-14 05:55:00+00:00,3838.9,3839.8,3834.4,3838.48,6743
2024-06-14 06:00:00+00:00,3838.48,3841.58,3837.36,3839.61,11475
2024-06-14 06:05:00+00:00,3839.61,3842.26,3838.68,3841.23,11167
2024-06-14 06:10:00+00:00,3841.23,3843.86,3828.64,3842.29,7151
2024-06-14 06:15:00+00:00,3842.29,3845.32,3837.71,3843.94,13254
2024-06-14 06:20:00+00:00,3843.94,3847.46,3833.46,3843.86,14631
2024-06-14 06:25:00+00:00,3843.86,3849.14,3840.34,3844.0,13188
2024-06-14 06:30:00+00:00,3844.0,3846.42,3840.11,3843.89,14705
2024-06-14 06:35:00+00:00,3843.89,3848.5,3843.22,3843.9,13767
2024-06-14 06:40:00+00:00,3843.9,3851.87,3843.79,3843.9,14031
2024-06-14 06:45:00+00:00,3844.02,3845.29,3838.09,3840.75,15045
2024-06-14 06:50:00+00:00,3840.75,3841.62,3831.96,3836.38,17744
2024-06-14 06:55:00+00:00,3836.38,3843.51,3830.94,3833.32,23207
2024-06-14 07:00:00+00:00,3833.32,3838.33,3822.39,3835.37,18019
2024-06-14 07:05:00+00:00,3835.37,3848.15,3834.02,3839.11,8295
2024-06-14 07:10:00+00:00,3839.11,3845.39,3837.68,3841.47,22488
2024-06-14 07:15:00+00:00,3841.47,3852.17,3837.13,3844.75,18563
2024-06-14 07:20:00+00:00,3844.75,3846.28,3839.62,3842.27,18393
2024-06-14 07:25:00+00:00,3842.27,3843.0,3838.58,3840.7,9006
2024-06-14 07:30:00+00:00,3840.7,3841.79,3834.47,3837.9,22036
2024-06-14 07:35:00+00:00,3837.9,3841.27,3833.81,3836.28,19782
2024-06-14 07:40:00+00:00,3836.28,3839.97,3836.07,3836.4,12512
2024-06-14 07:45:00+00:00,3836.95,3838.03,3834.64,3837.86,15846
2024-06-14 07:50:00+00:00,3837.86,3840.3,3833.44,3839.24,23276
2024-06-14 07:55:00+00:00,3839.24,3842.91,3836.57,3840.92,15205
2024-06-14 08:00:00+00:00,3840.92,3847.66,3837.63,3838.3,19061
2024-06-14 08:05:00+00:00,3838.3,3842.46,3833.1,3834.54,21528
2024-06-14 08:10:00+00:00,3834.54,3841.72,3826.06,3828.35,17438
2024-06-14 08:15:00+00:00,3828.35,3829.23,3822.12,3828.97,15498
2024-06-14 08:20:00+00:00,3828.97,3830.92,3817.18,3828.02,14638
2024-06-14 08:25:00+00:00,3828.02,3837.36,3826.39,3829.05,14986
2024-06-14 08:30:00+00:00,3829.05,3830.87,3822.96,3829.93,13083
2024-06-14 08:35:00+00:00,3829.93,3831.75,3829.3,3830.95,20642
2024-06-14 08:40:00+00:00,3830.95,3831.38,3830.38,3830.75,22149
2024-06-14 08:45:00+00:00,3830.61,3833.15,3824.7,3832.56,17700
2024-06-14 08:50:00+00:00,3832.56,3835.69,3831.31,3834.93,40185
2024-06-14 08:55:00+00:00,3834.93,3838.95,3834.4,3836.72,19208
2024-06-14 09:00:00+00:00,3836.72,3839.45,3833.74,3835.06,50006
2024-06-14 09:05:00+00:00,3835.06,3835.33,3831.79,3832.51,21292
2024-06-14 09:10:00+00:00,3832.51,3838.7,3824.73,3828.02,24815
2024-06-14 09:15:00+00:00,3828.02,3832.32,3821.38,3828.75,24518
2024-06-14 09:20:00+00:00,3828.75,3832.61,3824.09,3828.02,28175
2024-06-14 09:25:00+00:00,3828.02,3829.71,3818.57,3828.72,49837
2024-06-14 09:30:00+00:00,3828.72,3832.66,3827.44,3829.29,31440
2024-06-14 09:35:00+00:00,3829.29,3830.37,3822.3,3829.8,34043
2024-06-14 09:40:00+00:00,3829.8,3832.87,3827.25,3829.85,48546
2024-06-14 09:45:00+00:00,3829.99,3832.92,3829.23,3829.54,8335
2024-06-14 09:50:00+00:00,3829.54,3831.41,3828.24,3829.02,16938
2024-06-14 09:55:00+00:00,3829.02,3832.31,3827.36,3828.56,23301
2024-06-14 10:00:00+00:00,3828.56,3831.86,3827.74,3829.94,16246
2024-06-14 10:05:00+00:00,3829.94,3833.56,3828.73,3831.73,16105
2024-06-14 10:10:00+00:00,3831.73,3836.62,3831.57,3832.86,19644
2024-06-14 10:15:00+00:00,3832.86,3835.91,3832.11,3834.68,13136
2024-06-14 10:20:00+00:00,3834.68,3839.65,3833.07,3834.29,9805
2024-06-14 10:25:00+00:00,3834.29,3838.75,3829.94,3833.87,21928
2024-06-14 10:30:00+00:00,3833.87,3839.31,3829.53,3833.5,12372
2024-06-14 10:35:00+00:00,3833.5,3836.43,3832.66,3833.25,15883
2024-06-14 10:40:00+00:00,3833.25,3837.05,3831.98,3833.3,10592
2024-06-18 03:45:00+00:00,3811.52,3821.17,3807.29,3820.92,0
2024-06-18 03:50:00+00:00,3820.92,3834.55,3818.69,3833.14,0
2024-06-18 03:55:00+00:00,3833.14,3845.01,3831.65,3841.54,0
2024-06-18 04:00:00+00:00,3841.54,3842.13,3831.98,3833.82,0
2024-06-18 04:05:00+00:00,3833.82,3835.92,3819.52,3821.18,0
2024-06-18 04:10:00+00:00,3821.18,3823.86,3798.91,3803.12,0
2024-06-18 04:15:00+00:00,3803.12,3809.25,3801.42,3807.59,0
2024-06-18 04:20:00+00:00,3807.59,3808.53,3800.55,3801.94,0
2024-06-18 04:25:00+00:00,3801.94,3811.27,3791.66,3810.17,0
2024-06-18 04:30:00+00:00,3810.17,3819.93,3808.09,3816.35,0
2024-06-18 04:35:00+00:00,3816.35,3826.37,3816.06,3823.46,0
2024-06-18 04:40:00+00:00,3823.46,3825.77,3816.86,3823.25,0
2024-06-18 04:45:00+00:00,3823.42,3826.29,3819.96,3825.66,11539
2024-06-18 04:50:00+00:00,3825.66,3833.62,3822.53,3829.09,10662
2024-06-18 04:55:00+00:00,3829.09,3833.86,3825.35,3831.52,19094
2024-06-18 05:00:00+00:00,3831.52,3833.96,3821.89,3829.26,16963
2024-06-18 05:05:00+00:00,3829.26,3830.07,3819.01,3825.59,20165
2024-06-18 05:10:00+00:00,3825.59,3826.35,3818.33,3820.47,14024
2024-06-18 05:15:00+00:00,3820.47,3825.03,3813.17,3821.28,16640
2024-06-18 05:20:00+00:00,3821.28,3822.82,3817.82,3820.15,21460
2024-06-18 05:25:00+00:00,3820.15,3825.15,3815.23,3821.51,18877
2024-06-18 05:30:00+00:00,3821.51,3825.73,3820.4,3822.82,12282
2024-06-18 05:35:00+00:00,3822.82,3825.48,3819.13,3824.37,20908
2024-06-18 05:40:00+00:00,3824.37,3825.63,3812.58,3824.3,8205
2024-06-18 05:45:00+00:00,3824.44,3827.68,3820.07,3826.1,6602
2024-06-18 05:50:00+00:00,3826.1,3831.74,3824.53,3828.44,9822
2024-06-18 05:55:00+00:00,3828.44,3833.28,3827.68,3830.13,12313
2024-06-18 06:00:00+00:00,3830.13,3833.42,3821.48,3828.2,15071
2024-06-18 06:05:00+00:00,3828.2,3832.11,3820.38,3825.5,7615
2024-06-18 06:10:00+00:00,3825.5,3827.6,3819.57,3821.3,9574
2024-06-18 06:15:00+00:00,3821.3,3822.86,3821.13,3821.43,8392
2024-06-18 06:20:00+00:00,3821.43,3821.95,3819.8,3821.03,7965
2024-06-18 06:25:00+00:00,3821.03,3824.12,3820.85,3821.28,10307
2024-06-18 06:30:00+00:00,3821.28,3822.36,3818.44,3821.76,6691
2024-06-18 06:35:00+00:00,3821.76,3823.66,3819.32,3822.03,13940
2024-06-18 06:40:00+00:00,3822.03,3828.13,3815.76,3822.05,13941
2024-06-18 06:45:00+00:00,3821.85,3823.67,3811.6,3817.08,20280
2024-06-18 06:50:00+00:00,3817.08,3818.72,3806.8,3810.68,16916
2024-06-18 06:55:00+00:00,3810.68,3812.49,3803.96,3806.04,21493
2024-06-18 07:00:00+00:00,3806.04,3812.82,3796.51,3809.58,16528
2024-06-18 07:05:00+00:00,3809.58,3816.97,3808.64,3814.81,27652
2024-06-18 07:10:00+00:00,3814.81,3818.9,3812.07,3818.56,21516
2024-06-18 07:15:00+00:00,3818.56,3823.94,3817.95,3823.64,22031
2024-06-18 07:20:00+00:00,3823.64,3825.63,3817.72,3818.92,20416
2024-06-18 07:25:00+00:00,3818.92,3822.76,3814.98,3816.05,23731
2024-06-18 07:30:00+00:00,3816.05,3816.67,3810.3,3811.76,16630
2024-06-18 07:35:00+00:00,3811.76,3816.45,3807.32,3808.63,18623
2024-06-18 07:40:00+00:00,3808.63,3809.96,3805.78,3808.7,14371
2024-06-18 07:45:00+00:00,3808.89,3813.1,3805.0,3811.91,10455
2024-06-18 07:50:00+00:00,3811.91,3817.18,3807.17,3816.61,5602
2024-06-18 07:55:00+00:00,3816.61,3821.76,3812.35,3819.95,6988
2024-06-18 08:00:00+00:00,3819.95,3821.48,3812.21,3817.79,10431
2024-06-18 08:05:00+00:00,3817.79,3824.28,3813.51,3814.23,15050
2024-06-18 08:10:00+00:00,3814.23,3818.67,3805.8,3809.12,6865
2024-06-18 08:15:00+00:00,3809.12,3812.98,3801.04,3810.49,8100
2024-06-18 08:20:00+00:00,3810.49,3813.97,3803.85,3808.41,6414
2024-06-18 08:25:00+00:00,3808.41,3812.31,3807.32,3811.1,14431
2024-06-18 08:30:00+00:00,3811.1,3822.21,3809.65,3813.27,13258
2024-06-18 08:35:00+00:00,3813.27,3815.27,3810.7,3815.18,16125
2024-06-18 08:40:00+00:00,3815.18,3818.07,3809.55,3815.35,14947
2024-06-18 08:45:00+00:00,3815.33,3821.17,3809.19,3813.69,15950
2024-06-18 08:50:00+00:00,3813.69,3821.61,3809.92,3811.58,21987
2024-06-18 08:55:00+00:00,3811.58,3812.49,3807.83,3810.0,26688
2024-06-18 09:00:00+00:00,3810.0,3813.21,3807.34,3811.6,22354
2024-06-18 09:05:00+00:00,3811.6,3815.61,3809.7,3814.36,17063
2024-06-18 09:10:00+00:00,3814.36,3817.94,3807.44,3816.02,24388
2024-06-18 09:15:00+00:00,3816.02,3819.95,3813.84,3818.57,33252
2024-06-18 09:20:00+00:00,3818.57,3822.6,3814.23,3817.14,14877
2024-06-18 09:25:00+00:00,3817.14,3818.71,3807.52,3816.38,25636
2024-06-18 09:30:00+00:00,3816.38,3817.45,3812.51,3815.19,12081
2024-06-18 09:35:00+00:00,3815.19,3816.48,3808.88,3814.09,18694
2024-06-18 09:40:00+00:00,3814.09,3817.69,3809.6,3814.05,17951
2024-06-18 09:45:00+00:00,3814.1,3817.6,3810.05,3815.79,7133
2024-06-18 09:50:00+00:00,3815.79,3818.75,3813.01,3818.23,9746
2024-06-18 09:55:00+00:00,3818.23,3826.35,3811.33,3820.07,14869
2024-06-18 10:00:00+00:00,3820.07,3821.62,3814.59,3818.6,14013
2024-06-18 10:05:00+00:00,3818.6,3819.44,3811.97,3816.6,13302
2024-06-18 10:10:00+00:00,3816.6,3817.12,3810.18,3813.15,19346
2024-06-18 10:15:00+00:00,3813.15,3814.1,3812.26,3813.6,10860
2024-06-18 10:20:00+00:00,3813.6,3815.61,3810.11,3813.0,8709
2024-06-18 10:25:00+00:00,3813.0,3816.05,3805.84,3813.84,15486
2024-06-18 10:30:00+00:00,3813.84,3818.82,3811.52,3814.42,11680
2024-06-18 10:35:00+00:00,3814.42,3815.95,3812.29,3815.11,17184
2024-06-18 10:40:00+00:00,3815.11,3816.11,3811.55,3815.1,17151
2024-06-19 03:45:00+00:00,3828.66,3834.31,3824.91,3829.8,0
2024-06-19 03:50:00+00:00,3829.8,3833.03,3828.07,3831.56,0
2024-06-19 03:55:00+00:00,3831.56,3834.14,3829.08,3833.24,0
2024-06-19 04:00:00+00:00,3833.24,3834.76,3825.42,3826.19,0
2024-06-19 04:05:00+00:00,3826.19,3827.25,3815.32,3816.37,0
2024-06-19 04:10:00+00:00,3816.37,3819.61,3799.48,3800.09,0
2024-06-19 04:15:00+00:00,3800.09,3801.9,3798.82,3800.39,0
2024-06-19 04:20:00+00:00,3800.39,3806.27,3798.65,3799.25,0
2024-06-19 04:25:00+00:00,3799.25,3807.08,3792.62,3801.23,0
2024-06-19 04:30:00+00:00,3801.23,3801.84,3796.64,3801.71,0
2024-06-19 04:35:00+00:00,3801.71,3804.76,3800.33,3802.28,0
2024-06-19 04:40:00+00:00,3802.28,3804.89,3799.41,3802.3,0
2024-06-19 04:45:00+00:00,3802.54,3807.46,3794.9,3806.77,15119
2024-06-19 04:50:00+00:00,3806.77,3813.99,3805.94,3811.91,19803
2024-06-19 04:55:00+00:00,3811.91,3817.75,3806.57,3816.01,10897
2024-06-19 05:00:00+00:00,3816.01,3816.23,3811.04,3812.87,18583
2024-06-19 05:05:00+00:00,3812.87,3817.32,3807.46,3807.97,12434
2024-06-19 05:10:00+00:00,3807.97,3813.34,3796.02,3800.22,15489
2024-06-19 05:15:00+00:00,3800.22,3800.9,3798.96,3800.9,8358
2024-06-19 05:20:00+00:00,3800.9,3804.63,3795.71,3800.33,20084
2024-06-19 05:25:00+00:00,3800.33,3804.06,3797.3,3801.64,15420
2024-06-19 05:30:00+00:00,3801.64,3802.9,3800.56,3802.11,17271
2024-06-19 05:35:00+00:00,3802.11,3806.4,3799.7,3803.05,13446
2024-06-19 05:40:00+00:00,3803.05,3807.68,3799.27,3803.1,20911
2024-06-19 05:45:00+00:00,3803.89,3805.86,3794.59,3801.87,11828
2024-06-19 05:50:00+00:00,3801.87,3804.18,3798.88,3799.22,22919
2024-06-19 05:55:00+00:00,3799.22,3799.89,3790.68,3796.89,15644
2024-06-19 06:00:00+00:00,3796.89,3801.29,3795.46,3800.68,11582
2024-06-19 06:05:00+00:00,3800.68,3807.5,3797.92,3805.68,13945
2024-06-19 06:10:00+00:00,3805.68,3810.92,3800.99,3808.91,21854
2024-06-19 06:15:00+00:00,3808.91,3817.89,3807.01,3814.17,20457
2024-06-19 06:20:00+00:00,3814.17,3816.1,3808.64,3813.29,22667
2024-06-19 06:25:00+00:00,3813.29,3813.95,3810.34,3812.7,15434
2024-06-19 06:30:00+00:00,3812.7,3813.74,3810.07,3811.83,17633
2024-06-19 06:35:00+00:00,3811.83,3814.59,3810.34,3811.21,15483
2024-06-19 06:40:00+00:00,3811.21,3813.48,3808.81,3811.4,10962
2024-06-19 06:45:00+00:00,3811.65,3811.86,3806.66,3808.42,20651
2024-06-19 06:50:00+00:00,3808.42,3811.73,3803.73,3804.48,17085
2024-06-19 06:55:00+00:00,3804.48,3814.47,3798.57,3800.91,17495
2024-06-19 07:00:00+00:00,3800.91,3803.73,3795.69,3803.44,22427
2024-06-19 07:05:00+00:00,3803.44,3810.91,3803.18,3807.2,14569
2024-06-19 07:10:00+00:00,3807.2,3811.24,3805.73,3809.86,18172
2024-06-19 07:15:00+00:00,3809.86,3813.39,3809.56,3813.32,20393
2024-06-19 07:20:00+00:00,3813.32,3818.61,3810.44,3810.48,15700
2024-06-19 07:25:00+00:00,3810.48,3814.27,3807.9,3808.72,13633
2024-06-19 07:30:00+00:00,3808.72,3815.52,3805.65,3805.91,7915
2024-06-19 07:35:00+00:00,3805.91,3811.32,3803.93,3804.15,19793
2024-06-19 07:40:00+00:00,3804.15,3805.51,3802.8,3804.05,8648
2024-06-19 07:45:00+00:00,3804.25,3804.3,3799.28,3800.61,15075
2024-06-19 07:50:00+00:00,3800.61,3804.21,3794.0,3796.44,19702
2024-06-19 07:55:00+00:00,3796.44,3798.65,3792.51,3792.78,21326
2024-06-19 08:00:00+00:00,3792.78,3799.77,3787.18,3795.69,21569
2024-06-19 08:05:00+00:00,3795.69,3809.38,3792.9,3799.38,19179
2024-06-19 08:10:00+00:00,3799.38,3803.45,3798.83,3801.91,22979
2024-06-19 08:15:00+00:00,3801.91,3806.79,3801.25,3805.65,11431
2024-06-19 08:20:00+00:00,3805.65,3809.08,3799.96,3803.38,20808
2024-06-19 08:25:00+00:00,3803.38,3808.68,3798.62,3801.82,11405
2024-06-19 08:30:00+00:00,3801.82,3804.58,3797.79,3799.69,9769
2024-06-19 08:35:00+00:00,3799.69,3802.74,3797.14,3798.29,13913
2024-06-19 08:40:00+00:00,3798.29,3805.86,3796.05,3798.0,14281
2024-06-19 08:45:00+00:00,3797.82,3807.33,3795.63,3803.81,31843
2024-06-19 08:50:00+00:00,3803.81,3816.26,3796.59,3810.97,37144
2024-06-19 08:55:00+00:00,3810.97,3821.62,3810.47,3817.17,21884
2024-06-19 09:00:00+00:00,3817.17,3817.43,3811.29,3813.21,24035
2024-06-19 09:05:00+00:00,3813.21,3813.62,3805.08,3806.87,22945
2024-06-19 09:10:00+00:00,3806.87,3808.36,3796.71,3796.77,36337
2024-06-19 09:15:00+00:00,3796.77,3798.92,3791.0,3797.9,34496
2024-06-19 09:20:00+00:00,3797.9,3798.42,3794.72,3796.17,21807
2024-06-19 09:25:00+00:00,3796.17,3801.44,3791.29,3798.34,20152
2024-06-19 09:30:00+00:00,3798.34,3802.49,3797.29,3800.2,21761
2024-06-19 09:35:00+00:00,3800.2,3803.92,3798.68,3801.38,28603
2024-06-19 09:40:00+00:00,3801.38,3802.22,3800.69,3801.65,31931
2024-06-19 09:45:00+00:00,3801.79,3804.63,3797.96,3800.17,6092
2024-06-19 09:50:00+00:00,3800.17,3803.68,3788.69,3798.33,10038
2024-06-19 09:55:00+00:00,3798.33,3798.93,3794.79,3796.81,10586
2024-06-19 10:00:00+00:00,3796.81,3802.51,3792.64,3798.05,6495
2024-06-19 10:05:00+00:00,3798.05,3809.18,3792.95,3800.12,4096
2024-06-19 10:10:00+00:00,3800.12,3803.11,3799.52,3801.42,11573
2024-06-19 10:15:00+00:00,3801.42,3808.51,3797.65,3803.61,10019
2024-06-19 10:20:00+00:00,3803.61,3809.81,3799.58,3802.75,4374
2024-06-19 10:25:00+00:00,3802.75,3803.1,3799.0,3802.4,6464
2024-06-19 10:30:00+00:00,3802.4,3802.49,3796.22,3801.53,11893
2024-06-19 10:35:00+00:00,3801.53,3805.35,3796.58,3801.04,9394
2024-06-19 10:40:00+00:00,3801.04,3802.88,3796.78,3801.0,8756
2024-06-20 03:45:00+00:00,3800.02,3802.95,3786.93,3795.71,0
2024-06-20 03:50:00+00:00,3795.71,3796.24,3786.94,3789.86,0
2024-06-20 03:55:00+00:00,3789.86,3794.9,3785.3,3786.07,0
2024-06-20 04:00:00+00:00,3786.07,3794.17,3778.63,3790.86,0
2024-06-20 04:05:00+00:00,3790.86,3798.83,3788.59,3797.29,0
2024-06-20 04:10:00+00:00,3797.29,3803.63,3794.07,3802.3,0
2024-06-20 04:15:00+00:00,3802.3,3810.87,3799.1,3809.34,0
2024-06-20 04:20:00+00:00,3809.34,3816.0,3801.07,3804.98,0
2024-06-20 04:25:00+00:00,3804.98,3807.61,3798.49,3801.79,0
2024-06-20 04:30:00+00:00,3801.79,3805.28,3795.12,3797.97,0
2024-06-20 04:35:00+00:00,3797.97,3801.67,3790.03,3794.62,0
2024-06-20 04:40:00+00:00,3794.62,3796.34,3794.55,3795.05,0
2024-06-20 04:45:00+00:00,3795.71,3799.36,3792.39,3797.6,21106
2024-06-20 04:50:00+00:00,3797.6,3804.04,3786.04,3800.8,19778
2024-06-20 04:55:00+00:00,3800.8,3806.14,3796.92,3803.01,18536
2024-06-20 05:00:00+00:00,3803.01,3808.36,3796.37,3800.07,42042
2024-06-20 05:05:00+00:00,3800.07,3802.6,3790.54,3795.43,33984
2024-06-20 05:10:00+00:00,3795.43,3798.52,3784.77,3788.07,25622
2024-06-20 05:15:00+00:00,3788.07,3795.25,3785.56,3788.04,37175
2024-06-20 05:20:00+00:00,3788.04,3790.19,3786.86,3787.97,30913
2024-06-20 05:25:00+00:00,3787.97,3789.74,3781.61,3788.1,15051
2024-06-20 05:30:00+00:00,3788.1,3794.32,3782.59,3787.95,43482
2024-06-20 05:35:00+00:00,3787.95,3790.01,3786.54,3787.99,28364
2024-06-20 05:40:00+00:00,3787.99,3789.7,3787.6,3788.0,23974
2024-06-20 05:45:00+00:00,3788.24,3794.73,3781.29,3790.03,12242
2024-06-20 05:50:00+00:00,3790.03,3794.06,3787.86,3792.41,16930
2024-06-20 05:55:00+00:00,3792.41,3796.7,3788.55,3794.04,18157
2024-06-20 06:00:00+00:00,3794.04,3797.73,3791.54,3792.49,19495
2024-06-20 06:05:00+00:00,3792.49,3797.06,3789.34,3790.26,22854
2024-06-20 06:10:00+00:00,3790.26,3791.42,3784.71,3786.71,21688
2024-06-20 06:15:00+00:00,3786.71,3787.64,3785.62,3787.21,14428
2024-06-20 06:20:00+00:00,3787.21,3788.31,3780.81,3786.23,14171
2024-06-20 06:25:00+00:00,3786.23,3788.12,3783.02,3787.65,15082
2024-06-20 06:30:00+00:00,3787.65,3791.89,3782.78,3788.52,20110
2024-06-20 06:35:00+00:00,3788.52,3792.59,3783.42,3789.59,8578
2024-06-20 06:40:00+00:00,3789.59,3791.28,3785.78,3789.6,21415
2024-06-20 06:45:00+00:00,3789.97,3796.82,3785.24,3791.63,13938
2024-06-20 06:50:00+00:00,3791.63,3796.22,3783.65,3793.86,7277
2024-06-20 06:55:00+00:00,3793.86,3800.72,3792.34,3795.36,10924
2024-06-20 07:00:00+00:00,3795.36,3802.25,3791.07,3793.79,9409
2024-06-20 07:05:00+00:00,3793.79,3799.06,3790.97,3791.27,11653
2024-06-20 07:10:00+00:00,3791.27,3794.86,3785.7,3787.63,10978
2024-06-20 07:15:00+00:00,3787.63,3790.59,3786.02,3788.51,7160
2024-06-20 07:20:00+00:00,3788.51,3791.82,3774.31,3787.05,12330
2024-06-20 07:25:00+00:00,3787.05,3792.77,3784.31,3789.03,11480
2024-06-20 07:30:00+00:00,3789.03,3797.26,3787.14,3790.39,16754
2024-06-20 07:35:00+00:00,3790.39,3792.07,3789.82,3791.91,7346
2024-06-20 07:40:00+00:00,3791.91,3792.87,3786.41,3791.8,12348
2024-06-20 07:45:00+00:00,3791.56,3794.0,3783.38,3793.84,27161
2024-06-20 07:50:00+00:00,3793.84,3797.8,3789.33,3796.71,31853
2024-06-20 07:55:00+00:00,3796.71,3800.19,3792.44,3798.74,32784
2024-06-20 08:00:00+00:00,3798.74,3798.89,3795.32,3796.32,22689
2024-06-20 08:05:00+00:00,3796.32,3798.17,3789.31,3792.15,23993
2024-06-20 08:10:00+00:00,3792.15,3799.16,3784.93,3785.38,18954
2024-06-20 08:15:00+00:00,3785.38,3789.65,3784.94,3786.09,23121
2024-06-20 08:20:00+00:00,3786.09,3788.26,3783.83,3785.22,30327
2024-06-20 08:25:00+00:00,3785.22,3786.79,3784.57,3786.6,32817
2024-06-20 08:30:00+00:00,3786.6,3794.37,3786.29,3787.15,19790
2024-06-20 08:35:00+00:00,3787.15,3788.62,3782.53,3788.19,14850
2024-06-20 08:40:00+00:00,3788.19,3789.28,3786.73,3788.35,36767
2024-06-20 08:45:00+00:00,3788.28,3790.1,3784.04,3785.29,86253
2024-06-20 08:50:00+00:00,3785.29,3786.06,3771.94,3782.81,59308
2024-06-20 08:55:00+00:00,3782.81,3785.23,3777.65,3780.11,69983
2024-06-20 09:00:00+00:00,3780.11,3785.05,3776.86,3783.64,48545
2024-06-20 09:05:00+00:00,3783.64,3792.75,3783.21,3788.19,56132
2024-06-20 09:10:00+00:00,3788.19,3792.47,3787.52,3791.97,52610
2024-06-20 09:15:00+00:00,3791.97,3801.85,3785.94,3796.8,64244
2024-06-20 09:20:00+00:00,3796.8,3801.46,3793.28,3794.62,51175
2024-06-20 09:25:00+00:00,3794.62,3798.38,3787.34,3793.33,52616
2024-06-20 09:30:00+00:00,3793.33,3795.21,3788.71,3790.94,73605
2024-06-20 09:35:00+00:00,3790.94,3792.4,3788.13,3789.28,102014
