Datetime,Open,High,Low,Close,Volume
2024-08-08 06:40:00+00:00,1460.08,1461.02,1459.17,1460.0,45191
2024-08-08 06:45:00+00:00,1459.87,1460.73,1458.09,1460.72,88889
2024-08-08 06:50:00+00:00,1460.72,1462.14,1459.96,1461.45,46906
2024-08-08 06:55:00+00:00,1461.45,1462.76,1460.7,1461.76,87629
2024-08-08 07:00:00+00:00,1461.76,1463.23,1458.43,1459.5,65089
2024-08-08 07:05:00+00:00,1459.5,1462.35,1455.24,1455.69,49621
2024-08-08 07:10:00+00:00,1455.69,1456.12,1449.29,1449.72,57835
2024-08-08 07:15:00+00:00,1449.72,1450.94,1448.16,1450.11,68132
2024-08-08 07:20:00+00:00,1450.11,1450.96,1449.06,1449.6,44406
2024-08-08 07:25:00+00:00,1449.6,1450.57,1449.24,1450.18,35461
2024-08-08 07:30:00+00:00,1450.18,1451.7,1449.37,1450.82,82119
2024-08-08 07:35:00+00:00,1450.82,1452.33,1450.26,1451.29,58929
2024-08-08 07:40:00+00:00,1451.29,1454.35,1448.26,1451.15,41131
2024-08-08 07:45:00+00:00,1451.17,1452.42,1449.28,1449.59,38414
2024-08-08 07:50:00+00:00,1449.59,1450.67,1446.51,1447.41,40207
2024-08-08 07:55:00+00:00,1447.41,1447.84,1444.1,1446.0,77753
2024-08-08 08:00:00+00:00,1446.0,1447.54,1443.56,1447.41,66859
2024-08-08 08:05:00+00:00,1447.41,1450.13,1446.99,1449.67,61391
2024-08-08 08:10:00+00:00,1449.67,1451.08,1448.07,1451.07,39690
2024-08-08 08:15:00+00:00,1451.07,1455.11,1450.6,1453.32,82290
2024-08-08 08:20:00+00:00,1453.32,1454.01,1451.93,1452.45,52689
2024-08-08 08:25:00+00:00,1452.45,1454.33,1450.49,1451.76,41684
2024-08-08 08:30:00+00:00,1451.76,1453.82,1450.26,1450.88,72316
2024-08-08 08:35:00+00:00,1450.88,1451.31,1449.44,1450.37,58648
2024-08-08 08:40:00+00:00,1450.37,1451.85,1448.59,1450.43,73448
2024-08-08 08:45:00+00:00,1450.56,1452.19,1448.14,1451.12,58282
2024-08-08 08:50:00+00:00,1451.12,1452.32,1450.02,1452.23,99420
2024-08-08 08:55:00+00:00,1452.23,1453.25,1451.65,1453.06,155117
2024-08-08 09:00:00+00:00,1453.06,1453.56,1451.79,1451.96,142261
2024-08-08 09:05:00+00:00,1451.96,1452.11,1450.32,1450.37,128472
2024-08-08 09:10:00+00:00,1450.37,1453.09,1447.85,1447.92,124593
2024-08-08 09:15:00+00:00,1447.92,1450.29,1447.32,1447.99,160723
2024-08-08 09:20:00+00:00,1447.99,1450.23,1447.07,1447.84,110560
2024-08-08 09:25:00+00:00,1447.84,1450.51,1447.06,1447.94,152788
2024-08-08 09:30:00+00:00,1447.94,1449.87,1442.94,1448.12,147757
2024-08-08 09:35:00+00:00,1448.12,1448.49,1447.6,1448.26,67092
2024-08-08 09:40:00+00:00,1448.26,1451.32,1447.17,1448.2,145754
2024-08-08 09:45:00+00:00,1448.17,1448.67,1446.47,1447.49,61110
2024-08-08 09:50:00+00:00,1447.49,1450.72,1444.65,1446.64,63638
2024-08-08 09:55:00+00:00,1446.64,1446.75,1444.39,1445.99,46300
2024-08-08 10:00:00+00:00,1445.99,1447.13,1444.32,1446.65,42103
2024-08-08 10:05:00+00:00,1446.65,1448.19,1445.54,1447.55,55539
2024-08-08 10:10:00+00:00,1447.55,1450.07,1446.76,1448.22,72518
2024-08-08 10:15:00+00:00,1448.22,1449.17,1444.59,1449.11,39020
2024-08-08 10:20:00+00:00,1449.11,1451.25,1448.37,1448.9,76453
2024-08-08 10:25:00+00:00,1448.9,1449.47,1448.21,1448.65,28782
2024-08-08 10:30:00+00:00,1448.65,1448.93,1445.9,1448.3,61903
2024-08-08 10:35:00+00:00,1448.3,1450.12,1447.59,1448.22,52612
2024-08-08 10:40:00+00:00,1448.22,1449.62,1447.88,1448.22,33179
2024-08-09 03:45:00+00:00,1461.67,1462.62,1456.0,1459.87,0
2024-08-09 03:50:00+00:00,1459.87,1460.86,1455.64,1457.81,0
2024-08-09 03:55:00+00:00,1457.81,1458.61,1453.8,1455.88,0
2024-08-09 04:00:00+00:00,1455.88,1459.89,1455.72,1459.02,0
2024-08-09 04:05:00+00:00,1459.02,1464.55,1455.52,1464.06,0
2024-08-09 04:10:00+00:00,1464.06,1468.43,1462.73,1467.44,0
2024-08-09 04:15:00+00:00,1467.44,1472.82,1465.78,1472.16,0
2024-08-09 04:20:00+00:00,1472.16,1473.44,1470.84,1471.81,0
2024-08-09 04:25:00+00:00,1471.81,1472.76,1470.99,1471.54,0
2024-08-09 04:30:00+00:00,1471.54,1472.46,1469.47,1471.05,0
2024-08-09 04:35:00+00:00,1471.05,1473.37,1469.41,1470.92,0
2024-08-09 04:40:00+00:00,1470.92,1471.52,1469.95,1470.9,0
2024-08-09 04:45:00+00:00,1471.03,1472.74,1467.56,1468.92,21825
2024-08-09 04:50:00+00:00,1468.92,1469.69,1465.8,1466.24,32414
2024-08-09 04:55:00+00:00,1466.24,1467.65,1463.56,1463.98,20562
2024-08-09 05:00:00+00:00,1463.98,1466.7,1462.69,1465.38,20633
2024-08-09 05:05:00+00:00,1465.38,1468.6,1463.27,1467.68,45789
2024-08-09 05:10:00+00:00,1467.68,1471.1,1464.87,1469.15,29084
2024-08-09 05:15:00+00:00,1469.15,1472.15,1467.35,1471.35,40475
2024-08-09 05:20:00+00:00,1471.35,1471.36,1470.84,1471.05,35785
2024-08-09 05:25:00+00:00,1471.05,1473.23,1470.18,1470.79,42531
2024-08-09 05:30:00+00:00,1470.79,1472.28,1469.86,1470.65,32316
2024-08-09 05:35:00+00:00,1470.65,1471.48,1470.29,1470.42,54279
2024-08-09 05:40:00+00:00,1470.42,1472.2,1469.05,1470.32,34811
2024-08-09 05:45:00+00:00,1470.45,1471.62,1469.17,1469.8,26123
2024-08-09 05:50:00+00:00,1469.8,1471.29,1468.21,1468.94,16834
2024-08-09 05:55:00+00:00,1468.94,1471.15,1465.93,1468.2,16469
2024-08-09 06:00:00+00:00,1468.2,1469.53,1467.28,1468.84,10856
2024-08-09 06:05:00+00:00,1468.84,1471.15,1466.65,1469.75,11434
2024-08-09 06:10:00+00:00,1469.75,1473.38,1468.02,1470.27,27802
2024-08-09 06:15:00+00:00,1470.27,1472.59,1469.57,1471.19,27871
2024-08-09 06:20:00+00:00,1471.19,1472.05,1470.15,1470.71,9844
2024-08-09 06:25:00+00:00,1470.71,1473.87,1470.2,1470.36,23465
2024-08-09 06:30:00+00:00,1470.36,1471.7,1469.24,1469.84,13064
2024-08-09 06:35:00+00:00,1469.84,1470.04,1469.23,1469.55,21321
2024-08-09 06:40:00+00:00,1469.55,1473.37,1469.51,1469.57,27903
2024-08-09 06:45:00+00:00,1470.04,1472.89,1467.27,1471.56,36051
2024-08-09 06:50:00+00:00,1471.56,1474.25,1470.91,1473.48,38986
2024-08-09 06:55:00+00:00,1473.48,1475.19,1473.15,1475.17,27733
2024-08-09 07:00:00+00:00,1475.17,1475.64,1473.18,1473.77,31418
2024-08-09 07:05:00+00:00,1473.77,1475.0,1469.73,1471.93,36866
2024-08-09 07:10:00+00:00,1471.93,1472.47,1467.32,1469.27,25103
2024-08-09 07:15:00+00:00,1469.27,1471.92,1468.0,1470.08,22098
2024-08-09 07:20:00+00:00,1470.08,1473.14,1468.34,1468.77,46603
2024-08-09 07:25:00+00:00,1468.77,1470.87,1468.4,1470.68,31664
2024-08-09 07:30:00+00:00,1470.68,1472.31,1470.59,1472.09,28239
2024-08-09 07:35:00+00:00,1472.09,1477.09,1470.51,1473.54,42233
2024-08-09 07:40:00+00:00,1473.54,1474.93,1473.06,1473.47,48304
2024-08-09 07:45:00+00:00,1473.49,1475.11,1472.62,1472.76,29763
2024-08-09 07:50:00+00:00,1472.76,1473.96,1470.67,1471.74,37691
2024-08-09 07:55:00+00:00,1471.74,1473.47,1468.07,1471.05,34752
2024-08-09 08:00:00+00:00,1471.05,1475.45,1468.13,1471.98,33459
2024-08-09 08:05:00+00:00,1471.98,1474.9,1470.02,1473.35,38282
2024-08-09 08:10:00+00:00,1473.35,1477.82,1473.34,1474.41,26803
2024-08-09 08:15:00+00:00,1474.41,1477.12,1473.68,1475.75,37131
2024-08-09 08:20:00+00:00,1475.75,1476.17,1475.51,1475.61,41824
2024-08-09 08:25:00+00:00,1475.61,1476.04,1474.37,1475.52,46625
2024-08-09 08:30:00+00:00,1475.52,1475.73,1472.95,1475.35,34661
2024-08-09 08:35:00+00:00,1475.35,1475.69,1474.94,1475.17,41911
2024-08-09 08:40:00+00:00,1475.17,1475.85,1473.82,1475.18,30637
2024-08-09 08:45:00+00:00,1475.05,1476.16,1470.67,1473.99,46601
2024-08-09 08:50:00+00:00,1473.99,1475.63,1471.62,1472.2,21944
2024-08-09 08:55:00+00:00,1472.2,1476.24,1469.99,1471.04,22209
2024-08-09 09:00:00+00:00,1471.04,1473.65,1470.65,1472.07,37735
2024-08-09 09:05:00+00:00,1472.07,1475.21,1470.72,1473.78,52755
2024-08-09 09:10:00+00:00,1473.78,1475.4,1473.11,1474.91,35438
2024-08-09 09:15:00+00:00,1474.91,1476.99,1472.51,1476.44,33488
2024-08-09 09:20:00+00:00,1476.44,1476.56,1475.37,1475.97,36147
2024-08-09 09:25:00+00:00,1475.97,1478.63,1472.23,1475.61,42420
2024-08-09 09:30:00+00:00,1475.61,1476.5,1473.45,1475.18,48146
2024-08-09 09:35:00+00:00,1475.18,1475.62,1474.51,1474.77,42249
2024-08-09 09:40:00+00:00,1474.77,1476.34,1472.94,1474.85,45988
2024-08-09 09:45:00+00:00,1474.6,1475.46,1472.85,1473.65,22944
2024-08-09 09:50:00+00:00,1473.65,1473.89,1471.23,1472.5,13050
2024-08-09 09:55:00+00:00,1472.5,1473.16,1471.11,1471.47,24583
2024-08-09 10:00:00+00:00,1471.47,1472.84,1469.56,1472.22,33482
2024-08-09 10:05:00+00:00,1472.22,1475.78,1472.2,1473.28,17452
2024-08-09 10:10:00+00:00,1473.28,1474.9,1470.66,1474.07,28920
2024-08-09 10:15:00+00:00,1474.07,1475.83,1473.19,1475.2,29438
2024-08-09 10:20:00+00:00,1475.2,1476.18,1474.37,1474.51,16737
2024-08-09 10:25:00+00:00,1474.51,1476.61,1473.4,1474.12,26669
2024-08-09 10:30:00+00:00,1474.12,1474.2,1470.08,1473.47,22850
2024-08-09 10:35:00+00:00,1473.47,1475.39,1472.37,1473.05,15195
2024-08-09 10:40:00+00:00,1473.05,1473.85,1469.23,1473.05,28409
2024-08-12 03:45:00+00:00,1468.9,1470.26,1465.66,1465.96,0
2024-08-12 03:50:00+00:00,1465.96,1467.06,1461.08,1462.31,0
2024-08-12 03:55:00+00:00,1462.31,1463.07,1458.68,1459.66,0
2024-08-12 04:00:00+00:00,1459.66,1462.39,1459.46,1462.07,0
2024-08-12 04:05:00+00:00,1462.07,1465.58,1460.58,1465.27,0
2024-08-12 04:10:00+00:00,1465.27,1468.44,1465.22,1467.69,0
2024-08-12 04:15:00+00:00,1467.69,1473.0,1465.93,1470.98,0
2024-08-12 04:20:00+00:00,1470.98,1472.83,1468.4,1469.1,0
2024-08-12 04:25:00+00:00,1469.1,1469.49,1464.99,1467.66,0
2024-08-12 04:30:00+00:00,1467.66,1468.47,1465.07,1465.45,0
2024-08-12 04:35:00+00:00,1465.45,1465.81,1464.06,1464.18,0
2024-08-12 04:40:00+00:00,1464.18,1464.93,1461.26,1464.22,0
2024-08-12 04:45:00+00:00,1463.88,1464.57,1463.71,1463.73,47663
2024-08-12 04:50:00+00:00,1463.73,1465.44,1461.4,1463.3,31428
2024-08-12 04:55:00+00:00,1463.3,1463.88,1462.85,1463.05,37089
2024-08-12 05:00:00+00:00,1463.05,1466.81,1461.68,1464.71,55804
2024-08-12 05:05:00+00:00,1464.71,1468.9,1463.02,1466.73,42557
2024-08-12 05:10:00+00:00,1466.73,1469.2,1466.22,1468.29,38963
2024-08-12 05:15:00+00:00,1468.29,1471.3,1467.22,1470.65,25189
2024-08-12 05:20:00+00:00,1470.65,1471.43,1469.14,1470.45,42971
2024-08-12 05:25:00+00:00,1470.45,1473.85,1470.4,1470.53,47908
2024-08-12 05:30:00+00:00,1470.53,1473.86,1469.86,1470.33,45610
2024-08-12 05:35:00+00:00,1470.33,1470.6,1469.5,1470.22,34110
2024-08-12 05:40:00+00:00,1470.22,1472.48,1468.41,1470.3,23700
2024-08-12 05:45:00+00:00,1471.08,1472.09,1469.79,1471.55,39453
2024-08-12 05:50:00+00:00,1471.55,1473.56,1470.44,1472.33,37649
2024-08-12 05:55:00+00:00,1472.33,1474.01,1471.44,1473.03,62108
2024-08-12 06:00:00+00:00,1473.03,1473.16,1467.8,1471.53,62490
2024-08-12 06:05:00+00:00,1471.53,1472.62,1469.15,1469.4,52496
2024-08-12 06:10:00+00:00,1469.4,1470.27,1464.47,1465.56,50511
2024-08-12 06:15:00+00:00,1465.56,1467.55,1465.26,1465.72,54528
2024-08-12 06:20:00+00:00,1465.72,1465.9,1464.72,1465.55,41308
2024-08-12 06:25:00+00:00,1465.55,1465.78,1463.06,1465.73,27505
2024-08-12 06:30:00+00:00,1465.73,1467.29,1464.33,1465.82,43537
2024-08-12 06:35:00+00:00,1465.82,1466.66,1464.04,1465.96,22507
2024-08-12 06:40:00+00:00,1465.96,1468.0,1464.44,1465.95,51720
2024-08-12 06:45:00+00:00,1466.07,1466.09,1462.56,1465.77,51280
2024-08-12 06:50:00+00:00,1465.77,1465.93,1463.49,1465.3,49743
2024-08-12 06:55:00+00:00,1465.3,1465.89,1463.26,1465.0,35727
2024-08-12 07:00:00+00:00,1465.0,1466.59,1464.26,1465.44,32403
2024-08-12 07:05:00+00:00,1465.44,1467.3,1463.23,1466.1,19890
2024-08-12 07:10:00+00:00,1466.1,1467.03,1465.64,1466.6,36442
2024-08-12 07:15:00+00:00,1466.6,1469.74,1466.45,1467.23,19413
2024-08-12 07:20:00+00:00,1467.23,1469.29,1465.96,1467.19,28336
2024-08-12 07:25:00+00:00,1467.19,1467.38,1466.88,1467.2,29906
2024-08-12 07:30:00+00:00,1467.2,1468.98,1466.91,1467.15,31478
2024-08-12 07:35:00+00:00,1467.15,1467.66,1465.83,1467.04,23628
2024-08-12 07:40:00+00:00,1467.04,1467.79,1466.82,1467.07,41618
2024-08-12 07:45:00+00:00,1467.05,1469.41,1466.53,1467.69,27142
2024-08-12 07:50:00+00:00,1467.69,1469.18,1467.47,1468.45,32373
2024-08-12 07:55:00+00:00,1468.45,1470.51,1467.97,1469.01,17619
2024-08-12 08:00:00+00:00,1469.01,1469.96,1465.57,1468.42,37154
2024-08-12 08:05:00+00:00,1468.42,1469.35,1467.02,1467.37,21220
2024-08-12 08:10:00+00:00,1467.37,1468.82,1464.08,1465.96,14414
2024-08-12 08:15:00+00:00,1465.96,1466.78,1465.04,1466.21,28803
2024-08-12 08:20:00+00:00,1466.21,1467.91,1465.05,1465.83,16657
2024-08-12 08:25:00+00:00,1465.83,1467.49,1465.18,1466.34,37664
2024-08-12 08:30:00+00:00,1466.34,1467.42,1464.24,1466.72,16105
2024-08-12 08:35:00+00:00,1466.72,1469.81,1466.43,1467.16,33549
2024-08-12 08:40:00+00:00,1467.16,1468.13,1465.59,1467.18,33774
2024-08-12 08:45:00+00:00,1466.87,1469.15,1461.89,1464.28,147925
2024-08-12 08:50:00+00:00,1464.28,1466.12,1460.15,1460.75,106272
2024-08-12 08:55:00+00:00,1460.75,1461.29,1456.79,1458.02,119137
2024-08-12 09:00:00+00:00,1458.02,1461.65,1457.13,1459.96,109576
2024-08-12 09:05:00+00:00,1459.96,1463.1,1458.08,1462.68,117212
2024-08-12 09:10:00+00:00,1462.68,1465.11,1462.6,1464.75,70798
2024-08-12 09:15:00+00:00,1464.75,1470.06,1464.22,1467.44,137054
2024-08-12 09:20:00+00:00,1467.44,1467.76,1464.49,1465.07,119879
2024-08-12 09:25:00+00:00,1465.07,1466.35,1461.86,1463.74,73415
2024-08-12 09:30:00+00:00,1463.74,1464.77,1459.04,1461.22,117199
2024-08-12 09:35:00+00:00,1461.22,1461.74,1457.81,1459.76,51376
2024-08-12 09:40:00+00:00,1459.76,1461.61,1456.67,1459.75,123178
2024-08-12 09:45:00+00:00,1459.31,1462.35,1458.41,1460.72,33270
2024-08-12 09:50:00+00:00,1460.72,1465.06,1459.75,1462.34,22286
2024-08-12 09:55:00+00:00,1462.34,1464.87,1462.28,1463.74,34954
2024-08-12 10:00:00+00:00,1463.74,1463.77,1459.44,1462.75,32579
2024-08-12 10:05:00+00:00,1462.75,1463.08,1461.3,1461.44,27758
2024-08-12 10:10:00+00:00,1461.44,1461.62,1459.51,1459.51,36534
2024-08-12 10:15:00+00:00,1459.51,1462.49,1456.63,1459.74,36715
2024-08-12 10:20:00+00:00,1459.74,1461.55,1458.38,1459.31,33558
2024-08-12 10:25:00+00:00,1459.31,1461.51,1459.2,1459.85,18567
2024-08-12 10:30:00+00:00,1459.85,1462.8,1459.55,1460.15,41210
2024-08-12 10:35:00+00:00,1460.15,1461.75,1458.22,1460.62,40069
2024-08-12 10:40:00+00:00,1460.62,1460.84,1458.07,1460.62,22066
2024-08-13 03:45:00+00:00,1464.42,1466.64,1462.9,1465.43,0
2024-08-13 03:50:00+00:00,1465.43,1466.74,1462.95,1466.67,0
2024-08-13 03:55:00+00:00,1466.67,1468.61,1463.49,1467.56,0
2024-08-13 04:00:00+00:00,1467.56,1468.33,1463.83,1466.45,0
2024-08-13 04:05:00+00:00,1466.45,1467.39,1463.46,1464.73,0
2024-08-13 04:10:00+00:00,1464.73,1466.48,1460.34,1462.04,0
2024-08-13 04:15:00+00:00,1462.04,1463.99,1461.2,1462.37,0
2024-08-13 04:20:00+00:00,1462.37,1462.6,1460.86,1461.98,0
2024-08-13 04:25:00+00:00,1461.98,1464.82,1461.8,1462.59,0
2024-08-13 04:30:00+00:00,1462.59,1466.41,1462.43,1463.01,0
2024-08-13 04:35:00+00:00,1463.01,1463.5,1462.94,1463.48,0
2024-08-13 04:40:00+00:00,1463.48,1463.55,1461.99,1463.45,0
2024-08-13 04:45:00+00:00,1462.92,1463.18,1459.98,1461.87,46558
2024-08-13 04:50:00+00:00,1461.87,1462.7,1460.54,1460.6,42441
2024-08-13 04:55:00+00:00,1460.6,1460.71,1458.78,1459.58,39201
2024-08-13 05:00:00+00:00,1459.58,1461.73,1457.93,1460.72,22502
2024-08-13 05:05:00+00:00,1460.72,1462.75,1459.86,1462.3,29806
2024-08-13 05:10:00+00:00,1462.3,1464.57,1461.32,1463.48,48636
2024-08-13 05:15:00+00:00,1463.48,1466.59,1463.44,1465.15,51137
2024-08-13 05:20:00+00:00,1465.15,1466.0,1463.81,1465.24,44756
2024-08-13 05:25:00+00:00,1465.24,1466.74,1463.94,1465.18,25734
2024-08-13 05:30:00+00:00,1465.18,1466.29,1463.48,1465.08,42485
2024-08-13 05:35:00+00:00,1465.08,1466.05,1464.34,1465.11,41864
2024-08-13 05:40:00+00:00,1465.11,1466.14,1464.0,1465.1,32087
2024-08-13 05:45:00+00:00,1465.08,1466.74,1464.55,1466.3,36098
2024-08-13 05:50:00+00:00,1466.3,1468.44,1464.81,1467.9,15259
2024-08-13 05:55:00+00:00,1467.9,1469.37,1465.19,1468.9,18307
2024-08-13 06:00:00+00:00,1468.9,1470.11,1465.85,1467.95,14504
2024-08-13 06:05:00+00:00,1467.95,1468.93,1465.27,1466.28,14952
2024-08-13 06:10:00+00:00,1466.28,1466.95,1463.68,1464.08,13897
2024-08-13 06:15:00+00:00,1464.08,1466.46,1461.37,1464.95,16820
2024-08-13 06:20:00+00:00,1464.95,1465.56,1461.25,1463.84,21114
2024-08-13 06:25:00+00:00,1463.84,1466.2,1461.01,1465.27,24410
2024-08-13 06:30:00+00:00,1465.27,1467.19,1464.15,1466.37,24222
2024-08-13 06:35:00+00:00,1466.37,1469.73,1465.77,1467.47,34820
2024-08-13 06:40:00+00:00,1467.47,1468.69,1467.27,1467.45,36693
2024-08-13 06:45:00+00:00,1467.46,1467.88,1464.99,1466.41,29479
2024-08-13 06:50:00+00:00,1466.41,1468.21,1464.58,1465.09,22349
2024-08-13 06:55:00+00:00,1465.09,1465.64,1462.03,1464.08,18403
2024-08-13 07:00:00+00:00,1464.08,1467.92,1462.82,1464.97,21906
2024-08-13 07:05:00+00:00,1464.97,1466.96,1462.37,1466.28,27359
2024-08-13 07:10:00+00:00,1466.28,1467.66,1465.9,1467.15,33009
2024-08-13 07:15:00+00:00,1467.15,1469.06,1466.63,1468.54,14887
2024-08-13 07:20:00+00:00,1468.54,1471.07,1465.7,1467.8,19836
2024-08-13 07:25:00+00:00,1467.8,1470.3,1466.03,1467.29,32385
2024-08-13 07:30:00+00:00,1467.29,1470.03,1465.7,1466.47,25766
2024-08-13 07:35:00+00:00,1466.47,1468.79,1465.36,1466.01,18734
2024-08-13 07:40:00+00:00,1466.01,1467.8,1465.1,1466.0,29220
2024-08-13 07:45:00+00:00,1465.85,1467.12,1464.79,1467.07,21627
2024-08-13 07:50:00+00:00,1467.07,1469.13,1465.54,1468.87,26817
2024-08-13 07:55:00+00:00,1468.87,1472.16,1467.86,1470.01,29756
2024-08-13 08:00:00+00:00,1470.01,1470.28,1467.61,1467.78,33201
2024-08-13 08:05:00+00:00,1467.78,1468.47,1463.48,1464.0,15626
2024-08-13 08:10:00+00:00,1464.0,1465.58,1457.93,1458.18,25862
2024-08-13 08:15:00+00:00,1458.18,1458.99,1457.41,1458.92,16478
2024-08-13 08:20:00+00:00,1458.92,1459.57,1457.42,1457.87,34423
2024-08-13 08:25:00+00:00,1457.87,1459.41,1456.0,1459.33,39149
2024-08-13 08:30:00+00:00,1459.33,1460.75,1458.84,1460.05,27529
2024-08-13 08:35:00+00:00,1460.05,1462.56,1459.28,1460.92,32821
2024-08-13 08:40:00+00:00,1460.92,1463.61,1460.65,1461.0,34726
2024-08-13 08:45:00+00:00,1460.81,1463.29,1460.11,1462.63,50859
2024-08-13 08:50:00+00:00,1462.63,1467.16,1461.73,1465.26,46927
2024-08-13 08:55:00+00:00,1465.26,1467.99,1464.39,1467.31,37516
2024-08-13 09:00:00+00:00,1467.31,1469.07,1464.41,1465.74,70850
2024-08-13 09:05:00+00:00,1465.74,1468.04,1463.16,1463.5,30602
2024-08-13 09:10:00+00:00,1463.5,1465.96,1458.33,1459.92,79368
2024-08-13 09:15:00+00:00,1459.92,1462.19,1459.8,1460.3,77839
2024-08-13 09:20:00+00:00,1460.3,1461.51,1459.61,1459.7,64767
2024-08-13 09:25:00+00:00,1459.7,1461.37,1459.52,1460.27,32453
2024-08-13 09:30:00+00:00,1460.27,1462.74,1456.47,1461.1,37015
2024-08-13 09:35:00+00:00,1461.1,1462.04,1459.14,1461.74,27358
2024-08-13 09:40:00+00:00,1461.74,1461.99,1461.3,1461.78,45075
2024-08-13 09:45:00+00:00,1461.81,1463.31,1461.48,1462.47,19033
2024-08-13 09:50:00+00:00,1462.47,1464.91,1460.91,1463.28,24456
2024-08-13 09:55:00+00:00,1463.28,1465.88,1462.87,1464.05,17094
2024-08-13 10:00:00+00:00,1464.05,1465.24,1463.17,1463.44,15713
2024-08-13 10:05:00+00:00,1463.44,1463.59,1460.08,1462.55,16417
2024-08-13 10:10:00+00:00,1462.55,1463.52,1458.82,1461.03,19067
2024-08-13 10:15:00+00:00,1461.03,1462.67,1459.73,1461.05,19455
2024-08-13 10:20:00+00:00,1461.05,1461.23,1459.57,1461.07,19634
2024-08-13 10:25:00+00:00,1461.07,1461.26,1460.99,1461.01,31653
2024-08-13 10:30:00+00:00,1461.01,1461.87,1460.63,1461.07,17861
2024-08-13 10:35:00+00:00,1461.07,1463.14,1459.51,1461.11,19798
2024-08-13 10:40:00+00:00,1461.11,1461.48,1460.0,1461.1,34506
2024-08-14 03:45:00+00:00,1461.84,1464.39,1458.51,1459.35,55386
2024-08-14 03:50:00+00:00,1459.35,1460.51,1454.61,1456.15,47229
2024-08-14 03:55:00+00:00,1456.15,1457.43,1451.83,1453.92,70062
2024-08-14 04:00:00+00:00,1453.92,1455.91,1453.57,1455.55,57355
2024-08-14 04:05:00+00:00,1455.55,1460.08,1454.45,1458.73,39945
2024-08-14 04:10:00+00:00,1458.73,1462.49,1458.65,1460.56,57970
2024-08-14 04:15:00+00:00,1460.56,1464.95,1460.48,1463.42,52399
2024-08-14 04:20:00+00:00,1463.42,1465.49,1459.58,1462.17,56080
2024-08-14 04:25:00+00:00,1462.17,1463.68,1460.88,1461.46,65919
2024-08-14 04:30:00+00:00,1461.46,1463.48,1460.22,1460.26,47242
2024-08-14 04:35:00+00:00,1460.26,1461.61,1456.65,1459.39,31677
2024-08-14 04:40:00+00:00,1459.39,1460.45,1458.94,1459.4,54720
2024-08-14 04:45:00+00:00,1459.61,1464.2,1459.44,1460.59,20858
2024-08-14 04:50:00+00:00,1460.59,1461.91,1459.51,1461.65,19060
2024-08-14 04:55:00+00:00,1461.65,1463.88,1459.71,1462.47,16664
2024-08-14 05:00:00+00:00,1462.47,1463.49,1459.32,1461.5,21135
2024-08-14 05:05:00+00:00,1461.5,1462.23,1459.58,1459.94,36319
2024-08-14 05:10:00+00:00,1459.94,1462.65,1457.01,1457.52,24285
2024-08-14 05:15:00+00:00,1457.52,1458.67,1457.25,1457.87,13673
2024-08-14 05:20:00+00:00,1457.87,1459.51,1457.22,1457.38,27498
2024-08-14 05:25:00+00:00,1457.38,1461.0,1456.47,1457.94,16443
2024-08-14 05:30:00+00:00,1457.94,1460.22,1457.4,1458.56,34437
2024-08-14 05:35:00+00:00,1458.56,1459.66,1458.17,1459.05,21557
2024-08-14 05:40:00+00:00,1459.05,1459.64,1455.23,1459.0,12798
2024-08-14 05:45:00+00:00,1459.13,1460.44,1459.02,1459.03,22209
2024-08-14 05:50:00+00:00,1459.03,1461.63,1458.45,1458.84,22728
2024-08-14 05:55:00+00:00,1458.84,1459.78,1458.77,1458.81,41326
2024-08-14 06:00:00+00:00,1458.81,1462.49,1458.7,1460.48,17115
2024-08-14 06:05:00+00:00,1460.48,1464.2,1457.68,1462.93,18314
2024-08-14 06:10:00+00:00,1462.93,1466.33,1461.14,1464.54,20528
2024-08-14 06:15:00+00:00,1464.54,1469.43,1461.87,1466.92,22627
2024-08-14 06:20:00+00:00,1466.92,1467.5,1466.75,1466.88,20016
2024-08-14 06:25:00+00:00,1466.88,1470.1,1466.27,1466.97,20438
2024-08-14 06:30:00+00:00,1466.97,1468.23,1466.47,1466.76,18291
2024-08-14 06:35:00+00:00,1466.76,1471.17,1465.56,1466.85,17782
2024-08-14 06:40:00+00:00,1466.85,1467.69,1465.52,1466.9,27661
2024-08-14 06:45:00+00:00,1466.33,1466.89,1462.73,1465.32,40123
2024-08-14 06:50:00+00:00,1465.32,1465.86,1461.47,1464.12,54628
2024-08-14 06:55:00+00:00,1464.12,1464.6,1462.29,1462.86,20604
2024-08-14 07:00:00+00:00,1462.86,1465.45,1462.08,1464.83,44971
2024-08-14 07:05:00+00:00,1464.83,1469.81,1463.84,1467.63,54552
2024-08-14 07:10:00+00:00,1467.63,1470.2,1465.9,1469.24,57766
2024-08-14 07:15:00+00:00,1469.24,1473.05,1468.05,1472.0,35409
2024-08-14 07:20:00+00:00,1472.0,1472.01,1470.72,1471.35,27588
2024-08-14 07:25:00+00:00,1471.35,1471.83,1469.8,1470.64,38157
2024-08-14 07:30:00+00:00,1470.64,1472.31,1469.46,1469.77,54814
2024-08-14 07:35:00+00:00,1469.77,1470.11,1469.15,1469.65,22133
2024-08-14 07:40:00+00:00,1469.65,1470.86,1466.61,1469.47,34876
2024-08-14 07:45:00+00:00,1469.41,1471.02,1466.97,1467.5,45252
