Datetime,Open,High,Low,Close,Volume
2024-08-20 10:25:00+00:00,816.6,817.11,816.38,816.79,281548
2024-08-20 10:30:00+00:00,816.79,817.37,816.58,816.96,142735
2024-08-20 10:35:00+00:00,816.96,818.27,816.47,817.04,194937
2024-08-20 10:40:00+00:00,817.04,818.29,816.71,817.0,314062
2024-08-21 03:45:00+00:00,816.08,816.46,814.51,814.96,314273
2024-08-21 03:50:00+00:00,814.96,816.65,811.36,813.32,385366
2024-08-21 03:55:00+00:00,813.32,813.97,810.78,812.14,238613
2024-08-21 04:00:00+00:00,812.14,813.75,809.87,813.04,228808
2024-08-21 04:05:00+00:00,813.04,815.79,812.45,814.48,478480
2024-08-21 04:10:00+00:00,814.48,816.01,813.62,815.29,568813
2024-08-21 04:15:00+00:00,815.29,817.49,815.07,816.69,294014
2024-08-21 04:20:00+00:00,816.69,817.46,815.51,815.79,407237
2024-08-21 04:25:00+00:00,815.79,815.88,814.27,815.31,313688
2024-08-21 04:30:00+00:00,815.31,815.57,813.84,814.46,438797
2024-08-21 04:35:00+00:00,814.46,815.57,813.8,813.86,232534
2024-08-21 04:40:00+00:00,813.86,814.69,813.75,813.83,422451
2024-08-21 04:45:00+00:00,814.04,814.7,813.84,814.43,109858
2024-08-21 04:50:00+00:00,814.43,815.05,814.42,814.9,163416
2024-08-21 04:55:00+00:00,814.9,815.72,814.5,815.47,118427
2024-08-21 05:00:00+00:00,815.47,815.76,814.38,814.39,106467
2024-08-21 05:05:00+00:00,814.39,816.04,812.49,812.96,151361
2024-08-21 05:10:00+00:00,812.96,813.28,810.42,810.49,225261
2024-08-21 05:15:00+00:00,810.49,811.06,810.42,810.7,234827
2024-08-21 05:20:00+00:00,810.7,811.2,809.71,810.45,164528
2024-08-21 05:25:00+00:00,810.45,811.27,810.22,810.85,200133
2024-08-21 05:30:00+00:00,810.85,811.78,809.8,811.2,143096
2024-08-21 05:35:00+00:00,811.2,811.91,808.99,811.34,212935
2024-08-21 05:40:00+00:00,811.34,811.62,811.27,811.45,253726
2024-08-21 05:45:00+00:00,811.49,813.29,811.44,812.33,277705
2024-08-21 05:50:00+00:00,812.33,814.69,811.32,813.35,302934
2024-08-21 05:55:00+00:00,813.35,814.16,811.96,814.16,188008
2024-08-21 06:00:00+00:00,814.16,815.32,813.2,813.43,325199
2024-08-21 06:05:00+00:00,813.43,814.16,812.05,812.37,141829
2024-08-21 06:10:00+00:00,812.37,812.62,810.31,810.71,142031
2024-08-21 06:15:00+00:00,810.71,812.32,809.97,810.85,168898
2024-08-21 06:20:00+00:00,810.85,811.54,809.92,810.56,193181
2024-08-21 06:25:00+00:00,810.56,811.68,809.32,811.03,258999
2024-08-21 06:30:00+00:00,811.03,811.71,810.59,811.32,127520
2024-08-21 06:35:00+00:00,811.32,812.2,810.77,811.64,276157
2024-08-21 06:40:00+00:00,811.64,812.17,810.72,811.67,155953
2024-08-21 06:45:00+00:00,811.82,813.02,810.92,811.16,254394
2024-08-21 06:50:00+00:00,811.16,811.38,809.7,810.4,90080
2024-08-21 06:55:00+00:00,810.4,810.9,808.69,809.81,192580
2024-08-21 07:00:00+00:00,809.81,811.15,809.34,810.24,198606
2024-08-21 07:05:00+00:00,810.24,811.57,809.44,810.94,202959
2024-08-21 07:10:00+00:00,810.94,811.43,809.82,811.39,203564
2024-08-21 07:15:00+00:00,811.39,812.94,810.34,811.96,108967
2024-08-21 07:20:00+00:00,811.96,812.44,810.5,811.65,139699
2024-08-21 07:25:00+00:00,811.65,812.27,810.01,811.44,140837
2024-08-21 07:30:00+00:00,811.44,811.93,810.31,811.04,257771
2024-08-21 07:35:00+00:00,811.04,811.39,810.52,810.8,237323
2024-08-21 07:40:00+00:00,810.8,810.88,810.7,810.83,239134
2024-08-21 07:45:00+00:00,811.11,811.86,810.06,810.44,135170
2024-08-21 07:50:00+00:00,810.44,811.14,809.21,809.57,130836
2024-08-21 07:55:00+00:00,809.57,810.02,808.31,808.99,158134
2024-08-21 08:00:00+00:00,808.99,809.81,807.91,809.42,189621
2024-08-21 08:05:00+00:00,809.42,811.37,807.83,810.16,109083
2024-08-21 08:10:00+00:00,810.16,812.22,809.05,810.61,200248
2024-08-21 08:15:00+00:00,810.61,812.18,809.95,811.38,159805
2024-08-21 08:20:00+00:00,811.38,812.02,811.25,811.3,146070
2024-08-21 08:25:00+00:00,811.3,811.89,811.0,811.22,239314
2024-08-21 08:30:00+00:00,811.22,811.24,810.32,811.15,118852
2024-08-21 08:35:00+00:00,811.15,812.42,810.41,811.1,98869
2024-08-21 08:40:00+00:00,811.1,811.66,810.52,811.08,156977
2024-08-21 08:45:00+00:00,811.03,811.67,809.74,810.77,374180
2024-08-21 08:50:00+00:00,810.77,811.0,809.34,810.42,746372
2024-08-21 08:55:00+00:00,810.42,811.16,809.75,810.18,910190
2024-08-21 09:00:00+00:00,810.18,812.64,810.18,810.8,541563
2024-08-21 09:05:00+00:00,810.8,813.68,810.67,811.84,913269
2024-08-21 09:10:00+00:00,811.84,812.87,811.69,812.45,341332
2024-08-21 09:15:00+00:00,812.45,814.01,812.07,813.46,960372
2024-08-21 09:20:00+00:00,813.46,813.82,813.07,813.45,723446
2024-08-21 09:25:00+00:00,813.45,813.87,812.46,813.39,752454
2024-08-21 09:30:00+00:00,813.39,814.68,812.49,813.4,870151
2024-08-21 09:35:00+00:00,813.4,814.09,812.67,813.29,606241
2024-08-21 09:40:00+00:00,813.29,814.01,812.07,813.3,821495
2024-08-21 09:45:00+00:00,813.32,814.35,813.25,813.65,179415
2024-08-21 09:50:00+00:00,813.65,814.63,813.46,814.15,222096
2024-08-21 09:55:00+00:00,814.15,816.11,813.71,814.49,260856
2024-08-21 10:00:00+00:00,814.49,815.71,813.76,814.1,168213
2024-08-21 10:05:00+00:00,814.1,814.96,813.24,813.51,212630
2024-08-21 10:10:00+00:00,813.51,813.6,812.4,812.61,126898
2024-08-21 10:15:00+00:00,812.61,813.47,812.13,812.7,90926
2024-08-21 10:20:00+00:00,812.7,813.63,811.63,812.6,226098
2024-08-21 10:25:00+00:00,812.6,813.67,812.0,812.74,87287
2024-08-21 10:30:00+00:00,812.74,813.11,811.74,812.79,116754
2024-08-21 10:35:00+00:00,812.79,813.54,812.19,812.91,212136
2024-08-21 10:40:00+00:00,812.91,813.36,811.68,812.9,214777
2024-08-22 03:45:00+00:00,815.98,817.95,815.18,816.88,0
2024-08-22 03:50:00+00:00,816.88,818.69,816.43,818.14,0
2024-08-22 03:55:00+00:00,818.14,820.11,818.1,819.17,0
2024-08-22 04:00:00+00:00,819.17,820.12,818.21,818.27,0
2024-08-22 04:05:00+00:00,818.27,818.62,816.3,817.2,0
2024-08-22 04:10:00+00:00,817.2,817.38,814.45,815.29,0
2024-08-22 04:15:00+00:00,815.29,816.89,814.67,815.69,0
2024-08-22 04:20:00+00:00,815.69,816.95,813.64,815.26,0
2024-08-22 04:25:00+00:00,815.26,816.41,813.19,815.86,0
2024-08-22 04:30:00+00:00,815.86,816.86,815.05,816.4,0
2024-08-22 04:35:00+00:00,816.4,817.36,816.04,816.88,0
2024-08-22 04:40:00+00:00,816.88,816.96,816.11,816.9,0
2024-08-22 04:45:00+00:00,817.0,818.92,814.54,816.2,81350
2024-08-22 04:50:00+00:00,816.2,816.68,814.9,815.24,62690
2024-08-22 04:55:00+00:00,815.24,815.88,813.86,814.49,75115
2024-08-22 05:00:00+00:00,814.49,816.3,813.39,815.06,72685
2024-08-22 05:05:00+00:00,815.06,816.02,814.88,815.98,77973
2024-08-22 05:10:00+00:00,815.98,816.84,814.95,816.62,76600
2024-08-22 05:15:00+00:00,816.62,817.75,816.38,817.48,113419
2024-08-22 05:20:00+00:00,817.48,817.5,816.09,816.94,81160
2024-08-22 05:25:00+00:00,816.94,818.43,816.29,816.4,53771
2024-08-22 05:30:00+00:00,816.4,816.58,815.75,815.76,50986
2024-08-22 05:35:00+00:00,815.76,816.46,815.01,815.25,41948
2024-08-22 05:40:00+00:00,815.25,815.54,814.52,815.3,124840
2024-08-22 05:45:00+00:00,815.41,816.58,814.97,815.93,74604
2024-08-22 05:50:00+00:00,815.93,816.8,814.79,816.68,100731
2024-08-22 05:55:00+00:00,816.68,817.77,815.83,817.22,79378
2024-08-22 06:00:00+00:00,817.22,817.8,816.73,816.76,119143
2024-08-22 06:05:00+00:00,816.76,817.18,815.17,816.0,136614
2024-08-22 06:10:00+00:00,816.0,817.1,814.82,815.03,121380
2024-08-22 06:15:00+00:00,815.03,815.47,813.87,815.27,56844
2024-08-22 06:20:00+00:00,815.27,815.9,814.08,814.93,58467
2024-08-22 06:25:00+00:00,814.93,815.7,814.2,815.45,81034
2024-08-22 06:30:00+00:00,815.45,817.0,815.22,815.89,80298
2024-08-22 06:35:00+00:00,815.89,816.31,815.58,816.28,126331
2024-08-22 06:40:00+00:00,816.28,816.83,815.35,816.3,82390
2024-08-22 06:45:00+00:00,816.42,817.66,815.64,816.25,66601
2024-08-22 06:50:00+00:00,816.25,816.5,815.8,815.93,83187
2024-08-22 06:55:00+00:00,815.93,816.27,815.05,815.71,115269
2024-08-22 07:00:00+00:00,815.71,817.42,815.48,816.09,72466
2024-08-22 07:05:00+00:00,816.09,817.33,815.45,816.6,89691
2024-08-22 07:10:00+00:00,816.6,817.98,815.86,816.96,121891
2024-08-22 07:15:00+00:00,816.96,818.17,816.76,817.53,118555
2024-08-22 07:20:00+00:00,817.53,817.63,816.52,817.49,122986
2024-08-22 07:25:00+00:00,817.49,818.25,817.11,817.49,122181
2024-08-22 07:30:00+00:00,817.49,818.67,816.31,817.44,65324
2024-08-22 07:35:00+00:00,817.44,818.53,816.92,817.41,51025
2024-08-22 07:40:00+00:00,817.41,817.77,816.65,817.4,102057
2024-08-22 07:45:00+00:00,817.4,818.42,816.8,817.09,132130
2024-08-22 07:50:00+00:00,817.09,817.98,815.81,816.63,72965
2024-08-22 07:55:00+00:00,816.63,817.28,816.28,816.29,136947
2024-08-22 08:00:00+00:00,816.29,816.76,816.06,816.63,90728
2024-08-22 08:05:00+00:00,816.63,819.09,816.45,817.11,89785
2024-08-22 08:10:00+00:00,817.11,818.03,816.43,817.45,130023
2024-08-22 08:15:00+00:00,817.45,819.08,817.38,817.97,116900
2024-08-22 08:20:00+00:00,817.97,818.02,817.59,817.67,123475
2024-08-22 08:25:00+00:00,817.67,819.07,817.38,817.47,110929
2024-08-22 08:30:00+00:00,817.47,818.07,816.84,817.2,103009
2024-08-22 08:35:00+00:00,817.2,817.36,816.29,816.98,61916
2024-08-22 08:40:00+00:00,816.98,817.61,816.52,817.0,61070
2024-08-22 08:45:00+00:00,817.04,817.24,815.59,816.25,247763
2024-08-22 08:50:00+00:00,816.25,817.41,814.34,815.11,343080
2024-08-22 08:55:00+00:00,815.11,815.22,814.39,814.39,338209
2024-08-22 09:00:00+00:00,814.39,815.12,814.19,814.95,279409
2024-08-22 09:05:00+00:00,814.95,816.25,814.83,815.87,340062
2024-08-22 09:10:00+00:00,815.87,816.92,815.02,816.58,138916
2024-08-22 09:15:00+00:00,816.58,818.0,816.06,817.36,157658
2024-08-22 09:20:00+00:00,817.36,817.66,815.68,817.0,135376
2024-08-22 09:25:00+00:00,817.0,817.74,815.73,816.78,279405
2024-08-22 09:30:00+00:00,816.78,817.52,815.54,816.37,126838
2024-08-22 09:35:00+00:00,816.37,816.43,815.53,816.14,283646
2024-08-22 09:40:00+00:00,816.14,817.02,815.9,816.1,148048
2024-08-22 09:45:00+00:00,816.08,816.6,815.13,816.19,59540
2024-08-22 09:50:00+00:00,816.19,816.46,815.75,816.38,51730
2024-08-22 09:55:00+00:00,816.38,817.28,815.4,816.54,51662
2024-08-22 10:00:00+00:00,816.54,817.05,814.97,816.01,94931
2024-08-22 10:05:00+00:00,816.01,816.41,814.27,815.23,71109
2024-08-22 10:10:00+00:00,815.23,815.27,813.03,814.04,80696
2024-08-22 10:15:00+00:00,814.04,814.5,814.0,814.08,141819
2024-08-22 10:20:00+00:00,814.08,814.59,813.67,814.0,75987
2024-08-22 10:25:00+00:00,814.0,815.76,813.53,814.11,103248
2024-08-22 10:30:00+00:00,814.11,815.29,813.22,814.22,88954
2024-08-22 10:35:00+00:00,814.22,814.87,813.52,814.26,134196
2024-08-22 10:40:00+00:00,814.26,814.59,813.62,814.3,141711
2024-08-23 03:45:00+00:00,816.85,817.23,815.42,815.73,184669
2024-08-23 03:50:00+00:00,815.73,815.85,814.0,814.06,273352
2024-08-23 03:55:00+00:00,814.06,815.43,812.73,812.83,156717
2024-08-23 04:00:00+00:00,812.83,814.2,812.09,813.62,201301
2024-08-23 04:05:00+00:00,813.62,815.59,813.01,814.81,134598
2024-08-23 04:10:00+00:00,814.81,816.0,813.56,815.76,116111
2024-08-23 04:15:00+00:00,815.76,817.22,815.58,816.96,245844
2024-08-23 04:20:00+00:00,816.96,817.01,815.19,815.98,271016
2024-08-23 04:25:00+00:00,815.98,816.31,815.06,815.42,283199
2024-08-23 04:30:00+00:00,815.42,816.01,813.15,814.5,231753
2024-08-23 04:35:00+00:00,814.5,815.31,812.62,813.93,226286
2024-08-23 04:40:00+00:00,813.93,814.83,813.89,813.92,268396
2024-08-23 04:45:00+00:00,814.17,814.37,813.47,813.99,108537
2024-08-23 04:50:00+00:00,813.99,814.69,812.85,813.75,84071
2024-08-23 04:55:00+00:00,813.75,814.44,813.42,813.57,153373
2024-08-23 05:00:00+00:00,813.57,814.18,812.99,813.9,93863
2024-08-23 05:05:00+00:00,813.9,814.56,813.18,814.36,152553
2024-08-23 05:10:00+00:00,814.36,815.64,813.92,814.68,136909
2024-08-23 05:15:00+00:00,814.68,815.58,814.36,815.17,126435
2024-08-23 05:20:00+00:00,815.17,816.31,814.56,815.1,58700
2024-08-23 05:25:00+00:00,815.1,815.16,815.02,815.1,98581
2024-08-23 05:30:00+00:00,815.1,816.19,814.59,815.0,71656
2024-08-23 05:35:00+00:00,815.0,815.5,814.04,814.98,88435
2024-08-23 05:40:00+00:00,814.98,815.56,814.43,814.97,150438
2024-08-23 05:45:00+00:00,814.93,815.44,814.27,815.26,93391
2024-08-23 05:50:00+00:00,815.26,816.26,814.76,815.62,140856
2024-08-23 05:55:00+00:00,815.62,816.84,814.43,815.96,148464
2024-08-23 06:00:00+00:00,815.96,816.11,815.13,815.62,117155
2024-08-23 06:05:00+00:00,815.62,817.17,814.76,815.13,94668
2024-08-23 06:10:00+00:00,815.13,816.76,814.04,814.34,124606
2024-08-23 06:15:00+00:00,814.34,815.37,814.11,814.46,81086
2024-08-23 06:20:00+00:00,814.46,816.38,814.26,814.31,71817
2024-08-23 06:25:00+00:00,814.31,817.21,814.25,814.49,106429
2024-08-23 06:30:00+00:00,814.49,814.77,813.89,814.6,71439
2024-08-23 06:35:00+00:00,814.6,815.7,813.53,814.77,60383
2024-08-23 06:40:00+00:00,814.77,815.83,813.36,814.75,63432
2024-08-23 06:45:00+00:00,814.7,815.66,814.35,814.87,54860
2024-08-23 06:50:00+00:00,814.87,816.18,814.45,815.09,43390
2024-08-23 06:55:00+00:00,815.09,816.41,815.08,815.24,82237
2024-08-23 07:00:00+00:00,815.24,817.06,814.44,814.95,56864
2024-08-23 07:05:00+00:00,814.95,815.22,814.41,814.51,102651
2024-08-23 07:10:00+00:00,814.51,816.02,813.45,813.75,93372
2024-08-23 07:15:00+00:00,813.75,814.23,813.47,813.83,61587
2024-08-23 07:20:00+00:00,813.83,814.05,813.05,813.74,79599
2024-08-23 07:25:00+00:00,813.74,813.92,812.8,813.84,75898
2024-08-23 07:30:00+00:00,813.84,814.53,813.11,813.92,92774
2024-08-23 07:35:00+00:00,813.92,814.3,812.47,813.98,46899
2024-08-23 07:40:00+00:00,813.98,815.24,813.93,814.0,79687
2024-08-23 07:45:00+00:00,813.82,815.84,813.24,813.33,105086
2024-08-23 07:50:00+00:00,813.33,813.86,811.67,812.51,104867
2024-08-23 07:55:00+00:00,812.51,813.02,810.97,812.02,76649
2024-08-23 08:00:00+00:00,812.02,812.49,811.84,812.46,59196
2024-08-23 08:05:00+00:00,812.46,813.86,812.01,813.07,111575
2024-08-23 08:10:00+00:00,813.07,813.66,811.02,813.55,58793
2024-08-23 08:15:00+00:00,813.55,814.24,813.13,814.2,46283
2024-08-23 08:20:00+00:00,814.2,814.22,813.04,813.71,63221
2024-08-23 08:25:00+00:00,813.71,814.09,813.24,813.4,45077
2024-08-23 08:30:00+00:00,813.4,814.82,812.72,812.94,71740
2024-08-23 08:35:00+00:00,812.94,813.13,811.37,812.58,83715
2024-08-23 08:40:00+00:00,812.58,814.12,812.28,812.58,119141
2024-08-23 08:45:00+00:00,812.56,813.9,810.94,813.09,177876
2024-08-23 08:50:00+00:00,813.09,814.2,812.5,813.71,168266
2024-08-23 08:55:00+00:00,813.71,814.9,813.18,814.2,202501
2024-08-23 09:00:00+00:00,814.2,814.48,812.45,813.65,124392
2024-08-23 09:05:00+00:00,813.65,814.4,811.6,812.91,258594
2024-08-23 09:10:00+00:00,812.91,813.34,811.47,811.7,141545
2024-08-23 09:15:00+00:00,811.7,813.1,811.67,811.72,243384
2024-08-23 09:20:00+00:00,811.72,812.3,811.33,811.68,197495
2024-08-23 09:25:00+00:00,811.68,812.79,809.7,811.77,297906
2024-08-23 09:30:00+00:00,811.77,812.16,811.5,811.82,266353
2024-08-23 09:35:00+00:00,811.82,813.59,810.83,811.91,295662
2024-08-23 09:40:00+00:00,811.91,812.69,811.35,811.88,235504
2024-08-23 09:45:00+00:00,811.73,813.47,810.26,812.22,95942
2024-08-23 09:50:00+00:00,812.22,813.27,811.72,812.88,121776
2024-08-23 09:55:00+00:00,812.88,813.39,812.11,813.37,74749
2024-08-23 10:00:00+00:00,813.37,814.2,812.34,813.0,69991
2024-08-23 10:05:00+00:00,813.0,814.11,811.27,812.45,127124
2024-08-23 10:10:00+00:00,812.45,812.93,810.0,811.64,127492
2024-08-23 10:15:00+00:00,811.64,812.89,811.11,811.88,135173
2024-08-23 10:20:00+00:00,811.88,813.03,811.16,811.55,94619
2024-08-23 10:25:00+00:00,811.55,813.16,810.64,811.95,101502
2024-08-23 10:30:00+00:00,811.95,813.16,811.8,812.26,105844
2024-08-23 10:35:00+00:00,812.26,813.86,812.05,812.63,87473
2024-08-23 10:40:00+00:00,812.63,813.0,811.59,812.6,124419
2024-08-26 03:45:00+00:00,816.2,818.9,815.31,818.28,0
2024-08-26 03:50:00+00:00,818.28,821.5,817.23,821.18,0
2024-08-26 03:55:00+00:00,821.18,823.63,821.1,823.36,0
2024-08-26 04:00:00+00:00,823.36,824.19,820.77,821.92,0
2024-08-26 04:05:00+00:00,821.92,822.28,819.04,819.73,0
2024-08-26 04:10:00+00:00,819.73,820.2,816.42,816.78,0
2024-08-26 04:15:00+00:00,816.78,818.25,816.15,818.1,0
2024-08-26 04:20:00+00:00,818.1,818.17,815.27,816.1,0
2024-08-26 04:25:00+00:00,816.1,818.99,815.45,818.68,0
2024-08-26 04:30:00+00:00,818.68,822.02,817.69,820.76,0
2024-08-26 04:35:00+00:00,820.76,822.77,820.65,822.48,0
2024-08-26 04:40:00+00:00,822.48,823.23,822.47,822.62,0
2024-08-26 04:45:00+00:00,822.66,822.89,821.09,821.87,117456
2024-08-26 04:50:00+00:00,821.87,822.37,820.52,820.81,80828
2024-08-26 04:55:00+00:00,820.81,821.02,819.51,820.0,160464
2024-08-26 05:00:00+00:00,820.0,821.51,819.84,820.81,128805
2024-08-26 05:05:00+00:00,820.81,822.84,820.76,821.83,159222
2024-08-26 05:10:00+00:00,821.83,823.2,820.74,822.61,126242
2024-08-26 05:15:00+00:00,822.61,824.22,822.11,823.64,88121
2024-08-26 05:20:00+00:00,823.64,824.44,821.71,822.93,69034
2024-08-26 05:25:00+00:00,822.93,823.17,821.44,822.56,85296
2024-08-26 05:30:00+00:00,822.56,823.13,821.07,821.92,84739
2024-08-26 05:35:00+00:00,821.92,822.43,821.44,821.45,121770
2024-08-26 05:40:00+00:00,821.45,822.36,820.92,821.47,73230
2024-08-26 05:45:00+00:00,821.47,822.93,821.07,821.7,68055
2024-08-26 05:50:00+00:00,821.7,822.61,821.65,821.99,60446
2024-08-26 05:55:00+00:00,821.99,823.22,821.89,822.21,91078
2024-08-26 06:00:00+00:00,822.21,822.25,819.96,821.92,41039
2024-08-26 06:05:00+00:00,821.92,822.58,821.31,821.55,40556
2024-08-26 06:10:00+00:00,821.55,821.72,820.77,820.9,84404
2024-08-26 06:15:00+00:00,820.9,821.13,820.63,820.87,114596
2024-08-26 06:20:00+00:00,820.87,821.21,820.51,820.86,95794
2024-08-26 06:25:00+00:00,820.86,821.31,819.73,820.88,73192
2024-08-26 06:30:00+00:00,820.88,821.38,820.02,820.88,80546
2024-08-26 06:35:00+00:00,820.88,821.65,820.61,820.87,47102
2024-08-26 06:40:00+00:00,820.87,822.1,820.42,820.88,102933
2024-08-26 06:45:00+00:00,820.87,821.93,820.4,820.81,129016
2024-08-26 06:50:00+00:00,820.81,821.13,820.15,820.72,88057
2024-08-26 06:55:00+00:00,820.72,820.92,819.14,820.58,140183
2024-08-26 07:00:00+00:00,820.58,821.92,819.46,821.32,127647
2024-08-26 07:05:00+00:00,821.32,824.43,820.85,822.36,142776
2024-08-26 07:10:00+00:00,822.36,823.44,822.31,823.0,63946
2024-08-26 07:15:00+00:00,823.0,824.39,821.46,823.95,70708
2024-08-26 07:20:00+00:00,823.95,824.17,823.11,823.98,73731
2024-08-26 07:25:00+00:00,823.98,824.07,823.73,823.85,89324
2024-08-26 07:30:00+00:00,823.85,824.45,822.98,823.78,58422
2024-08-26 07:35:00+00:00,823.78,824.55,823.63,823.75,49839
2024-08-26 07:40:00+00:00,823.75,824.0,822.84,823.75,78925
2024-08-26 07:45:00+00:00,823.88,824.4,821.99,823.36,131458
2024-08-26 07:50:00+00:00,823.36,823.84,822.2,822.68,127093
2024-08-26 07:55:00+00:00,822.68,823.01,821.37,822.19,87582
2024-08-26 08:00:00+00:00,822.19,823.84,821.66,822.52,144592
2024-08-26 08:05:00+00:00,822.52,824.11,821.84,823.0,93678
2024-08-26 08:10:00+00:00,823.0,823.93,821.34,823.34,118342
2024-08-26 08:15:00+00:00,823.34,824.76,822.51,823.84,166971
2024-08-26 08:20:00+00:00,823.84,823.97,823.22,823.42,96553
2024-08-26 08:25:00+00:00,823.42,823.62,821.94,823.07,143491
2024-08-26 08:30:00+00:00,823.07,823.29,821.88,822.66,111225
2024-08-26 08:35:00+00:00,822.66,822.72,821.81,822.36,101464
2024-08-26 08:40:00+00:00,822.36,822.77,821.92,822.38,161918
2024-08-26 08:45:00+00:00,822.34,822.86,820.24,821.22,245403
2024-08-26 08:50:00+00:00,821.22,821.81,819.66,819.84,214804
2024-08-26 08:55:00+00:00,819.84,820.22,818.62,818.75,267534
2024-08-26 09:00:00+00:00,818.75,820.13,817.85,819.53,239886
2024-08-26 09:05:00+00:00,819.53,822.28,818.92,820.64,143354
2024-08-26 09:10:00+00:00,820.64,821.56,820.39,821.48,250469
2024-08-26 09:15:00+00:00,821.48,823.06,821.13,822.62,149397
2024-08-26 09:20:00+00:00,822.62,823.54,821.6,821.77,267490
2024-08-26 09:25:00+00:00,821.77,822.35,819.41,821.15,118890
2024-08-26 09:30:00+00:00,821.15,821.35,819.19,820.3,146090
2024-08-26 09:35:00+00:00,820.3,821.34,819.03,819.7,256858
2024-08-26 09:40:00+00:00,819.7,819.87,819.26,819.7,173088
2024-08-26 09:45:00+00:00,819.69,820.49,817.97,819.28,55557
2024-08-26 09:50:00+00:00,819.28,820.05,818.62,818.71,61575
2024-08-26 09:55:00+00:00,818.71,819.95,817.79,818.35,120781
2024-08-26 10:00:00+00:00,818.35,820.07,817.82,818.78,89426
2024-08-26 10:05:00+00:00,818.78,819.73,818.61,819.47,131367
2024-08-26 10:10:00+00:00,819.47,820.13,818.54,819.96,61508
2024-08-26 10:15:00+00:00,819.96,820.92,819.27,820.64,82153
2024-08-26 10:20:00+00:00,820.64,821.23,819.62,820.23,121927
2024-08-26 10:25:00+00:00,820.23,821.96,819.72,819.94,83415
2024-08-26 10:30:00+00:00,819.94,820.11,819.25,819.52,63769
2024-08-26 10:35:00+00:00,819.52,819.65,818.16,819.26,53202
2024-08-26 10:40:00+00:00,819.26,819.99,819.0,819.25,58263
2024-08-27 03:45:00+00:00,820.53,821.52,818.38,819.21,172642
2024-08-27 03:50:00+00:00,819.21,819.74,816.56,817.51,318825
2024-08-27 03:55:00+00:00,817.51,817.57,815.63,816.19,267546
2024-08-27 04:00:00+00:00,816.19,817.72,815.01,817.37,255257
2024-08-27 04:05:00+00:00,817.37,819.35,816.24,819.29,194280
2024-08-27 04:10:00+00:00,819.29,820.98,819.2,820.51,173823
2024-08-27 04:15:00+00:00,820.51,822.87,820.35,822.47,143898
2024-08-27 04:20:00+00:00,822.47,823.73,821.56,821.68,326807
2024-08-27 04:25:00+00:00,821.68,821.92,820.65,821.15,283284
2024-08-27 04:30:00+00:00,821.15,822.13,819.66,820.39,197246
2024-08-27 04:35:00+00:00,820.39,820.7,819.43,819.93,334902
2024-08-27 04:40:00+00:00,819.93,820.47,819.21,819.9,122493
2024-08-27 04:45:00+00:00,819.95,820.66,817.41,818.99,225220
2024-08-27 04:50:00+00:00,818.99,820.31,816.9,817.75,229212
2024-08-27 04:55:00+00:00,817.75,818.35,815.93,816.72,165350
2024-08-27 05:00:00+00:00,816.72,818.25,815.0,817.67,149178
2024-08-27 05:05:00+00:00,817.67,819.29,816.66,819.02,154010
2024-08-27 05:10:00+00:00,819.02,820.33,818.07,819.99,262869
2024-08-27 05:15:00+00:00,819.99,821.3,819.58,821.26,155990
2024-08-27 05:20:00+00:00,821.26,822.02,819.7,820.88,272454
2024-08-27 05:25:00+00:00,820.88,821.01,820.02,820.58,277595
2024-08-27 05:30:00+00:00,820.58,821.67,820.1,820.22,255634
2024-08-27 05:35:00+00:00,820.22,820.76,818.83,819.9,221668
2024-08-27 05:40:00+00:00,819.9,820.96,817.53,819.92,106675
2024-08-27 05:45:00+00:00,819.88,821.86,818.53,820.87,329895
